pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-10-26,95.0,-1.7,5.42,"Yamamoto, Yoshinobu",665862,808967,,swinging_strike,,,,,4.0,"Jazz Chisholm Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",W,L,R,LAD,NYY,S,,,0,0,2024,-0.45,1.37,-0.49,3.0,,,,1,4,Top,,,,,,,4.188597575048162,-138.2660023788706,-3.754036942287344,-6.735626333605127,30.662173048077587,-13.943794094239053,3.63,1.73,,,,95.3,2133.0,6.5,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.04,,,,,,,,29,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,211.0,0.0,-0.037,68.5,6.6,,0.037,,3,-3,0.845,0.155,25,26,26,26,2,1,9.0,1.0,,2.0,1.15,0.45,-0.45,42.8,-3.0868912382602054,35.88284795078729,28.8306896185494,37.40010990921225,7.687796202378918
FF,2024-10-26,95.1,-1.52,5.26,"Yamamoto, Yoshinobu",519317,808967,field_out,hit_into_play,,,,,7.0,"Giancarlo Stanton grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",W,R,R,LAD,NYY,X,5.0,ground_ball,2,0,2024,-0.69,1.26,-0.62,2.38,,,,0,4,Top,101.96,161.25,,,,,3.933560434734876,-138.49610517961915,-4.742125231997915,-9.806642624500723,30.426936229282237,-15.146079989740066,3.77,1.79,4.0,107.3,-29.0,95.5,2398.0,6.5,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.05,0.14,0.119,0.0,1.0,0.0,0.0,2.0,28,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,214.0,0.021,-0.361,79.2,8.1,0.157,0.361,107.3,3,-3,0.824,0.176,25,34,26,35,2,1,9.0,1.0,,2.0,1.26,0.69,0.69,40.6,5.286923840506879,1.504987001638214,28.658799632827456,31.967412714461,23.09402027439038
FF,2024-10-26,94.7,-1.61,5.35,"Yamamoto, Yoshinobu",519317,808967,,ball,,,,,14.0,"Giancarlo Stanton grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",W,R,R,LAD,NYY,B,,,1,0,2024,-0.46,1.39,1.15,1.48,,,,0,4,Top,,,,,,,8.285700655714937,-137.5679237846249,-7.5817868603391485,-7.601729207285319,29.86815572368593,-13.039525954423237,3.71,1.85,,,,95.3,2363.0,6.7,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.8,,,,,,,,28,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,215.0,0.0,0.069,,,,-0.069,,3,-3,0.824,0.176,25,34,26,35,2,1,9.0,1.0,,2.0,1.16,0.46,0.46,41.4,,,,,
FF,2024-10-26,95.6,-1.55,5.37,"Yamamoto, Yoshinobu",519317,808967,,ball,,,,,14.0,"Giancarlo Stanton grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",W,R,R,LAD,NYY,B,,,0,0,2024,-0.65,1.39,0.79,1.27,,,,0,4,Top,,,,,,,7.646774462615296,-138.86579516844648,-8.319354147910449,-10.179781064892152,32.40441589508988,-12.52110987483393,3.79,1.93,,,,95.8,2274.0,6.6,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.91,,,,,,,,28,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,212.0,0.0,0.038,,,,-0.038,,3,-3,0.824,0.176,25,34,26,35,2,1,9.0,1.0,,2.0,1.13,0.65,0.65,43.0,,,,,
FF,2024-10-26,95.4,-1.64,5.31,"Yamamoto, Yoshinobu",592450,808967,field_out,hit_into_play,,,,,1.0,Aaron Judge flies out to right fielder Mookie Betts.,W,R,R,LAD,NYY,X,9.0,fly_ball,2,2,2024,-0.37,1.31,-0.57,3.44,,,,2,3,Top,187.72,122.32,,,,,3.6505089167149434,-138.99080097374895,-2.255311040142773,-5.57935288448671,29.86617801001628,-14.91685869269056,4.02,1.83,246.0,77.4,32.0,95.8,2118.0,6.4,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.11,0.103,0.093,0.0,1.0,0.0,0.0,3.0,20,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209.0,0.011,-0.219,66.2,6.5,0.105,0.219,88.0,0,0,0.543,0.457,25,32,26,32,2,1,9.0,1.0,,2.0,1.18,0.37,0.37,40.3,6.213740997449642,16.931106196662867,35.116532874127664,34.14533210500407,16.099622929818945
SL,2024-10-26,85.7,-1.47,5.36,"Yamamoto, Yoshinobu",592450,808967,,ball,,,,,14.0,Aaron Judge flies out to right fielder Mookie Betts.,W,R,R,LAD,NYY,B,,,1,2,2024,0.83,-0.44,1.1,0.92,,,,2,3,Top,,,,,,,4.425233110967979,-124.72424255633791,-3.3690038753648555,7.7782517657589505,24.745374028809067,-36.26500930207185,4.05,1.91,,,,86.2,2915.0,6.6,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.91,,,,,,,,20,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,60.0,0.0,0.039,,,,-0.039,,0,0,0.543,0.457,25,32,26,32,2,1,9.0,1.0,,2.0,3.53,-0.83,-0.83,44.5,,,,,
FF,2024-10-26,95.7,-1.47,5.35,"Yamamoto, Yoshinobu",592450,808967,,swinging_strike,,,,,1.0,Aaron Judge flies out to right fielder Mookie Betts.,W,R,R,LAD,NYY,S,,,1,1,2024,-0.4,1.28,-0.29,3.97,,,,2,3,Top,,,,,,,4.002626701179569,-139.3257776020456,-0.9162091656431396,-6.100074671903382,32.01956718914963,-15.50409536958974,4.02,1.83,,,,95.7,2108.0,6.3,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.22,,,,,,,,20,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,213.0,0.0,-0.064,62.4,5.3,,0.064,,0,0,0.543,0.457,25,32,26,32,2,1,9.0,1.0,,2.0,1.21,0.4,0.4,43.0,-20.802300069347428,43.10878115391724,40.73318220812518,39.52647979450021,-0.3265687476338756
CU,2024-10-26,75.2,-1.21,5.56,"Yamamoto, Yoshinobu",592450,808967,,swinging_strike,,,,,9.0,Aaron Judge flies out to right fielder Mookie Betts.,W,R,R,LAD,NYY,S,,,1,0,2024,0.9,-1.38,0.3,2.15,,,,2,3,Top,,,,,,,1.5507514584424449,-109.40007279722752,2.6931801561816853,6.790121436153451,23.113472590112792,-43.89208401599865,4.02,1.83,,,,75.2,2650.0,6.8,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.74,,,,,,,,20,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,28.0,0.0,-0.051,79.5,9.0,,0.051,,0,0,0.543,0.457,25,32,26,32,2,1,9.0,1.0,,2.0,5.48,-0.9,-0.9,52.5,24.71133440472521,-24.155984850888764,38.4784471245015,44.901678703963015,44.64611612814909
CU,2024-10-26,80.3,-1.35,5.49,"Yamamoto, Yoshinobu",592450,808967,,ball,,,,,14.0,Aaron Judge flies out to right fielder Mookie Betts.,W,R,R,LAD,NYY,B,,,0,0,2024,0.95,-1.33,1.23,1.16,,,,2,3,Top,,,,,,,3.924825726744728,-116.79127764586156,-0.2695381491911934,7.75936665698352,25.289591137328998,-44.42435440765034,4.02,1.83,,,,80.1,2619.0,6.5,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.99,,,,,,,,20,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,36.0,0.0,0.04,,,,-0.04,,0,0,0.543,0.457,25,32,26,32,2,1,9.0,1.0,,2.0,4.91,-0.95,-0.95,50.3,,,,,
FF,2024-10-26,95.2,-1.64,5.26,"Yamamoto, Yoshinobu",665742,808967,home_run,hit_into_play,,,,,6.0,Juan Soto homers (4) on a fly ball to right field.,W,L,R,LAD,NYY,X,,fly_ball,2,2,2024,-0.44,1.11,0.59,2.19,,,,2,3,Top,223.01,75.97,,,,,6.8835219098452045,-138.50315761139618,-4.939408089785945,-7.204810520107171,31.18006165510218,-17.030626268647087,3.09,1.53,386.0,105.4,37.0,95.8,1979.0,6.7,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.83,0.566,1.153,2.0,1.0,0.0,3.0,6.0,19,6,4-Seam Fastball,1,0,0,1,1,1,1,1,Strategic,Standard,218.0,-0.118,2.631,78.5,7.2,2.232,-2.631,105.4,1,-1,0.661,0.339,25,25,26,26,2,1,9.0,1.0,,2.0,1.41,0.44,-0.44,42.8,14.672550341955088,-13.105405623213729,31.709825829521684,30.411387874043925,33.152321265736106
SL,2024-10-26,86.2,-1.71,5.19,"Yamamoto, Yoshinobu",665742,808967,,foul,,,,,5.0,Juan Soto homers (4) on a fly ball to right field.,W,L,R,LAD,NYY,S,,,2,2,2024,0.47,0.2,0.03,2.04,,,,2,3,Top,,,,,,,3.1909856596572506,-125.53140324121206,-1.7000469780765537,4.32904307825366,24.744670958851053,-29.953471746490028,3.09,1.53,7.0,91.1,-17.0,86.7,2581.0,6.5,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.02,,,,,,,,19,5,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,68.0,0.0,0.0,76.6,7.5,,0.0,91.1,1,-1,0.661,0.339,25,25,26,26,2,1,9.0,1.0,,2.0,2.86,-0.47,0.47,40.3,19.670680638020823,-9.755596891541424,30.350894160522383,38.09433676575722,37.5077999578652
FS,2024-10-26,91.8,-1.86,5.22,"Yamamoto, Yoshinobu",665742,808967,,ball,,,,,13.0,Juan Soto homers (4) on a fly ball to right field.,W,L,R,LAD,NYY,B,,,1,2,2024,-1.01,-0.07,-1.76,1.79,,,,2,3,Top,,,,,,,2.457090385767819,-133.7092630289849,-2.7143245788530344,-12.612951529049514,28.23951405672153,-32.68383835327212,2.94,1.5,,,,92.3,1520.0,6.5,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.02,,,,,,,,19,4,Split-Finger,1,0,0,1,0,1,0,1,Strategic,Standard,237.0,0.0,0.039,,,,-0.039,,1,-1,0.661,0.339,25,25,26,26,2,1,9.0,1.0,,2.0,2.77,1.01,-1.01,37.9,,,,,
FS,2024-10-26,91.8,-1.81,5.27,"Yamamoto, Yoshinobu",665742,808967,,swinging_strike,,,,,7.0,Juan Soto homers (4) on a fly ball to right field.,W,L,R,LAD,NYY,S,,,1,1,2024,-1.26,0.07,-0.75,1.66,,,,2,3,Top,,,,,,,5.421713499591486,-133.58524673626346,-3.439450743489914,-16.254369556409365,28.246425555596964,-30.74848984816536,3.09,1.53,,,,92.1,1688.0,6.4,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.08,,,,,,,,19,3,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,230.0,0.0,-0.064,38.1,6.3,,0.064,,1,-1,0.661,0.339,25,25,26,26,2,1,9.0,1.0,,2.0,2.63,1.26,-1.26,38.2,4.318965745662629,36.95521830601538,26.973019935154092,47.05770762375768,6.01664965428065
FS,2024-10-26,91.3,-1.67,5.39,"Yamamoto, Yoshinobu",665742,808967,,called_strike,,,,,7.0,Juan Soto homers (4) on a fly ball to right field.,W,L,R,LAD,NYY,S,,,1,0,2024,-1.03,0.17,-0.49,1.62,,,,2,3,Top,,,,,,,5.186465211819721,-132.82198239536967,-3.98595225558386,-13.289065867657143,28.2888024402426,-29.496140157024406,3.23,1.49,,,,91.4,1635.0,6.4,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.15,,,,,,,,19,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,232.0,0.0,-0.051,,,,0.051,,1,-1,0.661,0.339,25,25,26,26,2,1,9.0,1.0,,2.0,2.56,1.03,-1.03,42.7,,,,,
FF,2024-10-26,95.8,-1.56,5.29,"Yamamoto, Yoshinobu",665742,808967,,ball,,,,,11.0,Juan Soto homers (4) on a fly ball to right field.,W,L,R,LAD,NYY,B,,,0,0,2024,-0.44,1.13,-1.45,3.66,,,,2,3,Top,,,,,,,1.2957102525762083,-139.64533992307753,-1.275469273705632,-6.031759840873127,30.786103330359204,-17.243264716955157,3.07,1.58,,,,96.2,2085.0,6.4,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.15,,,,,,,,19,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,217.0,0.0,0.04,,,,-0.04,,1,-1,0.661,0.339,25,25,26,26,2,1,9.0,1.0,,2.0,1.34,0.44,-0.44,39.4,,,,,
FC,2024-10-26,90.4,-1.65,5.29,"Yamamoto, Yoshinobu",650402,808967,field_out,hit_into_play,,,,,6.0,"Gleyber Torres grounds out, pitcher Yoshinobu Yamamoto to second baseman Enrique Hernández to first baseman Freddie Freeman.",W,R,R,LAD,NYY,X,1.0,ground_ball,1,1,2024,0.75,0.32,0.79,2.53,,,,1,3,Top,129.83,184.06,,,,,4.490706970134946,-131.69719035819892,-1.670669309600838,7.9038453798654995,26.4224976421288,-28.279991671710995,3.18,1.49,66.0,75.3,5.0,90.9,2582.0,6.4,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.07,0.203,0.185,0.0,1.0,0.0,0.0,2.0,18,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,142.0,0.018,-0.243,71.9,7.3,0.242,0.243,88.0,1,-1,0.643,0.357,25,27,26,28,2,1,9.0,1.0,,2.0,2.45,-0.75,-0.75,39.7,11.82474775892566,7.165198785643146,27.35223092499687,45.02734291479128,31.517989577236367
CU,2024-10-26,78.2,-1.24,5.54,"Yamamoto, Yoshinobu",650402,808967,,called_strike,,,,,9.0,"Gleyber Torres grounds out, pitcher Yoshinobu Yamamoto to second baseman Enrique Hernández to first baseman Freddie Freeman.",W,R,R,LAD,NYY,S,,,1,0,2024,0.98,-1.15,0.59,1.71,,,,1,3,Top,,,,,,,2.1247375277219067,-113.85190266775582,0.8118122095911935,8.025792128336782,23.094316989193963,-42.51858075908096,3.15,1.6,,,,77.9,2811.0,6.3,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.18,,,,,,,,18,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,36.0,0.0,-0.051,,,,0.051,,1,-1,0.643,0.357,25,27,26,28,2,1,9.0,1.0,,2.0,4.91,-0.98,-0.98,48.3,,,,,
CU,2024-10-26,75.2,-1.28,5.46,"Yamamoto, Yoshinobu",650402,808967,,ball,,,,,8.0,"Gleyber Torres grounds out, pitcher Yoshinobu Yamamoto to second baseman Enrique Hernández to first baseman Freddie Freeman.",W,R,R,LAD,NYY,B,,,0,0,2024,1.02,-1.45,-0.15,1.38,,,,1,3,Top,,,,,,,0.5420107412744096,-109.36082958668456,1.412583902263455,7.948808111684937,22.371597544006388,-44.22920981392148,3.17,1.5,,,,75.1,2749.0,6.6,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.87,,,,,,,,18,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,26.0,0.0,0.039,,,,-0.039,,1,-1,0.643,0.357,25,27,26,28,2,1,9.0,1.0,,2.0,5.54,-1.02,-1.02,52.7,,,,,
CU,2024-10-26,75.2,-1.49,5.54,"Yamamoto, Yoshinobu",657077,808967,field_out,hit_into_play,,,,,4.0,Alex Verdugo flies out to left fielder Teoscar Hernández.,W,L,R,LAD,NYY,X,7.0,fly_ball,0,2,2024,0.92,-1.24,-0.52,2.2,,,,0,3,Top,83.76,82.69,,,,,0.3882546850555834,-109.35314220777455,2.5597472645489905,7.17258150619672,22.863548098176924,-42.75388217705342,3.44,1.55,307.0,89.8,36.0,74.8,2629.0,6.5,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.05,0.006,0.005,0.0,1.0,0.0,0.0,3.0,17,3,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,31.0,0.026,-0.163,66.6,6.4,0.008,0.163,89.8,1,-1,0.617,0.383,25,28,26,28,1,0,9.0,1.0,,2.0,5.34,-0.92,0.92,50.0,4.848890572860501,-4.059849130232583,29.015651568048465,36.79191315406952,39.1637480761839
FF,2024-10-26,95.7,-1.74,5.3,"Yamamoto, Yoshinobu",657077,808967,,foul,,,,,4.0,Alex Verdugo flies out to left fielder Teoscar Hernández.,W,L,R,LAD,NYY,S,,,0,1,2024,-0.94,1.21,-0.53,2.56,,,,0,3,Top,,,,,,,5.318507830661401,-139.32772599241687,-4.3563008104249645,-13.400802334964611,30.757127143798424,-15.660701189628048,3.44,1.55,273.0,95.1,18.0,96.1,2334.0,6.4,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.07,,,,,,,,17,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.0,-0.054,68.1,5.7,,0.054,95.1,1,-1,0.617,0.383,25,28,26,28,1,0,9.0,1.0,,2.0,1.28,0.94,-0.94,37.8,-5.5641244861837285,19.47675637161781,31.55819761256835,36.30956821232381,22.251508957419517
FF,2024-10-26,95.0,-1.67,5.36,"Yamamoto, Yoshinobu",657077,808967,,called_strike,,,,,4.0,Alex Verdugo flies out to left fielder Teoscar Hernández.,W,L,R,LAD,NYY,S,,,0,0,2024,-0.64,1.38,-0.75,2.65,,,,0,3,Top,,,,,,,3.868723860008009,-138.25014587033536,-4.576530344569244,-9.10204764461867,30.1127007017038,-13.656031054295674,3.57,1.7,,,,95.5,2305.0,6.5,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.98,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.0,-0.037,,,,0.037,,1,-1,0.617,0.383,25,28,26,28,1,0,9.0,1.0,,2.0,1.14,0.64,-0.64,40.9,,,,,
FF,2024-10-26,95.5,-1.71,5.27,"Yamamoto, Yoshinobu",669224,808967,field_out,hit_into_play,,,,,5.0,"Austin Wells grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.",W,L,R,LAD,NYY,X,4.0,ground_ball,0,1,2024,-0.67,1.21,-0.18,2.25,,,519203.0,2,2,Top,146.05,156.19,,,,,5.55740667537113,-138.93843115005558,-5.02772489402437,-9.898096551476952,32.455465575783165,-15.616281615432593,3.43,1.6,9.0,99.2,-13.0,95.9,2341.0,6.6,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.88,0.26,0.232,0.0,1.0,0.0,0.0,2.0,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.024,-0.224,77.2,7.2,0.306,0.224,99.2,0,0,0.526,0.474,25,24,26,25,1,0,9.0,1.0,,2.0,1.3,0.67,-0.67,36.1,-1.7162923585822207,1.0055803164648136,34.40522615590182,32.66876853425896,25.31495269733773
FF,2024-10-26,95.9,-1.67,5.38,"Yamamoto, Yoshinobu",669224,808967,,called_strike,,,,,6.0,"Austin Wells grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.",W,L,R,LAD,NYY,S,,,0,0,2024,-0.4,1.49,0.63,2.28,,,519203.0,2,2,Top,,,,,,,7.017111048822973,-139.434882860955,-5.942417111708418,-6.897733438070349,33.335695847328125,-11.59229179071015,3.47,1.67,,,,96.0,2321.0,6.5,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.95,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.047,,,,0.047,,0,0,0.526,0.474,25,24,26,25,1,0,9.0,1.0,,2.0,1.0,0.4,-0.4,39.8,,,,,
FF,2024-10-26,95.3,-1.67,5.24,"Yamamoto, Yoshinobu",683011,808967,field_out,hit_into_play,,,,,6.0,Anthony Volpe lines out sharply to center fielder Tommy Edman.,W,R,R,LAD,NYY,X,8.0,line_drive,1,1,2024,-0.48,1.17,0.45,2.66,,,519203.0,1,2,Top,130.03,71.12,,,,,6.6788853017490695,-138.56317983248067,-3.77730494987039,-7.686766034051471,31.23982426373889,-16.438186411172317,3.36,1.57,319.0,103.4,16.0,95.7,2294.0,6.6,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.92,0.523,0.539,0.0,1.0,0.0,0.0,5.0,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.029,-0.244,73.8,7.3,0.776,0.244,103.4,0,0,0.497,0.503,25,23,26,23,1,0,9.0,1.0,,2.0,1.34,0.48,0.48,39.5,10.284649394385212,5.057502749742787,27.19064616897438,45.443360952612565,22.08905799754788
CU,2024-10-26,77.6,-1.42,5.5,"Yamamoto, Yoshinobu",683011,808967,,called_strike,,,,,7.0,Anthony Volpe lines out sharply to center fielder Tommy Edman.,W,R,R,LAD,NYY,S,,,1,0,2024,1.16,-1.39,-0.53,1.95,,,519203.0,1,2,Top,,,,,,,-0.2429239768837088,-112.8170117959591,1.9987546448566555,9.824113197570863,24.301306273603576,-44.53249573321608,3.37,1.61,,,,76.9,2820.0,6.3,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.22,,,,,,,,11,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,25,23,26,23,1,0,9.0,1.0,,2.0,5.24,-1.16,-1.16,47.9,,,,,
FC,2024-10-26,91.1,-1.71,5.29,"Yamamoto, Yoshinobu",683011,808967,,ball,,,,,14.0,Anthony Volpe lines out sharply to center fielder Tommy Edman.,W,R,R,LAD,NYY,B,,,0,0,2024,0.15,0.29,1.41,1.09,,,519203.0,1,2,Top,,,,,,,7.555491799774901,-132.44504887681842,-5.323322758812107,0.2510804704857589,26.504786935210884,-27.82276414897633,3.44,1.66,,,,91.7,2613.0,6.5,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.97,,,,,,,,11,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.0,0.036,,,,-0.036,,0,0,0.497,0.503,25,23,26,23,1,0,9.0,1.0,,2.0,2.45,-0.15,-0.15,40.1,,,,,
FF,2024-10-26,96.4,-1.76,5.28,"Yamamoto, Yoshinobu",519203,808967,walk,ball,,,,,11.0,Anthony Rizzo walks.,W,L,R,LAD,NYY,B,,,3,1,2024,-0.47,1.12,-1.15,2.77,,,,1,2,Top,,,,,,,2.69313448812708,-140.30254808568597,-3.664974288399887,-6.758365682991247,32.2033236503618,-16.817329420427484,3.67,1.76,,,,96.8,2182.0,6.5,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.97,,0.689131,0.7,1.0,0.0,0.0,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219.0,-0.026,0.256,,,,-0.256,,0,0,0.523,0.477,25,34,26,35,1,0,9.0,1.0,,2.0,1.34,0.47,-0.47,34.2,,,,,
FF,2024-10-26,95.3,-1.74,5.36,"Yamamoto, Yoshinobu",519203,808967,,ball,,,,,11.0,Anthony Rizzo walks.,W,L,R,LAD,NYY,B,,,2,1,2024,-0.36,1.18,-0.74,4.03,,,,1,2,Top,,,,,,,3.4600737494907103,-138.86760167377264,-0.5281416780827239,-5.4541125388259095,31.266661286098177,-17.00030476297305,3.59,1.76,,,,95.7,2235.0,6.4,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.07,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.0,0.122,,,,-0.122,,0,0,0.523,0.477,25,34,26,35,1,0,9.0,1.0,,2.0,1.32,0.36,-0.36,40.6,,,,,
FF,2024-10-26,95.3,-1.7,5.23,"Yamamoto, Yoshinobu",519203,808967,,ball,,,,,11.0,Anthony Rizzo walks.,W,L,R,LAD,NYY,B,,,1,1,2024,-0.29,1.14,-1.07,4.62,,,,1,2,Top,,,,,,,2.2840192335980114,-138.79666801897406,1.482410303614281,-4.230655264908335,31.428874348662333,-18.043656899948665,3.62,1.79,,,,95.4,2215.0,6.3,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.18,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.0,0.059,,,,-0.059,,0,0,0.523,0.477,25,34,26,35,1,0,9.0,1.0,,2.0,1.37,0.29,-0.29,36.8,,,,,
FF,2024-10-26,95.8,-1.58,5.26,"Yamamoto, Yoshinobu",519203,808967,,swinging_strike,,,,,1.0,Anthony Rizzo walks.,W,L,R,LAD,NYY,S,,,1,0,2024,-0.31,1.46,-0.48,3.31,,,,1,2,Top,,,,,,,3.6200758064013145,-139.46203435129982,-2.852989232655426,-4.85851095763807,32.32413730630769,-12.729328853377046,3.59,1.75,,,,96.1,2255.0,6.5,775294,669257,518692,571771,571970,500743,606192,669242,605141,53.97,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.051,66.2,5.9,,0.051,,0,0,0.523,0.477,25,34,26,35,1,0,9.0,1.0,,2.0,1.03,0.31,-0.31,40.0,-1.3370095911044564,27.011729578590053,28.550228981295977,35.63990655056681,18.7111829536466
FF,2024-10-26,95.3,-1.64,5.32,"Yamamoto, Yoshinobu",519203,808967,,ball,,,,,11.0,Anthony Rizzo walks.,W,L,R,LAD,NYY,B,,,0,0,2024,-0.54,1.13,-1.19,3.79,,,,1,2,Top,,,,,,,2.395774086257324,-138.79691470535712,-0.9196480138991908,-7.5102911709209055,32.569175007645896,-17.57193899802131,3.7,1.86,,,,95.2,2135.0,6.3,775294,669257,518692,571771,571970,500743,606192,669242,605141,54.22,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.039,,,,-0.039,,0,0,0.523,0.477,25,34,26,35,1,0,9.0,1.0,,2.0,1.38,0.54,-0.54,40.0,,,,,
