pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-27,80.7,1.76,5.91,"Povich, Cade",621439,700249,,called_strike,,,,,8.0,Byron Buxton flies out to center fielder Cedric Mullins.,R,R,L,MIN,BAL,S,,,0,0,2024,-0.97,-0.14,-0.26,1.83,,,,1,4,Bot,,,,,,,-2.6445031595415283,-117.57884150268968,-2.202247352798816,-8.586279468067902,20.693892024114653,-33.327552345559425,3.51,1.71,,,,80.8,2435.0,6.1,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.35,,,,,,,,30,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,316.0,0.0,-0.037,,,,0.037,,-2,-2,0.271,0.271,24,30,24,31,2,1,6.0,1.0,,,3.61,-0.97,0.97,40.8,,,,,
CU,2024-09-27,76.1,1.8,5.93,"Povich, Cade",621043,700249,field_out,hit_into_play,,,,,6.0,Carlos Correa flies out to right fielder Anthony Santander.,R,R,L,MIN,BAL,X,9.0,fly_ball,0,0,2024,-1.01,-1.07,0.52,2.68,,,,0,4,Bot,208.66,98.33,,,,,-0.870195314297108,-110.81322048767228,2.1419027974593625,-8.200137594025843,19.29691077888105,-41.63047831539169,3.61,1.75,321.0,96.1,38.0,76.1,2412.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.3,0.083,0.156,0.0,1.0,0.0,0.0,3.0,29,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,329.0,-0.029,-0.254,76.9,7.4,0.298,0.254,96.1,-2,-2,0.3,0.3,24,29,24,30,2,1,6.0,1.0,,,5.0,-1.01,1.01,40.2,6.102688121633526,6.876306720871878,30.54364783048353,46.291017150384334,21.57639218351079
FF,2024-09-27,93.4,1.66,5.98,"Povich, Cade",622534,700249,strikeout,swinging_strike,,,,,1.0,Manuel Margot strikes out swinging.,R,R,L,MIN,BAL,S,2.0,,2,2,2024,0.55,1.51,-0.32,2.95,,,,2,3,Bot,,,,,,,-6.292822505870862,-135.86923058366185,-5.361301149223578,8.237799428049177,30.056845441361634,-12.49658308621612,3.48,1.65,,,,93.3,2380.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.24,,0.0,0.0,1.0,0.0,0.0,,25,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,144.0,-0.011,-0.219,73.5,7.2,,0.219,,-2,-2,0.273,0.273,24,29,24,30,2,1,6.0,3.0,,1.0,1.11,0.55,-0.55,44.0,9.881835153084255,-0.8283012830663457,27.41939520288549,30.141912874227742,25.05049929647896
ST,2024-09-27,82.6,1.86,5.88,"Povich, Cade",622534,700249,,foul,,,,,5.0,Manuel Margot strikes out swinging.,R,R,L,MIN,BAL,S,,,2,2,2024,-1.33,-0.14,0.05,2.43,,,,2,3,Bot,,,,,,,-1.5284635978758598,-120.32368203466424,-1.03573637723371,-12.484895992143349,25.537181702202705,-33.52341965324077,3.48,1.65,156.0,62.9,52.0,82.2,2371.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.32,,,,,,,,25,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,289.0,0.0,0.0,73.7,7.6,,0.0,88.0,-2,-2,0.273,0.273,24,29,24,30,2,1,6.0,3.0,,1.0,3.5,-1.33,1.33,42.1,5.872949064000747,-7.855528762585241,22.251902593318174,35.47896956980507,36.14328669332478
CU,2024-09-27,76.9,1.76,5.92,"Povich, Cade",622534,700249,,foul,,,,,6.0,Manuel Margot strikes out swinging.,R,R,L,MIN,BAL,S,,,2,1,2024,-0.92,-1.39,0.67,2.69,,,,2,3,Bot,,,,,,,-0.6468735051618995,-111.82268422540932,2.72357764863828,-7.527733021355018,22.103807940475168,-44.49119699411188,3.48,1.65,117.0,62.6,16.0,76.5,2518.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.25,,,,,,,,25,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,329.0,0.0,-0.084,62.2,6.6,,0.084,88.0,-2,-2,0.273,0.273,24,29,24,30,2,1,6.0,3.0,,1.0,5.28,-0.92,0.92,43.0,-1.3596230730465335,26.45333170904639,25.438286212643376,41.84368020420973,19.86609584091469
FF,2024-09-27,93.6,1.75,5.9,"Povich, Cade",622534,700249,,swinging_strike,,,,,2.0,Manuel Margot strikes out swinging.,R,R,L,MIN,BAL,S,,,2,0,2024,0.71,1.44,0.01,3.37,,,,2,3,Bot,,,,,,,-6.079777722989423,-136.13359842653009,-3.977196605856893,10.227358861223577,30.12699293728135,-13.640582643794096,3.48,1.65,,,,93.8,2389.0,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.07,,,,,,,,25,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,141.0,0.0,-0.061,70.1,6.4,,0.061,,-2,-2,0.273,0.273,24,29,24,30,2,1,6.0,3.0,,1.0,1.17,0.71,-0.71,42.8,1.1952818368118912,20.660004888290725,18.94448445130328,34.37943771094652,18.26766433162314
CU,2024-09-27,77.7,1.69,5.92,"Povich, Cade",622534,700249,,ball,,,,,12.0,Manuel Margot strikes out swinging.,R,R,L,MIN,BAL,B,,,1,0,2024,-0.81,-1.18,0.85,4.02,,,,2,3,Bot,,,,,,,-0.3146603148232024,-112.97339921482975,5.01013093070666,-6.878488334968797,21.813704576661436,-43.42479952804465,3.5,1.76,,,,77.2,2501.0,6.1,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.42,,,,,,,,25,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,321.0,0.0,0.068,,,,-0.068,,-2,-2,0.273,0.273,24,29,24,30,2,1,6.0,3.0,,1.0,4.98,-0.81,0.81,42.7,,,,,
FF,2024-09-27,93.7,1.66,6.02,"Povich, Cade",622534,700249,,ball,,,,,12.0,Manuel Margot strikes out swinging.,R,R,L,MIN,BAL,B,,,0,0,2024,0.5,1.61,0.65,4.4,,,,2,3,Bot,,,,,,,-3.697746613463477,-136.44172494703787,-2.027127344272168,7.066743449126292,30.5765730806223,-11.806982643629569,3.57,1.83,,,,93.5,2410.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.33,,,,,,,,25,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,144.0,0.0,0.04,,,,-0.04,,-2,-2,0.273,0.273,24,29,24,30,2,1,6.0,3.0,,1.0,0.98,0.5,-0.5,43.9,,,,,
FF,2024-09-27,94.3,1.65,5.96,"Povich, Cade",650489,700249,field_out,hit_into_play,,,,,4.0,Willi Castro lines out to left fielder Colton Cowser.,R,R,L,MIN,BAL,X,7.0,line_drive,1,1,2024,0.77,1.52,-0.67,2.61,,,,1,3,Bot,86.92,87.9,,,,,-7.762953232983955,-136.95704246104847,-6.3435654559241375,11.565385802198776,33.37658873761956,-11.790683541698664,3.53,1.67,293.0,90.7,19.0,93.9,2485.0,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.1,0.426,0.383,0.0,1.0,0.0,0.0,4.0,24,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,140.0,-0.018,-0.243,73.9,7.1,0.496,0.243,90.7,-2,-2,0.291,0.291,24,27,24,27,1,0,6.0,1.0,,1.0,1.07,0.77,-0.77,42.5,7.443886178359365,-5.136579193446189,35.58134583892294,26.15026850381069,30.070864187200137
FF,2024-09-27,93.4,1.59,6.01,"Povich, Cade",650489,700249,,swinging_strike,,,,,3.0,Willi Castro lines out to left fielder Colton Cowser.,R,R,L,MIN,BAL,S,,,1,0,2024,0.6,1.44,0.75,3.62,,,,1,3,Bot,,,,,,,-3.4775545669848777,-135.99517964255324,-3.5396432802678888,8.22573655062024,32.111336729778984,-13.761488241902246,3.53,1.67,,,,93.0,2396.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.32,,,,,,,,24,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,137.0,0.0,-0.051,72.5,6.6,,0.051,,-2,-2,0.291,0.291,24,27,24,27,1,0,6.0,1.0,,1.0,1.18,0.6,-0.6,42.5,-0.2000173321949426,18.92843681614113,21.746185072694008,43.64025299724492,16.707165519405564
FF,2024-09-27,93.5,1.71,5.98,"Povich, Cade",650489,700249,,ball,,,,,14.0,Willi Castro lines out to left fielder Colton Cowser.,R,R,L,MIN,BAL,B,,,0,0,2024,0.85,1.37,0.29,1.3,,,,1,3,Bot,,,,,,,-5.500756562686423,-135.77856731597606,-9.253951516368282,11.712843295093188,32.36563805827872,-13.348490696378288,3.53,1.76,,,,93.0,2485.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.17,,,,,,,,24,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142.0,0.0,0.039,,,,-0.039,,-2,-2,0.291,0.291,24,27,24,27,1,0,6.0,1.0,,1.0,1.27,0.85,-0.85,40.9,,,,,
FF,2024-09-27,92.1,1.68,6.02,"Povich, Cade",543877,700249,field_out,hit_into_play,,,,,6.0,Christian Vázquez lines out to right fielder Anthony Santander.,R,R,L,MIN,BAL,X,9.0,line_drive,0,0,2024,0.63,1.49,0.81,2.72,,,,0,3,Bot,192.16,81.47,,,,,-3.587439190071168,-133.99978310760756,-5.730514392639369,8.419769534415467,30.90127783480604,-13.193181584089954,3.27,1.57,333.0,96.0,22.0,91.7,2417.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.27,0.186,0.205,0.0,1.0,0.0,0.0,3.0,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,149.0,-0.026,-0.254,66.6,7.1,0.331,0.254,96.0,-2,-2,0.317,0.317,24,33,24,34,1,0,6.0,2.0,,2.0,1.21,0.63,-0.63,44.3,14.051473423008048,17.934124977105668,17.76730270257694,46.49649214200758,21.81601907537913
CU,2024-09-27,79.4,1.73,5.92,"Povich, Cade",680777,700249,strikeout,swinging_strike,,,,,14.0,Ryan Jeffers strikes out swinging.,R,R,L,MIN,BAL,S,2.0,,1,2,2024,-0.45,-1.22,0.53,1.11,,,,2,2,Bot,,,,,,,-1.7817899242325397,-115.68255049341508,-1.4880548578802753,-3.650147476862519,22.29532261867336,-43.051910811686994,3.32,1.59,,,,79.2,2505.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.32,,0.0,0.0,1.0,0.0,0.0,,18,6,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,337.0,-0.011,-0.18,54.3,7.4,,0.18,,-2,-2,0.29,0.29,24,27,24,27,1,0,6.0,1.0,,1.0,4.84,-0.45,0.45,47.0,9.742835900100332,10.213602193502131,30.90304431610631,42.96441622544625,21.32118876641928
FF,2024-09-27,94.7,1.63,6.05,"Povich, Cade",680777,700249,,foul,,,,,11.0,Ryan Jeffers strikes out swinging.,R,R,L,MIN,BAL,S,,,1,2,2024,0.49,1.43,-0.71,3.76,,,,2,2,Bot,,,,,,,-7.204167752123662,-137.72961284063496,-3.5015766670124964,7.834721008568441,30.289026817746574,-13.352461036938196,3.32,1.59,9.0,85.4,-20.0,94.7,2331.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.18,,,,,,,,18,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,146.0,0.0,0.0,29.6,3.8,,0.0,88.0,-2,-2,0.29,0.29,24,27,24,27,1,0,6.0,1.0,,1.0,1.11,0.49,-0.49,44.3,-17.30366814925528,67.8328800849393,29.48345043750553,26.61477386750223,0.0421954098798647
FF,2024-09-27,94.9,1.64,5.98,"Povich, Cade",680777,700249,,foul,,,,,12.0,Ryan Jeffers strikes out swinging.,R,R,L,MIN,BAL,S,,,1,2,2024,0.51,1.39,0.27,3.52,,,,2,2,Bot,,,,,,,-4.716748454532489,-138.12830315849385,-3.923771913442173,7.526741275492935,28.67479741536985,-13.600680063525102,3.32,1.59,73.0,91.3,2.0,95.2,2308.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.21,,,,,,,,18,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,148.0,0.0,0.0,64.2,5.7,,0.0,91.3,-2,-2,0.29,0.29,24,27,24,27,1,0,6.0,1.0,,1.0,1.12,0.51,-0.51,47.1,-20.506322786385216,35.35925941657654,23.87758013059509,39.095985023557176,9.907779257681566
FF,2024-09-27,94.7,1.71,6.03,"Povich, Cade",680777,700249,,foul,,,,,12.0,Ryan Jeffers strikes out swinging.,R,R,L,MIN,BAL,S,,,1,1,2024,0.56,1.28,0.41,3.88,,,,2,2,Bot,,,,,,,-4.656736405718623,-137.88418251149707,-2.81556208557299,8.1785252603738,30.188650058367205,-15.37189929021654,3.32,1.59,216.0,80.3,53.0,94.8,2312.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.25,,,,,,,,18,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,138.0,0.0,-0.064,59.2,6.2,,0.064,88.0,-2,-2,0.29,0.29,24,27,24,27,1,0,6.0,1.0,,1.0,1.25,0.56,-0.56,43.2,-0.359686656855924,28.08738800340905,13.19517869732706,41.162710853382514,11.661822012937574
FF,2024-09-27,94.6,1.7,6.05,"Povich, Cade",680777,700249,,foul,,,,,12.0,Ryan Jeffers strikes out swinging.,R,R,L,MIN,BAL,S,,,1,0,2024,0.78,1.22,0.74,3.9,,,,2,2,Bot,,,,,,,-4.250655848281705,-137.79565082763713,-2.672599552809155,10.874085849081148,28.91034193625601,-16.236430419684748,3.32,1.59,209.0,85.9,60.0,94.8,2398.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.29,,,,,,,,18,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,145.0,0.0,-0.051,69.6,6.8,,0.051,88.0,-2,-2,0.29,0.29,24,27,24,27,1,0,6.0,1.0,,1.0,1.31,0.78,-0.78,46.0,8.357005659089799,15.28280355326159,7.637193330412152,44.6345902646243,24.38179109395466
CU,2024-09-27,79.1,1.67,5.91,"Povich, Cade",680777,700249,,ball,,,,,13.0,Ryan Jeffers strikes out swinging.,R,R,L,MIN,BAL,B,,,0,0,2024,-0.41,-1.19,-0.47,0.94,,,,2,2,Bot,,,,,,,-3.8893852098191415,-115.22672061024876,-1.827842544551133,-2.946329977650048,21.73353119981057,-42.62299007913245,3.41,1.66,,,,79.1,2571.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.25,,,,,,,,18,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,333.0,0.0,0.04,,,,-0.04,,-2,-2,0.29,0.29,24,27,24,27,1,0,6.0,1.0,,1.0,4.83,-0.41,0.41,44.7,,,,,
FF,2024-09-27,95.0,1.75,5.99,"Povich, Cade",571657,700249,field_out,hit_into_play,,,,,2.0,"Kyle Farmer grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,X,4.0,ground_ball,2,2,2024,0.61,1.25,-0.2,2.86,,,,1,2,Bot,148.72,148.54,,,,,-6.489846195833266,-138.20886741578536,-5.360982810949087,9.340689342455688,31.32484501062446,-15.110160497866246,3.32,1.55,50.0,91.3,-1.0,95.0,2379.0,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.14,0.303,0.278,0.0,1.0,0.0,0.0,2.0,17,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,147.0,-0.017,-0.225,,,0.335,0.225,91.3,-2,-2,0.307,0.307,24,33,24,34,1,0,6.0,1.0,,1.0,1.28,0.61,-0.61,44.3,,,,,
FF,2024-09-27,94.4,1.79,5.99,"Povich, Cade",571657,700249,,foul,,,,,2.0,"Kyle Farmer grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,S,,,2,2,2024,0.67,1.21,0.2,3.1,,,,1,2,Bot,,,,,,,-5.6602056108406895,-137.3277106996216,-4.538609622478231,9.782127915012524,29.776814629335128,-16.051096455251127,3.32,1.55,278.0,85.7,49.0,94.5,2321.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.15,,,,,,,,17,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,138.0,0.0,0.0,53.6,5.9,,0.0,88.0,-2,-2,0.307,0.307,24,33,24,34,1,0,6.0,1.0,,1.0,1.35,0.67,-0.67,44.2,0.6969202032742313,10.496711382404692,21.700028907579647,38.01108741171517,18.931208341308096
CU,2024-09-27,78.5,1.87,5.95,"Povich, Cade",571657,700249,,foul,,,,,9.0,"Kyle Farmer grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,S,,,2,1,2024,-0.7,-1.34,0.7,1.75,,,,1,2,Bot,,,,,,,-1.228805207987269,-114.2252913893795,0.2824341083157446,-5.840827714964217,22.73166081257059,-44.141752125959634,3.32,1.55,3.0,67.4,-37.0,78.0,2517.0,6.1,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.36,,,,,,,,17,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,326.0,0.0,-0.078,62.8,7.5,,0.078,88.0,-2,-2,0.307,0.307,24,33,24,34,1,0,6.0,1.0,,1.0,5.07,-0.7,0.7,40.8,19.005063939520973,-15.032564666660226,28.609524028307984,45.50060582038256,39.909548427876665
FF,2024-09-27,94.3,1.78,6.01,"Povich, Cade",571657,700249,,ball,,,,,11.0,"Kyle Farmer grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,B,,,1,1,2024,0.66,1.32,-0.93,2.97,,,,1,2,Bot,,,,,,,-8.50984914384807,-136.95609603402502,-5.117453559532382,10.155986522060427,30.682641453144285,-14.64162383178196,3.36,1.64,,,,94.3,2314.0,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.05,,,,,,,,17,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,141.0,0.0,0.059,,,,-0.059,,-2,-2,0.307,0.307,24,33,24,34,1,0,6.0,1.0,,1.0,1.26,0.66,-0.66,42.5,,,,,
FF,2024-09-27,95.1,1.84,6.01,"Povich, Cade",571657,700249,,ball,,,,,12.0,"Kyle Farmer grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,B,,,0,1,2024,0.65,1.39,0.05,3.77,,,,1,2,Bot,,,,,,,-6.117761718578231,-138.32411894227684,-3.3391661623948057,9.71108399490516,31.44191250590724,-13.801778076035088,3.42,1.7,,,,95.0,2354.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.23,,,,,,,,17,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,137.0,0.0,0.024,,,,-0.024,,-2,-2,0.307,0.307,24,33,24,34,1,0,6.0,1.0,,1.0,1.14,0.65,-0.65,41.6,,,,,
FF,2024-09-27,94.6,1.81,6.03,"Povich, Cade",571657,700249,,called_strike,,,,,4.0,"Kyle Farmer grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,S,,,0,0,2024,0.62,1.28,-0.79,2.69,,,,1,2,Bot,,,,,,,-8.135244675314146,-137.41141926337554,-5.841307613426693,9.621768410766393,30.209172927552736,-14.807119180266108,3.42,1.68,,,,94.3,2359.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.3,,,,,,,,17,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142.0,0.0,-0.037,,,,0.037,,-2,-2,0.307,0.307,24,33,24,34,1,0,6.0,1.0,,1.0,1.27,0.62,-0.62,43.4,,,,,
FF,2024-09-27,93.5,1.78,5.92,"Povich, Cade",668904,700249,field_out,hit_into_play,,,,,8.0,Royce Lewis pops out to second baseman Jordan Westburg.,R,R,L,MIN,BAL,X,4.0,popup,3,2,2024,0.68,1.33,-0.21,1.66,,,,0,2,Bot,148.72,157.16,,,,,-6.620597917541019,-135.87006432402646,-8.210475230757028,9.812289056740283,28.703359906641563,-14.042833538571156,3.48,1.67,127.0,79.2,70.0,93.8,2349.0,6.5,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.04,0.006,0.008,0.0,1.0,0.0,0.0,3.0,16,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,140.0,-0.024,-0.333,76.0,8.6,0.011,0.333,88.0,-2,-2,0.331,0.331,24,25,24,25,1,0,6.0,1.0,,1.0,1.27,0.68,-0.68,42.9,12.131735236061992,-17.24125516340676,36.4752702027204,32.16570693586514,35.97805065488879
CU,2024-09-27,78.9,1.86,5.91,"Povich, Cade",668904,700249,,ball,,,,,13.0,Royce Lewis pops out to second baseman Jordan Westburg.,R,R,L,MIN,BAL,B,,,2,2,2024,-0.77,-1.33,-0.56,0.8,,,,0,2,Bot,,,,,,,-3.8431907742149902,-114.92737350057448,-1.82870160036478,-6.097710734735209,21.9155367644211,-43.78927882477673,3.48,1.65,,,,78.9,2647.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.23,,,,,,,,16,5,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,328.0,0.0,0.107,,,,-0.107,,-2,-2,0.331,0.331,24,25,24,25,1,0,6.0,1.0,,1.0,4.99,-0.77,0.77,44.5,,,,,
FF,2024-09-27,94.5,1.71,5.98,"Povich, Cade",668904,700249,,ball,,,,,13.0,Royce Lewis pops out to second baseman Jordan Westburg.,R,R,L,MIN,BAL,B,,,1,2,2024,0.55,1.31,-0.85,1.83,,,,0,2,Bot,,,,,,,-7.899779312689956,-137.29950584255027,-8.079335761327949,8.592861462473893,28.02386015895028,-13.955652855982196,3.54,1.8,,,,94.8,2260.0,6.4,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.12,,,,,,,,16,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,138.0,0.0,0.04,,,,-0.04,,-2,-2,0.331,0.331,24,25,24,25,1,0,6.0,1.0,,1.0,1.23,0.55,-0.55,44.8,,,,,
FF,2024-09-27,92.8,1.75,6.01,"Povich, Cade",668904,700249,,foul_tip,,,,,3.0,Royce Lewis pops out to second baseman Jordan Westburg.,R,R,L,MIN,BAL,S,,,1,1,2024,0.52,1.42,0.37,3.26,,,,0,2,Bot,,,,,,,-4.687077557565609,-135.15833125651193,-4.3844553289075225,7.371271545297181,27.71512585660304,-13.955308920504352,3.48,1.67,,,,93.1,2392.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.21,,,,,,,,16,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143.0,0.0,-0.056,73.9,6.5,,0.056,,-2,-2,0.331,0.331,24,25,24,25,1,0,6.0,1.0,,1.0,1.21,0.52,-0.52,43.0,-1.7133435046943777,29.03934899972453,26.668464233806837,39.31564402306517,10.46573183612027
CU,2024-09-27,76.9,1.76,5.97,"Povich, Cade",668904,700249,,called_strike,,,,,3.0,Royce Lewis pops out to second baseman Jordan Westburg.,R,R,L,MIN,BAL,S,,,1,0,2024,-0.59,-1.3,0.3,3.12,,,,0,2,Bot,,,,,,,-2.0114109350870137,-111.8454563830518,3.323104127189615,-4.583174236408116,21.03707145765381,-43.90792967467313,3.55,1.72,,,,76.4,2490.0,6.1,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.43,,,,,,,,16,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,325.0,0.0,-0.049,,,,0.049,,-2,-2,0.331,0.331,24,25,24,25,1,0,6.0,1.0,,1.0,5.17,-0.59,0.59,42.1,,,,,
FF,2024-09-27,93.0,1.89,6.04,"Povich, Cade",668904,700249,,ball,,,,,12.0,Royce Lewis pops out to second baseman Jordan Westburg.,R,R,L,MIN,BAL,B,,,0,0,2024,0.86,1.38,1.12,3.04,,,,0,2,Bot,,,,,,,-3.859281905425578,-135.4027398329296,-4.9729634854704425,11.39654211488323,27.46075177806843,-14.326183303408095,3.5,1.73,,,,93.1,2344.0,6.2,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.32,,,,,,,,16,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,137.0,0.0,0.038,,,,-0.038,,-2,-2,0.331,0.331,24,25,24,25,1,0,6.0,1.0,,1.0,1.24,0.86,-0.86,41.6,,,,,
CU,2024-09-27,77.7,1.75,5.88,"Povich, Cade",467793,700249,field_out,hit_into_play,,,,,6.0,Carlos Santana lines out to center fielder Cedric Mullins.,R,R,L,MIN,BAL,X,8.0,line_drive,0,1,2024,-0.68,-0.86,0.29,2.65,,621439.0,,2,1,Bot,128.66,76.0,,,,,-1.8774815540652812,-113.1263603701732,1.5345041288958046,-5.500502887150775,20.026035126043467,-40.05264199793484,3.34,1.68,306.0,99.2,16.0,77.6,2292.0,6.1,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.36,0.609,0.64,0.0,1.0,0.0,0.0,4.0,8,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,332.0,-0.033,-0.261,68.8,6.9,0.887,0.261,99.2,0,0,0.533,0.533,24,38,24,38,1,0,6.0,1.0,,1.0,4.62,-0.68,0.68,42.9,7.119301582141722,4.52721547760432,23.11167543649824,40.79587129459078,29.34364729544077
CU,2024-09-27,78.6,1.83,5.98,"Povich, Cade",467793,700249,,called_strike,,,,,9.0,Carlos Santana lines out to center fielder Cedric Mullins.,R,R,L,MIN,BAL,S,,,0,0,2024,-0.75,-0.98,0.58,1.96,,621439.0,,2,1,Bot,,,,,,,-1.311172370237302,-114.5239300378414,-0.086540681456724,-6.382394579132417,21.066729152955528,-41.03110905500411,3.63,1.83,,,,78.5,2460.0,6.1,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.39,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,331.0,0.0,-0.04,,,,0.04,,0,0,0.533,0.533,24,38,24,38,1,0,6.0,1.0,,1.0,4.66,-0.75,0.75,45.0,,,,,
