player_name,game_date,num_pitches,avg_release_spin_rate,release_spin_rate_90_percentile,release_spin_rate_10_percentile,avg_release_speed,release_speed_90_percentile,release_speed_10_percentile,avg_effective_speed,effective_speed_90_percentile,effective_speed_10_percentile,avg_vx0,vx0_90_percentile,vx0_10_percentile,avg_vy0,vy0_90_percentile,vy0_10_percentile,avg_vz0,vz0_90_percentile,vz0_10_percentile
"Anderson, Justin",2025-03-20,18,2187.9444444444443,2384.3,1810.6,87.07777777777778,93.23,82.9,87.41111111111111,93.79,83.07,6.764993100854974,10.050771905980199,3.4038705913305174,-126.63916510744141,-120.63172172217818,-135.2992838872729,-2.8666591461801945,-0.5978595984842525,-5.9428890036168855
"Anderson, Justin",2025-03-21,6,2149.1666666666665,2380.0,1899.0,89.45,93.0,84.15,89.98333333333333,93.5,84.6,7.189147589801096,10.693514261854094,4.2181813328812465,-130.04909807632066,-122.32956862285343,-135.28869086651306,-3.8856681620105857,-1.5255833160610899,-5.6235603885160526
"Anderson, Nick",2025-03-15,14,2022.642857142857,2201.1,1855.6,87.60000000000001,94.26,80.49000000000001,87.16923076923078,94.0,80.42,2.8549321834210053,4.3874056748855885,1.3583552864370336,-127.45875709709563,-117.19584117386415,-136.8022245361788,-5.681554011949681,-3.1994503678754045,-8.963089170116355
"Anderson, Nick",2025-03-21,7,1974.142857142857,2211.0,1561.8,89.65714285714286,93.86,83.96,89.35714285714286,93.4,83.94,2.7995399161431807,4.415811189583207,0.9777017606911882,-130.40126630996156,-122.06041590431066,-136.45914870418258,-6.874206450630288,-3.5840865466095027,-9.03951205587367
"Anderson, Tyler",2025-03-19,74,,,,,,,,,,,,,,,,,,
"Anderson, Tyler",2025-03-31,91,2154.1758241758243,2326.0,1888.0,84.17692307692307,89.7,77.8,83.64945054945055,88.8,77.1,-5.095703797229961,-3.067337550141741,-7.169290524798503,-122.39730127635964,-113.26330896903777,-130.41241113822656,-5.075479485260327,-2.3153101849039386,-7.613271312929186
"Anderson, Tyler",2025-04-06,81,2118.641975308642,2329.0,1888.0,83.6962962962963,89.9,77.4,83.25185185185185,89.1,76.8,-4.45128677017705,-2.3256092116388123,-6.134533254896376,-121.70567058174908,-112.59711272660869,-130.59958968572377,-5.507613270716879,-1.8300509422664657,-8.58136372375891
"Arguelles, Anthony",2025-03-23,31,,,,,,,,,,,,,,,,,,
"Arias, Luarbert",2025-03-31,37,2088.675675675676,2346.8,1262.2,86.06216216216217,94.84,81.12,85.62972972972973,94.03999999999999,80.92,2.627586849298933,6.004373237632809,0.11672489266257549,-125.25683519338361,-118.22738269730228,-137.94594275802257,-4.267973949686307,-1.5075931615098088,-6.739390059937695
"Arias, Luarbert",2025-04-04,28,1926.892857142857,2371.6,1059.4,86.175,94.96000000000001,81.89,85.93571428571428,94.2,81.52,3.4724181667470906,6.567648692793765,1.1267467695942717,-125.37181890853216,-119.09796030669905,-137.7708592567823,-4.8570307187353,-2.7089290253523246,-7.303319407067769
"Arias, Luarbert",2025-04-08,26,2125.4615384615386,2262.5,2077.5,88.09615384615384,93.8,81.25,87.46923076923076,92.65,80.85,2.962261444840416,5.54701753225145,-0.040319186552632794,-128.15794126259613,-118.28957414083324,-136.44235741433022,-5.437383620343667,-1.8884840940172845,-7.879533872666483
"Arias, Michael",2025-03-15,12,,,,,,,,,,,,,,,,,,
"Arias, Wander",2025-03-16,13,,,,,,,,,,,,,,,,,,
"Armstrong, Sam",2025-03-25,55,,,,,,,,,,,,,,,,,,
"Armstrong, Shawn",2025-03-16,30,2290.6363636363635,2630.9,2106.5,91.02727272727272,93.78999999999999,84.75999999999999,91.33809523809524,94.3,85.1,6.112726431535006,11.037051983437168,2.816739804507126,-132.3361967610613,-123.38646239575203,-136.2323999723223,-4.389828697682959,-1.5169284147410775,-6.901108343634918
"Armstrong, Shawn",2025-03-21,14,,,,,,,,,,,,,,,,,,
"Armstrong, Shawn",2025-03-27,5,2467.0,2629.4,2229.0,90.08,93.84,86.10000000000001,90.53999999999999,94.6,86.3,4.6835436302715125,7.4540466760661985,2.810199874411931,-131.02315004617367,-125.32138074927846,-136.38146346059438,-3.8297117401330034,-2.3974269168809323,-5.4451761302926585
"Armstrong, Shawn",2025-03-28,14,2318.3571428571427,2484.9,2168.1,92.27857142857144,94.13000000000001,90.7,92.87142857142858,94.73,91.46000000000001,6.200326853284514,11.185756164899045,3.1361785046261703,-134.10143769944784,-131.93941716239718,-136.7089156955279,-5.160828481528292,-3.258687359117036,-7.267941939894113
"Armstrong, Shawn",2025-03-30,28,2372.5,2590.8,2113.1,89.77142857142857,93.33,84.64,90.46071428571429,94.23,85.00999999999999,4.962138357744542,8.800328805157413,1.8027857899936446,-130.56566991447704,-123.19617392861875,-135.6955501360541,-4.811806382063337,-2.797657288551877,-7.382537944669632
"Armstrong, Shawn",2025-04-04,27,2422.1111111111113,2682.6,2171.6,91.08888888888889,93.9,84.82000000000001,91.64074074074075,94.34,85.17999999999999,6.627568420410155,9.598135222280662,2.8780295035972157,-132.40805836914896,-123.32215572032587,-136.25983463337923,-4.904759526042642,-2.494923149030897,-7.016855347864172
"Armstrong, Shawn",2025-04-08,15,2344.2,2524.0,2122.0,91.32666666666667,92.56,90.58,91.86666666666666,93.06,91.14,6.726296562182568,8.381903397195257,5.555355042516499,-132.72833501493503,-131.65885912469543,-134.61549741840375,-5.701429264081037,-2.417651980612611,-9.52348059422258
"Arrighetti, Spencer",2025-03-18,70,,,,,,,,,,,,,,,,,,
"Arrighetti, Spencer",2025-03-23,85,,,,,,,,,,,,,,,,,,
"Arrighetti, Spencer",2025-03-29,87,2467.8275862068967,2904.4,2026.7999999999997,86.87816091954022,94.53999999999999,78.36,87.6896551724138,95.44,78.9,4.791519270593509,8.044699764559343,1.2320787691962567,-126.3184878536906,-114.00643503234485,-137.30652884026117,-1.1587768285488236,1.7104970077328145,-4.482596302748339
"Arrighetti, Spencer",2025-04-05,70,2296.7571428571428,2775.7,1910.9,88.02571428571429,93.61999999999999,78.19,89.40714285714286,95.5,78.98,5.634482766672802,8.31822888181021,2.935838671182628,-128.01802902179747,-113.66331186897402,-136.21863172347247,-1.3201436020579151,0.9697666289263198,-3.790149447428697
"Ashcraft, Graham",2025-03-20,31,2540.7741935483873,2791.0,2405.0,92.8741935483871,96.0,86.7,91.58387096774193,94.8,85.3,0.38308725603669047,2.469314124322253,-1.843609972933237,-135.2491601613538,-126.1579752115926,-139.9089300595342,-5.701407854551512,-0.9313437769043794,-10.105894514315024
"Ashcraft, Graham",2025-03-29,15,2698.266666666667,2955.2,2517.2,93.92666666666668,97.54,88.0,93.22666666666667,97.12,87.32000000000001,2.113005126392882,4.512957427516003,0.9541964977948565,-136.82572191295745,-128.27551621787916,-142.14467912782402,-6.083304343209755,-3.327751483890076,-8.800333504539461
"Ashcraft, Graham",2025-04-03,12,2583.6666666666665,2775.0,2455.4,95.30833333333334,97.49,91.05,94.20833333333333,96.3,89.86,0.4939283305916952,2.0318967720489454,-1.716018752204947,-138.89215762623454,-132.6687648211235,-142.00172389396295,-3.2460244998832604,-0.15177806396780047,-5.939151506672398
"Ashcraft, Graham",2025-04-04,3,2290.3333333333335,2338.8,2253.2,94.5,94.84,94.12,93.03333333333335,93.36,92.64,-0.6292167182960178,1.200606617032806,-2.2702833115850702,-137.5953055139614,-137.0712514742831,-138.04003644861737,-7.14815352395166,-7.023814951697925,-7.306561083572559
"Ashcraft, Graham",2025-04-06,10,2570.7,2782.7,2456.3,94.14,96.26,88.67999999999999,92.83,94.79,87.38,0.2092214124615989,2.368498132246688,-1.625788822086598,-137.11684907089318,-129.1320432819892,-140.05798711554849,-4.349951917953393,-1.5028807888891869,-7.568492578818641
"Ashcraft, Graham",2025-04-08,20,2701.35,3007.2000000000003,2489.8,94.77000000000001,98.11999999999999,90.08999999999999,93.185,96.7,88.57,0.47229543882547775,2.509303837952451,-1.1489892988141486,-137.9924022151722,-131.23928478321196,-142.9054599580206,-5.098183045049196,-1.586351008573163,-7.808101250381248
"Austin, Cade",2025-03-19,25,2080.12,2259.4,1792.6,87.964,93.2,80.3,87.316,92.67999999999999,79.7,6.7239681246513054,9.173587844209173,4.269037933755028,-127.78527289952903,-116.87283226790497,-135.5132166041918,-4.887392096970115,0.737945693788186,-8.134716240869928
"Ayers, Cole",2025-03-17,27,2113.1481481481483,2268.6,1932.6,86.38888888888889,92.14,80.62,86.04814814814816,91.94,80.16,4.677773788079174,8.232512716768921,1.48560965912901,-125.55852477349966,-117.26931354477219,-133.8879284814523,-4.581250682686387,1.0791859185198938,-11.39197549310787
"Bachar, Lake",2025-03-17,30,2265.4333333333334,2782.2,900.8,87.61666666666666,95.02,81.95,87.15333333333334,94.51,81.6,2.4740722977993266,5.535930329587449,-0.04024379451443073,-127.57141755285653,-119.4239303956921,-138.32521876555325,-2.9054797245814417,-0.5001963687455003,-6.086137556024035
"Bachar, Lake",2025-03-22,34,2324.9411764705883,2822.6,1092.1,87.91176470588235,94.74,82.0,87.6470588235294,94.37,81.93,3.302231168718252,5.820314314547566,0.6812498885898155,-128.03703521221897,-119.36171716492075,-137.99784649661865,-3.230949945558099,-1.4602253623536436,-5.596105081710007
"Bachar, Lake",2025-03-27,25,2635.8,2819.6,2597.8,88.53200000000001,93.92,84.34,87.52799999999999,93.06,82.92,2.6439096008763676,5.0753744682859665,0.1600844915562248,-128.72857767188503,-122.60386906435761,-136.4229315611093,-3.0545383688735233,0.8415237505834278,-5.783974187906795
"Bachar, Lake",2025-03-29,21,2602.2380952380954,2867.0,2529.0,88.38095238095238,93.8,85.7,87.79523809523809,93.1,85.0,2.7089224828056393,5.909322043485946,0.1094720997780624,-128.61096068865385,-124.70927186441465,-136.54813199503917,-3.168410912755064,-1.3759507621183296,-4.426996824801747
"Bachar, Lake",2025-04-01,13,2621.3846153846152,2857.4,2564.4,89.4,94.22,85.28,88.95384615384616,93.46,84.8,2.882654079128033,6.5170868876362125,-0.2686897025844893,-130.08470808589487,-124.20756959382135,-136.77622120488374,-3.8374106971877073,-0.734638816087491,-7.044765690450149
"Bachar, Lake",2025-04-02,11,2428.2727272727275,2859.0,1059.0,88.98181818181818,94.5,81.2,88.53636363636363,93.8,81.0,3.9562850544989074,6.9786243772333005,1.3221763912960576,-129.40621967068944,-118.20694361249664,-137.3693261529776,-4.01498945553115,-1.9505009143938563,-7.704470178913192
"Bachar, Lake",2025-04-07,25,2605.88,2683.4,2486.6,88.404,92.32000000000001,83.34,87.53200000000001,91.3,82.16,2.7425531192414048,4.4857079955089905,0.7545299829464737,-128.65685495621338,-121.31010480113412,-134.359322187162,-3.2286324323963744,-0.6966908377305546,-5.956722705670177
"Bachar, Lake",2025-04-09,11,2429.4545454545455,2702.0,2397.0,89.01818181818182,92.9,84.7,88.37272727272727,92.3,84.0,2.3810269112231444,4.196661578108375,0.012067732755977,-129.5899799104823,-123.27040152681388,-135.1574785542983,-3.1795786098081806,0.1317262506248479,-5.3303658293055065
"Backhus, Kyle",2025-03-17,31,2158.0967741935483,2275.0,2132.0,84.26774193548388,91.2,76.8,84.98064516129033,92.1,77.7,-7.7961934346454616,-3.062686249887965,-11.95834451922737,-122.43632137240981,-111.69378362043705,-132.52016103719234,2.056660314025089,4.567485776550995,-0.4461552381542818
"Backhus, Kyle",2025-03-25,13,2244.4615384615386,2357.8,2220.0,88.9923076923077,92.44,79.98,89.69999999999999,93.62,80.46000000000001,-9.744078444205345,-7.087069835509151,-11.957309757107408,-129.18989041471696,-116.20001110242097,-134.1853412158737,-0.11591764680516391,1.9575336999355324,-1.5929514261383897
"Baker, Bryan",2025-03-16,17,,,,,,,,,,,,,,,,,,
"Baker, Bryan",2025-03-18,21,,,,,,,,,,,,,,,,,,
"Baker, Bryan",2025-03-22,9,2273.0,2392.8,1929.8,92.72222222222223,98.14,87.58,92.63333333333334,97.78,87.04,2.2481682096290956,3.863321903188913,0.923513890989174,-134.8275877602013,-127.34038435678728,-142.64503076964496,-8.150302895088691,-5.970230420694489,-10.428011280310383
"Baker, Bryan",2025-03-27,16,2282.25,2458.5,1960.5,91.5875,98.15,85.94999999999999,91.4,97.80000000000001,85.75,3.3692080555231496,6.036419714912559,1.1105972146155803,-133.22478023297094,-124.99970273793294,-142.62978638273302,-5.3394929637510185,-2.400074396563059,-7.29933009820307
"Baker, Bryan",2025-03-30,29,2283.9310344827586,2427.8,1958.0,91.96551724137932,97.5,85.18,92.09655172413794,97.5,85.4,3.3003456271850222,5.331145045638578,1.1797273525148422,-133.77852305015765,-124.05796538086433,-141.8028583117921,-6.373832009348127,-4.009936597226812,-9.089246305309494
"Baker, Bryan",2025-04-02,16,2352.0,2448.5,2277.5,90.65,96.6,88.05000000000001,90.79375,96.45,88.25,2.2776566834983147,4.187907628742467,-0.15222033852028838,-131.87279297547346,-128.16184927580736,-140.285016605894,-6.8044985736479235,-5.185314820176108,-8.88824703246063
"Baker, Bryan",2025-04-03,15,2187.133333333333,2365.4,1889.8,91.92,97.24000000000001,85.7,92.1,97.46,85.94,2.9002618414226107,6.067201411257583,-0.03923841717503504,-133.69617040559348,-124.60361591432549,-141.4315170948919,-6.660203661590477,-3.0616712909301396,-9.574728414131306
"Baker, Bryan",2025-04-05,3,2325.3333333333335,2337.6,2308.8,86.03333333333335,87.33999999999999,84.62,86.66666666666667,88.25999999999999,84.98,3.2030972557478186,3.9474912924604624,2.640683452492055,-125.39077072331827,-123.28756167713634,-127.350626342654,-4.5138728687720855,-4.4264754402132604,-4.602325615217062
"Baker, Bryan",2025-04-08,4,2344.0,2505.3,2137.9,88.75,90.33,87.09,89.05,90.97,87.05,5.1899343747946585,7.725060371992071,2.9164911697795217,-129.09243477126216,-126.40235100805819,-131.65633056297057,-6.595881622202697,-5.259725769549155,-7.710857635279466
"Balazovic, Jordan",2025-03-18,30,2080.7368421052633,2333.2,1732.0,89.26842105263158,94.3,83.72,89.43157894736842,94.42,83.5,6.437524899457654,8.05212956546454,4.07182362366197,-129.77848303579057,-121.70682827449022,-136.90473528144076,-5.0254851059678955,-0.49018136677522917,-9.646131539085463
"Banda, Anthony",2025-03-18,11,2193.4545454545455,2310.0,2089.0,94.10909090909091,96.8,87.1,93.33636363636364,96.1,86.1,-7.713646272845585,-5.363334311656061,-10.416934639437148,-136.68387890479684,-126.33069714614206,-140.19972889480405,-3.8660917276932594,-0.926467964043487,-6.43772845748676
"Banda, Anthony",2025-03-24,16,2244.9375,2414.5,2074.0,90.51875,96.25,85.85,89.7375,95.65,84.75,-7.968364826921097,-5.1500503356176335,-9.802323660702791,-131.43491437241994,-124.62113297573205,-139.84791521519156,-4.506720673334561,-2.356977277147025,-5.999619251626021
"Banda, Anthony",2025-03-28,10,2263.3,2431.2,2137.0,91.0,95.74,86.02,90.75,95.74,85.27,-7.892616639370518,-5.6376907159553316,-9.615813550261649,-132.31759681981202,-125.17210137337094,-139.14529823440648,-2.9836479110845064,-1.2217696876476647,-5.08812218407687
"Banda, Anthony",2025-03-29,10,2379.2,2472.4,2291.4,87.51,95.51,84.7,86.89,95.22,84.24,-7.6138944164479225,-5.859719842741099,-9.816049128980321,-127.19567793357612,-123.1458069646167,-138.8745922034715,-1.9580379795920109,0.29165420098735645,-3.9544951911222594
"Banda, Anthony",2025-04-01,29,2285.448275862069,2439.0,2175.4,90.35862068965517,96.3,85.94,89.98965517241379,95.84,85.32000000000001,-8.220270451106527,-4.629259443876578,-10.894280626752188,-131.3535557443364,-124.95668702911999,-140.12296730230923,-2.909094601580905,1.450520089441916,-7.077126689528176
"Banda, Anthony",2025-04-05,11,2261.3636363636365,2382.0,2134.0,91.0,95.9,85.9,89.60000000000001,94.4,83.9,-8.99123791885706,-7.530271974578644,-10.220018289698425,-132.0796142859456,-124.58379101109183,-139.05427243905442,-3.8372835965390295,-1.678907985710164,-5.565820923191035
"Banda, Anthony",2025-04-07,16,2224.5,2414.5,2060.0,91.2,95.15,85.25,90.7625,94.69999999999999,84.75,-8.714666617884053,-6.303317620055861,-10.526939702981633,-132.49838052641613,-123.95245124356342,-138.027234200828,-3.107850479858703,-0.2841616482225554,-5.515968613986738
"Banda, Anthony",2025-04-09,11,2204.818181818182,2305.0,2135.0,90.47272727272728,95.4,86.0,89.76363636363637,94.7,84.4,-8.494075026886831,-3.8105898826309614,-10.37650290336388,-131.32458056755277,-125.0722227493888,-138.5491427648465,-3.775246187960141,-1.1735618226962918,-5.586291278689776
"Banks, Tanner",2025-03-17,12,2088.0833333333335,2251.1,1765.4,85.45833333333333,92.06,77.49,84.36666666666666,90.72,76.28,-5.9133460567256115,-4.717737881931978,-7.00407058384425,-124.32486813991392,-112.7377413234815,-133.86729757230603,-4.122846746970468,-1.7955155814753239,-7.04316067318559
"Banks, Tanner",2025-03-21,27,2210.5185185185187,2417.8,1977.8,87.58888888888889,91.53999999999999,80.14,86.35925925925925,90.1,79.08,-5.842820696675559,-3.1872287463727886,-8.62418991864727,-127.35859674044697,-116.67782749349843,-133.04281058206664,-5.664589616756298,-2.202090004627509,-8.068585569249604
"Banks, Tanner",2025-03-23,16,2148.8125,2326.5,1880.0,86.4,92.9,78.75,85.7125,92.15,78.30000000000001,-5.083348300695641,-3.076030698898337,-7.088417260485909,-125.75310826215066,-114.74773838161201,-135.1236514262056,-3.9964167843808385,-0.3345860379679457,-6.392567761176042
"Banks, Tanner",2025-03-29,15,2255.6666666666665,2433.0,2064.0,87.32666666666667,92.76,82.5,86.86,91.96000000000001,82.04,-6.110166535962644,-4.107989835135507,-7.605504376898057,-127.07665345187868,-119.95667257556141,-134.8599652316552,-4.7694223051184625,-1.631193213027653,-7.541184368630634
"Banks, Tanner",2025-03-30,14,2218.214285714286,2400.9,1945.6,86.65714285714286,93.24,79.8,86.09285714285714,92.53,79.32,-5.267964640400754,-3.133905847358284,-6.574160195343977,-126.14320391074389,-116.22876373081964,-135.60751366382465,-4.924637147875357,-2.6761469795583057,-7.694235305318801
"Banks, Tanner",2025-04-05,18,2260.0,2403.0,2083.2,86.98333333333333,92.56,80.96000000000001,85.83888888888889,91.2,79.42,-5.060582527232439,-2.8223746016094475,-7.9019675187699665,-126.5421386293433,-117.68395469313454,-134.45852366781378,-4.153476713139012,-1.0253508473764192,-7.543751098136976
"Banks, Tanner",2025-04-08,21,2118.4285714285716,2329.0,1794.0,85.4,90.9,80.5,84.46666666666667,89.7,79.6,-6.20040213044613,-3.990928709010142,-8.708076847478338,-124.17310303260369,-117.16968911841607,-132.1010721216368,-4.184523173699232,-1.2880793888985336,-7.001999802667592
"Barclay, Edgar",2025-03-15,2,,,,,,,,,,,,,,,,,,
"Barlow, Joe",2025-03-20,4,2460.5,2545.4,2398.0,86.6,91.75,82.97,86.125,91.07000000000001,82.64,2.409545429655495,3.1014872466049708,1.83102999254551,-126.02324382597695,-120.88780558186733,-133.34446611034727,-6.166206004438905,-3.651839506777184,-9.231179333414987
"Barlow, Scott",2025-03-20,22,2469.909090909091,2634.4,2234.9,88.54545454545455,94.39,83.43,89.12272727272727,95.19,83.84,5.04166598320568,8.821827150237896,2.928913214129976,-128.8978463181816,-121.52577072079373,-137.2236026144083,-4.001431091457847,-1.4209193054758062,-6.381390595272012
"Barlow, Scott",2025-03-27,14,2568.8571428571427,2688.5,2438.9,84.82142857142857,90.98,81.56,84.67857142857143,91.23,80.99000000000001,4.691382622319447,6.9001246586473455,2.025581270754359,-123.40494598793137,-118.71708237784252,-132.41955793910716,-2.7572687067415336,-1.2434314859466489,-4.268829150469586
"Barlow, Scott",2025-03-30,10,2589.7,2702.3,2460.6,86.85,92.97999999999999,82.99000000000001,87.27000000000001,93.59,83.0,4.6223893476936295,6.64104171953053,2.510154298278876,-126.43746427785455,-120.87933571303748,-135.34295448635447,-2.4495666099953377,-0.5493465140436024,-4.958095862904319
