Date,Team,Acquired,Relinquished,Notes
2022-04-23,Reds,,Daniel Duarte,transferred to 60-day IL with right elbow inflammation/swelling
2022-04-23,Tigers,,Kyle Funkhouser,transferred to 60-day IL with strained right shoulder
2022-04-23,Twins,,Jhon Romero,placed on 10-day IL with right biceps tendinitis
2022-04-23,Twins,,Jorge Alcala,transferred to 60-day IL with right elbow inflammation
2022-04-23,Athletics,Kirby Snead,,activated from 10-day IL
2022-04-23,Athletics,Stephen Piscotty,,activated from 10-day IL
2022-04-23,Guardians,Cal Quantrill,,activated from 10-day IL
2022-04-23,Reds,Tyler Naquin,,activated from 10-day IL
2022-04-24,Angels,,Brandon Marsh,stomach flu (DTD)
2022-04-24,Blue Jays,,Ryan Borucki,blister (DTD)
2022-04-24,Dodgers,,David Price,placed on 10-day IL wtih COVID-19 positive test
2022-04-24,Giants,,Mike Yastrzemski (Andrew),COVID-19 (DTD)
2022-04-24,Nationals,,Josh Bell (Evan),right hamstring injury (DTD)
2022-04-24,Nationals,,Victor Robles,groin injury (DTD)
2022-04-24,Padres,,Luke Voit,placed on 10-day IL with strained right biceps
2022-04-24,Rangers,,Spencer Patton,placed on 10-day IL with strained right oblique
2022-04-24,Rays,,Jeffrey Springs,placed on 10-day IL with COVID-19 exposure
2022-04-24,Twins,,Ryan Jeffers,bruised left knee (DTD)
2022-04-24,White Sox,,Eloy Jimenez,placed on 10-day IL with strained right hamstring
2022-04-24,Guardians,Owen Miller,,activated from 10-day IL
2022-04-24,Rangers,Dennis Santana,,activated from 10-day IL
2022-04-24,Rangers,Spencer Howard,,activated from 10-day IL
2022-04-24,Rays,Yandy Diaz,,activated from 10-day IL
2022-04-24,Tigers,Javier Baez,,activated from 10-day IL
2022-04-24,White Sox,Lucas Giolito,,activated from 10-day IL
2022-04-25,Blue Jays,,Cavan Biggio,placed on 10-day IL with COVID-19 symptoms
2022-04-25,Blue Jays,Ryan Borucki,,returned to lineup
2022-04-25,Giants,,Mike Yastrzemski (Andrew),placed on 10-day IL with COVID-19 positive test
2022-04-25,Guardians,,Steven Kwan,right hamstring injury (DTD)
2022-04-25,Phillies,,Ryan Sherriff,transferred to 60-day IL with strained biceps / strained left shoulder
2022-04-25,Red Sox,J.D. Martinez,,returned to lineup
2022-04-25,Red Sox,,Kutter Crawford,COVID-19 (DTD)
2022-04-25,Diamondbacks,Jordan Luplow,,activated from 10-day IL
2022-04-25,Guardians,Luke Maile,,activated from 10-day IL
2022-04-25,Mariners,Luis Torrens,,activated from 10-day IL
2022-04-25,Rays,Jeffrey Springs,,activated from 10-day IL
2022-04-25,Red Sox,Kevin Plawecki,,activated from 10-day IL with COVID-19 positive test
2022-04-26,Angels,Brandon Marsh,,returned to lineup
2022-04-26,Braves,,Eddie Rosario,"placed on 10-day IL with blurred vision, swollen retina in right eye"
2022-04-26,Brewers,,Victor Caratini,placed on 10-day IL with COVID-19
2022-04-26,Giants,,Zack Littell,placed on 10-day IL with COVID-19 positive test
2022-04-26,Nationals,Josh Bell (Evan),,returned to lineup
2022-04-26,Nationals,Victor Robles,,returned to lineup
2022-04-26,Orioles,,Chris Ellis (John),placed on 10-day IL with right shoulder inflammation (out for season)
2022-04-26,Phillies,Didi Gregorius,,returned to lineup
2022-04-26,Pirates,,Anthony Banda,placed on 10-day IL with viral illness
2022-04-26,Pirates,,Bryan Reynolds,placed on 10-day IL with COVID-19
2022-04-26,Pirates,,Cole Tucker,placed on 10-day IL with COVID-19
2022-04-26,Pirates,Josh VanMeter,,returned to lineup
2022-04-26,Rockies,,Kris Bryant,strained back (DTD)
2022-04-26,Twins,Ryan Jeffers,,returned to lineup
2022-04-26,White Sox,,Liam Hendriks,back spasms (DTD)
2022-04-26,White Sox,Josh Harrison,,returned to lineup
2022-04-26,Reds,Jonathan India,,activated from 10-day IL
2022-04-26,Tigers,Andrew Chafin,,activated from 10-day IL
2022-04-27,Marlins,Miguel Rojas (Elias),,returned to lineup
2022-04-27,Orioles,,John Means,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)"
2022-04-27,Orioles,,Ryan Mountcastle,stiff neck (DTD)
2022-04-27,Padres,,Wil Myers,right thumb injury (DTD)
2022-04-27,Pirates,,Kevin Newman,placed on 10-day IL with strained left groin
2022-04-27,Rays,,Mike Zunino,strained left biceps (DTD)
2022-04-27,Reds,,Justin Wilson (James),placed on 10-day IL with sore left elbow
2022-04-27,Rockies,,Brendan Rodgers,sore back (DTD)
2022-04-27,Royals,,Adalberto Mondesi,torn ACL in left knee (DTD)
2022-04-27,Twins,,Miguel Sano,left knee injury (DTD)
2022-04-27,Blue Jays,,Ryan Borucki,blister on left middle finger (DTD)
2022-04-27,Athletics,Chad Pinder,,activated from 10-day IL
2022-04-27,Blue Jays,,Ryan Borucki,placed on 10-day IL with blister on left middle finger
2022-04-27,Mariners,Paul Sewald,,activated from 10-day IL
2022-04-27,Pirates,Bryan Reynolds,,activated from 10-day IL
2022-04-28,Blue Jays,,Vladimir Guerrero Jr.,right foot injury (DTD)
2022-04-28,Braves,,Manny Pina,placed on 10-day IL with left wrist inflammation
2022-04-28,Brewers,,Josh Hader,back spasms (DTD)
2022-04-28,Diamondbacks,,J.B. Wendelken,placed on 10-day IL with COVID-19
2022-04-28,Giants,,Joc Pederson,right groin injury (DTD)
2022-04-28,Mariners,,Evan White,transferred to 60-day IL with surgery to repair sports hernia
2022-04-28,Padres,,Austin Adams (Lance),transferred to 60-day IL with tightness in right forearm
2022-04-28,Padres,,Wil Myers,placed on 10-day IL with bruised right thumb
2022-04-28,Pirates,,Andrew Knapp,illness (DTD)
2022-04-28,Rays,,Ji-Man Choi,right elbow injury (DTD)
2022-04-28,Red Sox,,J.D. Martinez,adductor injury (DTD)
2022-04-28,Reds,,Nick Lodolo,placed on 10-day IL with strained lower back
2022-04-28,Royals,,Adalberto Mondesi,placed on 10-day IL with torn ACL in left knee
2022-04-28,Braves,Ronald Acuna Jr.,,activated from 10-day IL
2022-04-28,Reds,Mike Moustakas,,activated from 10-day IL
2022-04-29,Angels,,Noah Syndergaard,illness (DTD)
2022-04-29,Astros,,Michael Brantley,health and safety protocols (DTD)
2022-04-29,Blue Jays,Vladimir Guerrero Jr.,,returned to lineup
2022-04-29,Diamondbacks,,Mark Melancon,placed on 10-day IL with COVID-19
2022-04-29,Giants,,Brandon Belt,placed on 10-day IL with COVID-19
2022-04-29,Giants,,Dominic Leone,placed on 10-day IL with COVID-19
2022-04-29,Guardians,,Amed Rosario,sore left wrist (DTD)
2022-04-29,Mets,,J.D. Davis,left foot injury (DTD)
2022-04-29,Orioles,,Alex Wells,placed on 10-day IL with sore/strained left elbow
2022-04-29,Orioles,Ryan Mountcastle,,returned to lineup
2022-04-29,Pirates,Andrew Knapp,,returned to lineup
2022-04-29,Rays,Mike Zunino,,returned to lineup
2022-04-29,Rockies,,Kris Bryant,placed on 10-day IL with strained back
2022-04-29,Twins,,Bailey Ober,right groin injury (DTD)
2022-04-29,White Sox,Luis Robert Jr.,,returned to lineup
2022-04-29,Red Sox,Kutter Crawford,,returned to lineup
2022-04-29,Angels,David Fletcher,,activated from 10-day IL
2022-04-29,Athletics,Jed Lowrie,,activated from 10-day IL
2022-04-29,Athletics,Kevin Smith (b. 1996-07-04),,activated from 10-day IL
2022-04-29,Mariners,Mitch Haniger,,activated from 10-day IL
2022-04-29,Pirates,Max Kranick,,activated from 10-day IL
2022-04-29,White Sox,Ryan Burr (Matthew),,activated from 10-day IL
2022-04-30,Angels,,Archie Bradley,placed on 10-day IL with strain left abdominal
2022-04-30,Blue Jays,,Tayler Saucedo,placed on 10-day IL with discomfort in right hip
2022-04-30,Dodgers,,Mitch White,placed on 10-day IL with COVID-19
2022-04-30,Guardians,Steven Kwan,,returned to lineup
2022-04-30,Mariners,,Mitch Haniger,placed on 10-day IL with right high ankle sprain
2022-04-30,Mets,J.D. Davis,,returned to lineup
2022-04-30,Mets,Trevor May,,returned to lineup
2022-04-30,Orioles,,Trey Mancini,rib injury (DTD)
2022-04-30,Reds,,Jonathan India,right hamstring injury (DTD)
2022-04-30,Royals,,Jake Brentz,placed on 10-day IL with strained flexor in left elbow
2022-04-30,Twins,,Bailey Ober,placed on 10-day IL with strained right groin
2022-04-30,Twins,,Byron Buxton,right hand injury (DTD)
2022-04-30,Twins,Miguel Sano,,returned to lineup
2022-04-30,White Sox,,Andrew Vaughn,bruised right hand (DTD)
2022-04-30,White Sox,Liam Hendriks,,returned to lineup
2022-04-30,Mets,Taijuan Walker,,activated from 10-day IL
2022-04-30,Pirates,Cole Tucker,,activated from 10-day IL
2022-05-01,Angels,,Matt Duffy (Michael),placed on 10-day IL with COVID-19
2022-05-01,Astros,Michael Brantley,,returned to lineup
2022-05-01,Brewers,,Jake Cousins,placed on 10-day IL with effusion in right elbow
2022-05-01,Giants,,Austin Slater,knee injury (DTD)
2022-05-01,Mets,,Sean Reid-Foley,placed on 10-day IL with partially torn UCL in right elbow
2022-05-01,Rays,,Ji-Man Choi,placed on 10-day IL with loose bodies in right elbow
2022-05-01,Rays,,Wander Franco (Samuel),right hamstring injury (DTD)
2022-05-01,Red Sox,,Christian Arroyo,calf injury (DTD)
2022-05-01,Red Sox,J.D. Martinez,,returned to lineup
2022-05-01,Reds,,Jake Fraley,placed on 10-day IL with right knee inflammation
2022-05-01,Reds,,Jonathan India,placed on 10-day IL with tightness in right hamstring
2022-05-01,Rockies,Brendan Rodgers,,returned to lineup
2022-05-01,Royals,,Bobby Witt Jr.,right wrist injury (DTD)
2022-05-01,Twins,,Miguel Sano,torn meniscus in left knee (out indefinitely)
2022-05-01,Twins,Byron Buxton,,returned to lineup
2022-05-01,Yankees,,Joey Gallo,left groin injury (DTD)
2022-05-01,Athletics,James Kaprielian,,activated from 10-day IL
2022-05-01,Brewers,Victor Caratini,,activated from 10-day IL
2022-05-01,Dodgers,Tommy Kahnle,,activated from 10-day IL
2022-05-01,Giants,Alex Cobb,,activated from 10-day IL
2022-05-01,Guardians,Anthony Castro,,activated from 10-day IL
2022-05-01,Rangers,Josh Sborz,,activated from 10-day IL
2022-05-02,Cardinals,,Tommy Edman,left hip flexor injury (DTD)
2022-05-02,Cubs,,Ethan Roberts,placed on 10-day IL wth right shoulder inflammation
2022-05-02,Marlins,,Joey Wendle,general soreness / hamstring injury (DTD)
2022-05-02,Rays,Wander Franco (Samuel),,returned to lineup
2022-05-02,Royals,,Cam Gallagher,placed on 10-day IL with strained left hamstring
2022-05-02,Royals,Bobby Witt Jr.,,returned to lineup
2022-05-02,Tigers,,Tyler Alexander (John),placed on 10-day IL with sprained left elbow
2022-05-02,Twins,,Kyle Garlick,placed on 10-day IL with strained right calf
2022-05-02,Twins,,Miguel Sano,placed on 10-day IL with surgery on left knee to repair torn meniscus
2022-05-02,Astros,Jose Altuve,,activated from 10-day IL
2022-05-02,Brewers,Luis Urias,,activated from 10-day IL
2022-05-03,Angels,,Austin Warren,placed on 15-day IL with fractured nose
2022-05-03,Angels,Noah Syndergaard,,returned to lineup
2022-05-03,Cardinals,,Edmundo Sosa,placed on 10-day IL with COVID-19 positive test
2022-05-03,Cardinals,,Yadier Molina,sinus ailment (DTD)
2022-05-03,Cardinals,Tommy Edman,,returned to lineup
2022-05-03,Cubs,,Willson Contreras,undisclosed (DTD)
2022-05-03,Giants,Austin Slater,,returned to lineup
2022-05-03,Giants,Joc Pederson,,returned to lineup
2022-05-03,Guardians,Amed Rosario,,returned to lineup
2022-05-03,Mets,,Trevor May,placed on 15-day IL with right triceps inflammation
2022-05-03,Nationals,,Anibal Sanchez,transferred to 60-day IL with cervical nerve impingement
2022-05-03,Orioles,Trey Mancini,,returned to lineup
2022-05-03,Rangers,,Albert Abreu,placed on 15-day IL with sprained left ankle
2022-05-03,Rays,,Phoenix Sanders,placed on 15-day IL with lower back spasms
2022-05-03,Reds,,Joey Votto,placed on 10-day IL with COVID-19 symptoms
2022-05-03,Royals,,Carlos Santana (b. 1986-04-08),sore right ankle (DTD)
2022-05-03,Athletics,Drew Jackson,,activated from 10-day IL
2022-05-03,Athletics,Lou Trivino,,activated from 10-day IL
2022-05-03,Nationals,Dee Gordon,,activated from 10-day IL
2022-05-03,Padres,Mike Clevinger,,activated from 10-day IL
2022-05-03,Pirates,Anthony Banda,,activated from 10-day IL
2022-05-03,Rangers,Jon Gray,,activated from 10-day IL
2022-05-03,Rays,Ryan Yarbrough,,activated from 10-day IL
2022-05-03,Reds,Tyler Stephenson,,activated from 7-day IL
2022-05-03,Rockies,Garrett Hampson,,activated from 10-day IL
2022-05-04,Braves,,Travis Demeritte,fatigue (DTD)
2022-05-04,Cardinals,Yadier Molina,,returned to lineup
2022-05-04,Cubs,Willson Contreras,,returned to lineup
2022-05-04,Nationals,,Nelson Cruz (Ramon),back injury (DTD)
2022-05-04,Nationals,,Sean Doolittle,transferred to 60-day IL with sprained left elbow
2022-05-04,Orioles,,Tyler Nevin,right groin injury (DTD)
2022-05-04,Red Sox,Christian Arroyo,,returned to lineup
2022-05-04,Reds,,Nick Senzel,placed on 10-day IL with COVID-19 positive test
2022-05-04,Reds,,Tyler Naquin,placed on 10-day IL with COVID-19
2022-05-04,Royals,,Carlos Santana (b. 1986-04-08),placed on 10-day IL with bursitis in right ankle
2022-05-04,Twins,,Max Kepler,illness (DTD)
2022-05-04,White Sox,,Jake Burger,soreness (DTD)
2022-05-04,Yankees,Joey Gallo,,returned to lineup
2022-05-04,Giants,Mike Yastrzemski (Andrew),,activated from 10-day IL
2022-05-05,Athletics,,Cole Irvin,placed on 15-day IL with sore left shoulder
2022-05-05,Brewers,Josh Hader,,returned to lineup
2022-05-05,Mariners,,Matt Festa,placed on 15-day IL with right elbow tendinitis
2022-05-05,Mariners,,Tom Murphy (James),neck injury (DTD)
2022-05-05,Marlins,Joey Wendle,,returned to lineup
2022-05-05,Red Sox,,Kike Hernandez,illness (DTD)
2022-05-05,Twins,,Dylan Bundy,COVID-19 (DTD)
2022-05-05,Twins,,Luis Arraez,COVID-19 (DTD)
2022-05-05,Twins,Max Kepler,,returned to lineup
2022-05-05,White Sox,,Andrew Vaughn,placed on 10-day IL with bruised right hand
2022-05-05,Astros,Ryan Pressly,,activated from 10-day IL
2022-05-05,Giants,Zack Littell,,activated from 10-day IL
2022-05-05,Rays,Francisco Mejia,,activated from 10-day IL
2022-05-06,Cardinals,,Adam Wainwright,placed on 10-day IL with COVID-19 positive test
2022-05-06,Diamondbacks,,Carson Kelly,abdominal injury (DTD)
2022-05-06,Mariners,Tom Murphy (James),,returned to lineup
2022-05-06,Marlins,,Brian Anderson (Wade),placed on 10-day IL with COVID-19
2022-05-06,Nationals,Nelson Cruz (Ramon),,returned to lineup
2022-05-06,Red Sox,,Kike Hernandez,placed on 10-day IL with COVID-19 symptoms
2022-05-06,Red Sox,,Rich Hill (Joseph),placed on 10-day IL with COVID-19 symptoms
2022-05-06,Tigers,,Austin Meadows,illness (DTD)
2022-05-06,Twins,,Carlos Correa,finger injury (DTD)
2022-05-06,Twins,,Dylan Bundy,placed on 10-day IL with COVID-19 positive test
2022-05-06,Twins,,Luis Arraez,placed on 10-day IL with COVID-19 positive test
2022-05-06,White Sox,Jake Burger,,returned to lineup
2022-05-06,Diamondbacks,Josh Rojas,,activated from 10-day IL
2022-05-06,Diamondbacks,Mark Melancon,,activated from 10-day IL
2022-05-06,Giants,Lamonte Wade Jr.,,activated from 10-day IL
2022-05-06,Reds,Tyler Naquin,,activated from 10-day IL
2022-05-06,Twins,Alex Kirilloff,,activated from 10-day IL
2022-05-07,Angels,,Kurt Suzuki,placed on 10-day IL with COVID-19 positive test
2022-05-07,Braves,Travis Demeritte,,returned to lineup
2022-05-07,Brewers,,Andrew McCutchen,placed on 10-day IL with COVID-19 positive test
2022-05-07,Mariners,,Tom Murphy (James),placed on 10-day IL with dislocated left shoulder
2022-05-07,Marlins,,Jon Berti,placed on 10-day IL with COVID-19 positive test
2022-05-07,Padres,,Tim Hill (b. 1990-02-10),placed on 15-day IL with left shoulder inflammation
2022-05-07,Phillies,,Didi Gregorius,placed on 10-day IL with sprained left knee
2022-05-07,Pirates,,Roberto Perez (Andres),placed on 10-day IL with strained left hamstring
2022-05-07,Twins,,Trevor Larnach,right groin injury (DTD)
2022-05-07,Blue Jays,Ryan Borucki,,activated from 10-day IL
2022-05-07,Blue Jays,Teoscar Hernandez,,activated from 10-day IL
2022-05-07,Diamondbacks,J.B. Wendelken,,activated from 10-day IL
2022-05-07,Giants,Brandon Belt,,activated from 10-day IL
2022-05-07,Giants,Dominic Leone,,activated from 10-day IL
2022-05-07,Red Sox,Kike Hernandez,,activated from 10-day IL
2022-05-07,Twins,Sonny Gray,,activated from 10-day IL
2022-05-08,Angels,,David Fletcher,placed on 10-day IL with strained left hip
2022-05-08,Athletics,,Jed Lowrie,tightness in lower back (DTD)
2022-05-08,Athletics,,Stephen Piscotty,placed on 10-day IL with tightness in left calf
2022-05-08,Cubs,,Marcus Stroman,placed on 10-day IL with COVID-19 positive test
2022-05-08,Cubs,,Patrick Wisdom,bruised left ankle (DTD)
2022-05-08,Diamondbacks,,Carson Kelly,placed on 10-day IL with strained left oblique
2022-05-08,Giants,,Brandon Belt,stiff neck (DTD)
2022-05-08,Mariners,,J.P. Crawford,back injury (DTD)
2022-05-08,Mariners,,Ken Giles,transferred to 60-day IL with sprained tendon in right middle finger
2022-05-08,Marlins,,Richard Bleier,placed on 10-day IL with COVID-19 positive test
2022-05-08,Mets,,Sean Reid-Foley,transferred to 60-day IL with partially torn UCL in right elbow
2022-05-08,Orioles,Tyler Nevin,,returned to lineup
2022-05-08,Padres,,Matt Beaty,left shoulder injury (DTD)
2022-05-08,Phillies,,Zach Eflin,placed on 10-day IL with COVID-19
2022-05-08,Phillies,,Zack Wheeler,placed on 10-day IL with COVID-19
2022-05-08,Red Sox,,Michael Wacha,placed on 15-day IL with left intercostal irritation
2022-05-08,Royals,,Edward Olivares,strained right quadriceps (DTD)
2022-05-08,Twins,,Byron Buxton,hip injury (DTD)
2022-05-08,Twins,,Trevor Larnach,placed on 10-day IL with strained right groin
2022-05-08,Yankees,,Tim Locastro,placed on 10-day IL strained left lat muscle
