Date,Team,Acquired,Relinquished,Notes
1978-08-08,Dodgers,,Steve Yeager,placed on DL
1978-08-08,Dodgers,Jerry Grote,,activated
1978-08-25,Dodgers,Steve Yeager,,activated from DL
1978-09-27,Astros,Cesar Cedeno,,activated
1979-03-21,Angels,,Dave Chalk,placed on DL
1979-03-22,Mets,,Bob Apodaca,placed on 21-day DL
1979-03-22,Mets,,Bob Myrick,placed on 21-day DL
1979-03-23,Yankees,,Juan Beniquez,placed on 21-day DL
1979-03-26,Blue Jays,,Tom Buskey,placed on 21-day DL
1979-03-26,Giants,,Randy Moffitt,placed on 21-day DL
1979-03-31,Braves,,Biff Pocoroba,placed on DL
1979-03-31,Braves,,Brian Asselstine,placed on DL
1979-04-01,Braves,,Bob Horner,placed on DL with bone chip in ankle (date approximate)
1979-04-02,Indians,,David Clyde,placed on 21-day DL with left arm injury
1979-04-02,Red Sox,,Jim Wright (Clifton),placed on 21-day DL
1979-04-18,Athletics,,Tony Armas (Sr.),placed on 21-day DL
1979-04-24,Royals,Marty Pattin,,activated from DL
1979-04-29,Braves,Bob Horner,,activated from DL (date approximate)
1979-05-04,Brewers,,Don Money,placed on 21-day DL
1979-05-04,Phillies,,Manny Trillo,placed on 21-day DL
1979-05-04,Twins,,Geoff Zahn,placed on 21-day DL
1979-05-23,Tigers,,Mark Fidrych,placed on DL
1979-05-31,Giants,,Ed Halicki,placed on 21-day DL
1979-05-31,Mariners,,Bill Stein,placed on 15-day DL
1979-06-06,Blue Jays,,Jerry Garvin,placed on 21-day DL with torn tendon in throwing arm
1979-06-11,Mets,,Pat Zachry,placed on 21-day DL
1979-06-12,Royals,,Hal McRae,placed on 15-day DL
1979-06-13,Giants,John Montefusco,,"""reactivated"""
1979-06-13,Tigers,,Lou Whitaker,placed on 15-day DL
1979-06-18,Tigers,,Dave Rozema,placed on 21-day DL
1979-06-18,Phillies,Manny Trillo,,activated from 21-day DL
1979-06-29,Mariners,,Shane Rawley,placed on DL
1979-07-02,Red Sox,,Jerry Remy,placed on 15-day DL with left knee injury
1979-07-07,Royals,,Jerry Terrell,placed on 15-day DL
1979-07-10,Rangers,,Jon Matlack,placed on 21-day DL
1979-07-10,White Sox,,Ron Schueler,placed on 21-day DL
1979-07-18,Astros,,Tom Dixon,placed on DL
1979-07-23,White Sox,Bill Nahorodny (Gerard),,activated from DL
1979-07-25,Giants,,Marc Hill,placed on 21-day DL
1979-07-25,Reds,,George Foster,placed on 15-day DL with pulled muscle in right thigh
1979-08-02,Mets,,Steve Henderson,placed on 15-day supplemental DL
1979-08-02,Phillies,Larry Christenson,,activated from 21-day DL
1979-08-10,Blue Jays,,Dave Lemanczyk,placed on DL with nerve inflammation in lower back
1979-08-21,Mariners,Shane Rawley,,activated from DL
1979-08-21,Phillies,,Dick Ruthven,placed on 21-day DL
1980-04-05,Pirates,,Don Robinson,placed on DL
1980-04-05,Yankees,,Don Gullett,placed on 60-day DL
1980-04-06,Athletics,,Glenn Burke,placed on 21-day DL
1980-04-18,Cubs,,Ken Henderson,placed on 15-day DL
1980-04-18,Dodgers,,Joe Ferguson,placed on 21-day DL
1980-05-11,Cardinals,,Ken Oberkfell,placed on 15-day DL
1980-05-11,Pirates,Bert Blyleven,,"""activated"""
1980-05-23,Orioles,,John Lowenstein,placed on DL
1980-05-23,Orioles,,Kiko Garcia,placed on DL
1980-05-30,Pirates,,Tim Foli,placed on 15-day DL with infected wound in right shin
1980-06-02,Expos,,Ellis Valentine,placed on 21-day DL with fractured cheekbone
1980-06-02,Mariners,,Bill Stein,placed on 15-day DL
1980-06-02,Mariners,Juan Beniquez,,"""activated"""
1980-06-02,Padres,,Von Joshua,placed on 15-day DL
1980-06-02,Royals,Hal McRae,,activated from 15-day DL
1980-06-09,Indians,Andre Thornton,,"""re-activated"""
1980-06-09,Rangers,,Buddy Bell,placed on 15-day DL
1980-06-11,Expos,,Bill Lee (Francis),placed on 21-day DL
1980-06-11,Orioles,,Gary Roenicke,placed on 21-day DL
1980-06-11,Orioles,John Lowenstein,,activated from DL
1980-06-13,Pirates,Tim Foli,,activated from 15-day IL
1980-06-16,Padres,,Randy Jones (Leo),placed on 21-day DL
1980-06-16,Royals,,George Brett,placed on DL
1980-06-17,Yankees,,Bucky Dent,placed on 15-day DL
1980-06-19,Indians,,Andre Thornton,placed on 21-day DL
1980-06-28,Mariners,Rodney Craig,,activated from 15-day DL
1980-07-02,Giants,,Vida Blue,placed on DL
1980-07-02,Phillies,,Tug McGraw,placed on 21-day DL
1980-07-02,Phillies,Nino Espinosa,,"""activated"""
1980-07-05,Blue Jays,Bob Bailor,,"""activated"""
1980-07-05,Cardinals,Silvio Martinez,,activated from DL
1980-07-05,Mets,,Ray Burris,placed on 21-day DL
1980-07-05,Mets,,Ron Hodges,placed on 21-day DL
1980-07-05,Reds,,Tom Seaver,placed on 21-day DL
1980-07-05,Yankees,,Luis Tiant,placed on 21-day DL
1980-07-08,Cubs,,Scot Thompson,placed on 15-day supplemental DL
1980-07-11,Giants,,Rich Murray,placed on 60-day DL
1980-07-15,Mariners,Willie Horton,,activated from 21-day DL
1980-07-15,Orioles,Gary Roenicke,,activated
1980-07-16,Astros,,J.R. Richard,placed on DL recovering from stroke
1980-07-26,Expos,,Dave Palmer,placed on 21-day DL
1980-07-30,Cardinals,John Fulgham,,activated from DL
1980-08-02,Mets,,John Stearns,placed on 15-day DL
1980-08-06,Cubs,,Steve Macko,placed on 15-day DL
1980-08-06,Cubs,Scot Thompson,,reactivated
1980-08-11,Padres,,Paul Dade,placed on DL
1980-08-11,Phillies,Larry Christenson,,"""reactivated"""
1980-08-13,Padres,,Jerry Turner,placed on 21-day DL
1980-08-14,Blue Jays,,Barry Bonnell,placed on 15-day DL with fractured cheekbone
1980-08-17,Mets,,Ed Glynn,placed on 21-day DL
1980-08-17,Mets,Craig Swan,,activated from DL
1980-08-22,Mariners,,Willie Horton,placed on 21-day DL
1980-08-22,Mets,,Craig Swan,placed on 60-day DL with tear in joint capsule of right shoulder
1980-08-22,Yankees,,Fred Stanley,placed on 15-day DL with sprained left knee
1980-08-22,Yankees,,Graig Nettles,transferred to 21-day DL
1980-08-23,Pirates,,Willie Stargell,placed on 15-day DL
1980-08-24,Braves,,Brian Asselstine,placed on DL
1980-08-24,Giants,John Montefusco,,activated from DL
1980-08-24,Phillies,,Kevin Saucier,placed on 21-day DL
1980-08-24,Phillies,Greg Luzinski,,activated
1980-08-25,Cardinals,,Garry Templeton (Lewis),placed on 15-day DL
1980-08-25,Dodgers,,Reggie Smith,placed on 15-day DL
1980-08-26,Yankees,,Ruppert Jones,placed on 21-day DL
1980-08-27,Expos,Dave Palmer,,activated from 21-day DL
1980-08-28,Dodgers,,Pedro Guerrero (b. 1956-06-29),placed on 21-day DL
1980-09-01,Phillies,Tim McCarver,,signed free agent
1980-09-15,Mariners,Willie Horton,,activated from DL
1981-03-29,Brewers,,Bob McClure,placed on 21-day DL
1981-04-08,Braves,,Brian Asselstine,placed on DL
1981-04-08,Dodgers,,Joe Beckwith,placed on 21-day DL
1981-04-08,White Sox,,Todd Cruz,placed on 15-day DL
1981-04-16,Yankees,,Gene Nelson,placed on 21-day DL
1981-04-20,Yankees,,Rick Cerone,placed on 21-day DL
1981-04-21,Mets,,Tim Leary,placed on 21-day DL
1981-04-24,Cubs,,Joe Strain,placed on 15-day DL
1981-04-24,Mariners,Shane Rawley,,activated from DL
1981-05-04,Astros,,Vern Ruhle,placed on 21-day DL
1981-05-04,Astros,Danny Heep,,activated from DL
1981-05-04,Braves,,Gene Garber,placed on DL
1981-05-04,Braves,Al Hrabosky,,activated from DL
1981-05-04,Brewers,,Paul Molitor,placed on 15-day DL
1981-05-04,Pirates,,Don Robinson,placed on 21-day DL
1981-05-04,Tigers,Tom Brookens,,activated from DL
1981-05-08,Tigers,Bill Fahey,,activated
1981-05-10,Angels,,Bill Travers,placed on DL
1981-05-11,Orioles,,Lenn Sakata,placed on 21-day DL
1981-05-12,Pirates,,John Candelaria,placed on 21-day DL
1981-05-13,Astros,,Mike Ivie,placed on DL with mental exhaustion
1981-05-15,Pirates,,Dave Parker,placed on 15-day DL
1981-05-19,Orioles,,Steve Stone (Michael),placed on 21-day DL
1981-05-22,Astros,Vern Ruhle,,activated from 21-day DL
1981-05-25,Yankees,,Dennis Werth (Dean),placed on 21-day DL
1981-05-25,Yankees,Rick Cerone,,activated from 21-day DL
1981-05-31,Mets,Craig Swan,,activated
1981-05-31,Royals,Clint Hurdle,,activated from DL
1981-06-05,Cubs,,Bobby Bonds (Lee) (b. 1946-03-15),placed on 21-day DL
1981-06-05,Mets,Ellis Valentine,,activated
1981-06-05,Yankees,Bob Watson,,activated
1981-06-06,White Sox,,Francisco Barios,placed on 21-day DL
1981-06-06,Yankees,,Tommy John,placed on 21-day DL
1981-06-11,Mets,,Joel Youngblood,placed on 15-day DL
1981-06-11,Cardinals,Andy Rincon,,activated from 21-day DL
1981-08-05,Cardinals,Mike Ramsey (Jeffrey),,"""reactivated"""
1981-08-11,Mets,,Craig Swan,placed on 21-day DL
1981-08-12,Cubs,Steve Henderson,,"""reactivated"""
1981-08-17,Dodgers,,Davey Lopes,placed on 15-day DL
1981-08-17,Tigers,,Champ Summers,placed on 15-day DL
1981-08-18,Cubs,,Rawly Eastwick,placed on 21-day DL
1981-08-22,Blue Jays,,Damaso Garcia,placed on 15-day DL
1981-08-25,Indians,,Andre Thornton,placed on 15-day DL
1981-08-30,Astros,J.R. Richard,,"""restored to active roster"""
1981-08-30,Astros,Mike Ivie,,"""restored to active roster"""
1981-08-31,Braves,,Preston Hanna,placed on 21-day DL
1981-08-31,Mets,Randy Jones (Leo),,"""reactivated"""
1981-08-31,Phillies,,Larry Christenson,placed on 21-day DL
1981-08-31,Phillies,George Vukovich,,"""activated"""
1981-08-31,Phillies,Warren Brusstar,,"""activated"""
1981-08-31,Cardinals,,Garry Templeton (Lewis),placed on 15-day DL for psychiatric examination
1981-09-01,Brewers,Bob McClure,,activated (from 21-day DL?)
1981-09-01,Brewers,Larry Hisle,,activated
1981-09-01,Tigers,Champ Summers,,activated from 15-day DL
1981-09-08,Indians,Andre Thornton,,activated
1982-04-01,Red Sox,,Steve Crawford,placed on 21-day DL
1982-04-02,Angels,,Ed Ott,placed on 21-day DL
1982-04-02,Brewers,,Jim Slaton,placed on 21-day DL
1982-04-02,Phillies,,Tug McGraw,placed on 21-day DL
1982-04-02,Pirates,,Jim Bibby,placed on 21-day DL
1982-04-04,Astros,,J.R. Richard,placed on 60-day DL
1982-04-04,Orioles,,Tim Stoddard,placed on 21-day DL
1982-04-05,Angels,,Bill Travers,placed on 21-day DL
1982-04-05,Braves,,Phil Niekro,placed on 21-day DL
1982-04-06,Yankees,,Butch Hobson,placed on 15-day DL
1982-04-09,Royals,,Scott Brown,placed on 21-day DL with strained ligaments in right elbow
1982-04-12,Cardinals,Gene Tenace,,"""activated"""
1982-04-13,Astros,,Craig Reynolds,placed on 15-day DL with dizzy spells due to inner ear problem
1982-04-13,Tigers,,Eddie Miller (Lee),placed on 15-day DL with pulled hamstring
1982-04-13,Tigers,,Rick Leach,placed on 21-day DL with tendinitis in shoulder
1982-04-18,Angels,,Rick Burleson,placed on DL
1982-04-20,Athletics,Mike Heath (Thomas),,activated from DL
1982-04-20,Braves,,Al Hrabosky,placed on 21-day DL
1982-04-21,Giants,,Max Venable,placed on 15-day DL
1982-04-22,Angels,Ron Jackson (Damien),,"""reactivated"""
1982-04-24,Brewers,Jim Slaton,,"""activated"""
1982-04-24,Cardinals,Ken Oberkfell,,"""activated"""
1982-04-25,Braves,,Tommy Boggs,placed on 21-day DL
1982-04-25,Expos,John Milner,,"""activated"""
1982-04-25,Mariners,,Ed Nunez (b. 1963-05-27),placed on 21-day DL
1982-04-25,Royals,,Willie Aikens,placed on 15-day DL
1982-04-25,Yankees,Butch Hobson,,activated from 15-day DL
1982-04-27,Padres,Chris Welsh,,activated
1982-04-27,Yankees,,Graig Nettles,placed on 15-day DL
1982-05-02,Padres,,Gene Richards,placed on DL
1982-05-03,Indians,,Bert Blyleven,placed on 60-day DL
1982-05-05,Tigers,Eddie Miller (Lee),,activated from 15-day DL
1982-05-09,Brewers,,Larry Hisle,placed on 15-day DL
1982-05-09,Cardinals,,David Green (Alejandro),placed on 15-day DL
1982-05-09,Giants,,Reggie Smith,placed on 15-day DL
1982-05-10,Athletics,,Jim Spencer,placed on 21-day DL
1982-05-10,Athletics,,Mickey Klutts,placed on 15-day DL
1982-05-10,Braves,,Joe Cowley,placed on 21-day DL
1982-05-10,Braves,Al Hrabosky,,"""activated"""
1982-05-10,Twins,,Jim Eisenreich,placed on 15-day DL
1982-05-10,Yankees,,Doyle Alexander,placed on DL
1982-05-10,Yankees,,Jerry Mumphrey,placed on 15-day DL
1982-05-12,Astros,,Art Howe,placed on 15-day supplemental DL
1982-05-12,Yankees,,Rick Cerone,placed on 21-day DL
1982-05-13,Athletics,,Tony Armas (Sr.),placed on 15-day DL
1982-05-13,Giants,Bob Brenly,,"""reactivated"""
1982-05-13,Pirates,,Dave Parker,placed on 15-day DL with torn cartilage in right wrist
1982-05-13,Tigers,Aurelio Lopez,,activated from DL
1982-05-14,Rangers,,Mickey Rivers,placed on DL
1982-05-14,Phillies,Len Matuszek,,activated from 21-day DL
1982-05-17,Yankees,Graig Nettles,,activated from 15-day DL
1982-05-18,Cardinals,,Darrell Porter,placed on 21-day DL
1982-05-18,Mariners,Dave Henderson (Lee),,"""activated"""
1982-05-20,Cardinals,,Gene Tenace,placed on 21-day DL
1982-05-20,Rangers,,Lee Mazzilli,placed on 21-day DL
1982-05-20,Yankees,,Dave Winfield,placed on 15-day DL
1982-05-20,Yankees,,Jerry Mumphrey,transferred to 21-day DL
1982-05-21,Astros,,Joe Sambito,placed on 21-day DL
1982-05-23,Royals,,Dennis Leonard,placed on 21-day DL
1982-05-24,Dodgers,,Burt Hooton,placed on 21-day DL with bone spur in right knee
1982-05-27,Cubs,,Allen Ripley,placed on 21-day DL
1982-05-31,Athletics,Jim Spencer,,activated from 21-day DL
1982-05-31,Athletics,Mickey Klutts,,activated from 15-day DL
1982-06-01,Braves,,Terry Harper,placed on 21-day DL with fractured thumb
1982-06-01,Giants,Max Venable,,activated from 15-day DL
1982-06-02,Mets,,Tom Veryzer,placed on 21-day DL
1982-06-04,Twins,,Darrell Jackson,placed on 21-day DL
1982-06-04,Yankees,,Rudy May,placed on 21-day DL with left shoulder injury
1982-06-04,Yankees,Dave Winfield,,activated from 15-day DL
1982-06-05,Angels,,Don Aase,placed on 21-day DL
1982-06-07,Cardinals,,Steve Braun (Russell),placed on 15-day DL
1982-06-07,Phillies,Marty Bystrom,,"""reactivated"""
1982-06-13,Pirates,Ross Baumgarten,,"""activated"""
1982-06-13,Royals,,Dave Frost,placed on 21-day DL
1982-06-15,Cardinals,Gene Tenace,,activated from 21-day DL
1982-06-16,Cubs,,Dickie Noles,placed on 21-day DL with right knee injury
1982-06-16,Cubs,Allen Ripley,,activated from 21-day DL
1982-06-17,Expos,,Terry Francona,placed on DL
1982-06-17,Indians,Chris Bando,,"""activated"""
1982-06-17,Tigers,Bill Fahey,,activated from DL
1982-06-18,Astros,Art Howe,,activated from 15-day DL
1982-06-18,Cubs,,Scot Thompson,placed on DL with broken collarbone
1982-06-18,Tigers,,Jack Morris,placed on 21-day DL
1982-06-18,Twins,,Jim Eisenreich,placed on 15-day DL for treatment of nervous disorder
1982-06-21,Dodgers,,Burt Hooton,placed on 21-day DL
1982-06-21,Mariners,,Todd Cruz,placed on 15-day DL
1982-06-21,Phillies,,Garry Maddox (Sr.),placed on 15-day DL
1982-06-21,Phillies,Tug McGraw,,activated from 21-day DL
1982-06-21,Yankees,,Barry Foote,placed on 15-day supplemental DL
1982-06-21,Yankees,Jerry Mumphrey,,activated from 21-day DL
1982-06-22,Blue Jays,Otto Velez,,activated from 15-day DL
1982-06-22,Cardinals,Steve Braun (Russell),,activated from 15-day DL
1982-06-25,Dodgers,,Derrel Thomas (Osborn),placed on 21-day DL
1982-06-25,Red Sox,,Carney Lansford,placed on 15-day DL with sprained left ankle
1982-06-25,Reds,,Frank Pastore,placed on 21-day DL
1982-06-25,Blue Jays,,Wayne Nordhagen,placed on DL
1982-06-27,Angels,Don Aase,,activated from 21-day DL
1982-06-27,Astros,,Dave Smith (Stanley)?,placed on 21-day DL with back injury
1982-06-27,Cubs,Jerry Morales,,activated from 15-day DL
1982-06-27,Pirates,,Paul Moskau,placed on 21-day DL with right shoulder injury
1982-06-27,Yankees,Rudy May,,reactivated from DL
1982-06-28,Cubs,,Randy Martz,placed on 21-day DL with strained right shoulder
1982-06-28,Royals,,Cesar Geronimo (Sr.),placed on 15-day DL with rib cage injury
1982-07-01,Blue Jays,,Wayne Nordhagen,placed on 15-day DL
1982-07-05,Expos,,Jerry White,placed on 15-day DL
1982-07-06,Mariners,Todd Cruz,,activated
1982-07-06,Mets,,Tom Hausman,placed on 21-day DL
1982-07-06,Royals,,John Wathan,placed on 21-day DL
1982-07-06,Yankees,Barry Foote,,activated from 15-day DL
1982-07-08,Athletics,Mike Norris (Kelvin),,"""activated"""
1982-07-08,Blue Jays,Otto Velez,,"""activated"""
1982-07-08,Braves,,Terry Harper,placed on 15-day DL
1982-07-08,Rangers,,Steve Comer,placed on 21-day DL
1982-07-08,Yankees,Doyle Alexander,,"""activated"""
1982-07-27,Yankees,,Butch Wynegar,placed on 15-day DL with viral infection
1982-08-09,Dodgers,Burt Hooton,,activated from 21-day DL
1982-08-09,Twins,,John Pacella,placed on 21-day DL
1982-08-09,Twins,Pete Redfern,,activated from DL
1982-08-14,Expos,,Dave Palmer,placed on 21-day DL with right elbow injury
1982-08-14,Mets,,Wally Backman,placed on DL
1982-08-15,Giants,,Johnnie LeMaster,placed on 15-day DL
1982-08-16,Yankees,,Barry Foote,placed on 15-day DL
1982-08-16,Yankees,,Butch Wynegar,transferred to 21-day DL
1982-08-16,Indians,Alan Bannister,,activated from DL
1982-08-20,Astros,,Kiko Garcia,placed on 15-day DL
1982-08-20,Blue Jays,Wayne Nordhagen,,activated from DL
1982-08-20,Mariners,,Bud Bulling,placed on DL
1982-08-20,Mets,,John Stearns,placed on 15-day DL
1982-08-30,Braves,Tommy Boggs,,activated from DL
1983-03-23,Phillies,,Luis Aguayo,placed on 21-day DL with broken wrist/forearm
1983-03-24,Reds,,Charlie Puleo,placed on 21-day DL recovering from surgery on right knee
1983-03-25,Brewers,,Pete Vuckovich,placed on 21-day DL with torn rotator cuff in right shoulder (out indefinitely) (date approximate)
1983-03-27,Giants,,Alan Fowlkes,placed on 21-day DL
1983-03-27,Mets,,John Stearns,placed on 15-day DL with torn ligaments in elbow
1983-03-28,Reds,,Paul Householder,placed on 21-day DL with hepatitis
1983-03-29,Cardinals,,Tommy Herr,placed on 21-day DL recovering from surgery on left knee
1983-03-29,Phillies,,Von Hayes,placed on 15-day DL with thigh injury
1983-03-30,Phillies,,Marty Bystrom,placed on 21-day DL with strained muscle in left ribcage
1983-03-31,Giants,,Milton May,placed on 15-day DL
1983-03-31,Mariners,,Jim Beattie,placed on 21-day DL
1983-03-31,Mariners,,Rick Sweet,placed on 15-day DL with fractured right hand
1983-03-31,Red Sox,,Jerry Remy,placed on 15-day DL
1983-04-01,Pirates,,Don Robinson,placed on 21-day DL with right shoulder inflammation
1983-04-02,Pirates,,Hedi Vargas ,placed on 21-day DL with pinched nerve in right shoulder
1983-04-04,Angels,,Bill Travers,placed on 21-day DL
1983-04-04,Angels,,Ed Ott,placed on 15-day DL
1983-04-04,Cardinals,,Willie McGee,placed on 15-day DL with separated right shoulder
1983-04-04,Cubs,,Mike Proly,placed on 21-day DL with right shoulder tendinitis
1983-04-04,Cubs,,Rick Reuschel,placed on 60-day DL with lingering shoulder injury
1983-04-04,Padres,,Tony Gwynn (Sr.),placed on 21-day DL with broken wrist
1983-04-04,Phillies,,Al Holland,placed on 21-day DL with strained left shoulder
1983-04-04,Phillies,,Dave Roberts (W.),placed on 21-day DL with knee inflammation
1983-04-04,Phillies,,Luis Aguayo,transferred to 60-day DL with broken wrist
1983-04-04,Yankees,,Lou Piniella,placed on 15-day DL with strained left shoulder
1983-04-06,White Sox,,Jim Kern,placed on 21-day DL with injured elbow
1983-04-07,Twins,,Jim Eisenreich,placed on 15-day DL with nervous disorder
1983-04-08,Athletics,,Rick Langford,placed on 21-day DL
1983-04-11,Astros,,Mike Scott (Warren),placed on DL (date approximate)
1983-04-11,Giants,,Mike Krukow,placed on 21-day DL with sore right elbow
1983-04-11,Giants,Milt May,,activated from DL
1983-04-12,Mets,John Stearns,,activated from 15-day DL
1983-04-12,Phillies,Von Hayes,,activated from 15-day DL
1983-04-13,Cubs,,Dickie Noles,placed on 21-day DL undergoing alcohol rehabilitation
1983-04-14,Expos,,Woodie Fryman,placed on 21-day DL with torn muscle in left forearm
1983-04-15,Mariners,Rick Sweet,,activated from 15-day DL
1983-04-15,Mets,,John Stearns,placed on 15-day DL
1983-04-16,Red Sox,Jerry Remy,,"""reactivated"""
1983-04-18,Indians,,Toby Harrah,placed on 15-day DL with fractured left hand
1983-04-20,Cubs,,Mel Hall,placed on DL with broken left thumb
1983-04-21,Giants,Alan Fowlkes,,activated from DL
1983-04-21,Padres,,Ed Whitson,placed on 21-day DL
1983-04-22,Cubs,Mike Proly,,activated from 21-day DL
1983-04-23,Yankees,Lou Piniella,,activated from 15-day DL
1983-04-26,Reds,Paul Householder,,activated from 21-day DL
1983-04-26,Mariners,Jim Beattie,,activated from 21-day DL
