Date,Team,Acquired,Relinquished,Notes
2020-09-28,Nationals,Sean Doolittle,,activated from 10-day IL
2020-09-28,Nationals,Tanner Rainey,,activated from 10-day IL
2020-09-28,Orioles,Anthony Santander,,activated from 10-day IL
2020-09-28,Orioles,Chris Davis (Lyn),,activated from 10-day IL
2020-09-28,Orioles,Dillon Tate,,activated from 10-day IL
2020-09-28,Orioles,Evan Phillips,,activated from 10-day IL
2020-09-28,Padres,Luis Campusano-Bracero (Genaro),,activated from 10-day IL
2020-09-28,Phillies,Jake Arrieta,,activated from 10-day IL
2020-09-28,Phillies,Kyle Garlick,,activated from 10-day IL
2020-09-28,Phillies,Rhys Hoskins,,activated from 10-day IL
2020-09-28,Phillies,Heath Hembree,,activated from 10-day IL
2020-09-28,Pirates,Cole Tucker,,activated from 10-day IL
2020-09-28,Pirates,Jacob Stallings,,activated from 7-day IL
2020-09-28,Pirates,Jason Martin (b. 1995-09-05),,activated from 10-day IL
2020-09-28,Pirates,Kevin Newman,,activated from 10-day IL
2020-09-28,Pirates,Kyle Crick,,activated from 10-day IL
2020-09-28,Pirates,Tyler Bashlor,,activated from 10-day IL
2020-09-28,Rangers,Danny Santana,,activated from 10-day IL
2020-09-28,Rangers,Elvis Andrus,,activated from 10-day IL
2020-09-28,Rangers,Joely Rodriguez,,activated from 10-day IL
2020-09-28,Rangers,Jose Trevino,,activated from 10-day IL
2020-09-28,Rangers,Sherten Apostel,,activated from 10-day IL
2020-09-28,Rays,Austin Meadows,,activated from 10-day IL
2020-09-28,Rays,Ji-Man Choi,,activated from 10-day IL
2020-09-28,Rays,Yandy Diaz,,activated from 10-day IL
2020-09-28,Red Sox,Josh Taylor (Earl),,activated from 10-day IL
2020-09-28,Red Sox,Yairo Munoz,,activated from 10-day IL
2020-09-28,Rockies,Brendan Rodgers,,activated from 10-day IL
2020-09-28,Rockies,Chris Owings,,activated from 10-day IL
2020-09-28,Rockies,Jon Gray,,activated from 10-day IL
2020-09-28,Rockies,Nolan Arenado,,activated from 10-day IL
2020-09-28,Royals,Bubba Starling,,activated from 10-day IL
2020-09-28,Royals,Greg Holland,,activated from 10-day IL
2020-09-28,Royals,Jorge Soler,,activated from 10-day IL
2020-09-28,Tigers,Jeimer Candelario,,activated from 10-day IL
2020-09-28,Tigers,Willi Castro,,activated from 10-day IL
2020-09-28,Twins,,Nick Gordon,placed on 60-day IL
2020-09-28,Twins,Brent Rooker,,activated from 10-day IL
2020-09-28,Twins,Jake Odorizzi,,activated from 10-day IL
2020-09-29,Astros,,Bryan Abreu,placed on 60-day IL
2020-09-29,Astros,Josh James,,activated from 10-day IL
2020-09-29,Athletics,J.B. Wendelken,,activated from 10-day IL
2020-09-29,White Sox,Leury Garcia,,activated from 60-day IL
2020-09-30,Astros,,Justin Verlander,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2020-09-30,Blue Jays,Ross Stripling,,returned to lineup
2020-09-30,Braves,Austin Riley,,returned to lineup
2020-09-30,Braves,Ronald Acuna Jr.,,returned to lineup
2020-09-30,Brewers,,Brett Anderson (Franklin),blister (out for season)
2020-09-30,Brewers,,Devin Williams,shoulder injury (out for season)
2020-09-30,Dodgers,Mookie Betts,,returned to lineup
2020-09-30,Marlins,,Starling Marte,fractured left hand (out for season)
2020-09-30,Padres,,Dinelson Lamet,biceps injury (out for season)
2020-09-30,Brewers,Ben Gamel,,activated from 10-day IL
2020-09-30,Cubs,Ildemaro Vargas,,activated from 10-day IL
2020-10-01,Brewers,,Ryan Braun (Joseph),strained left oblique (out for season)
2020-10-01,White Sox,Eloy Jimenez,,returned to lineup
2020-10-03,Cardinals,Carlos Martinez (Ernesto),,activated from 10-day IL
2020-10-05,Rays,Austin Meadows,,activated from 10-day IL
2020-10-06,Dodgers,,Edwin Rios,groin injury (DTD)
2020-10-06,Padres,Mike Clevinger,,returned to lineup
2020-10-07,Padres,,Mike Clevinger,placed on 10-day IL with right posterior elbow impingement (out for season)
2020-10-08,Rays,,Oliver Drake,placed on 10-day IL with strained right flexor tendon
2020-10-11,Rays,Jose Alvarado,,activated from 60-day IL
2020-10-11,Rays,Oliver Drake,,activated from 10-day IL
2020-10-13,Braves,,Adam Duvall,placed on 10-day / 60-day IL with strained left oblique
2020-10-13,Dodgers,,Clayton Kershaw,back spasms (DTD)
2020-10-14,Rays,,Kevin Kiermaier,left hand injury (DTD)
2020-10-14,Reds,Matt Bowman,,activated from 60-day IL
2020-10-15,Dodgers,Clayton Kershaw,,returned to lineup
2020-10-15,Rays,Kevin Kiermaier,,returned to lineup
2020-10-16,Astros,,Josh James,back injury (out for season)
2020-10-16,Rays,,Kevin Kiermaier,left hand injury (DTD)
2020-10-17,Dodgers,,Chris Taylor,ankle injury (DTD)
2020-10-17,Rays,Kevin Kiermaier,,returned to lineup
2020-10-17,Astros,Ralph Garza Jr.,,activated from 10-day IL
2020-10-17,Astros,Shawn Dubin,,activated from 10-day IL
2020-10-18,Dodgers,Chris Taylor,,returned to lineup
2020-10-18,Braves,Pete Kozma,,activated from 10-day IL
2020-10-19,Braves,Adam Duvall,,activated from 10-day IL
2020-10-22,Mariners,C.J. Edwards,,activated from 60-day IL
2020-10-22,Mariners,Matt Magill,,activated from 60-day IL
2020-10-22,Mariners,Nestor Cortes Jr.,,activated from 60-day IL
2020-10-23,Mariners,Taylor Guilbeau,,activated from 60-day IL
2020-10-23,Mariners,Gerson Bautista,,activated from 60-day IL
2020-10-26,Red Sox,Zack Godley,,activated from 60-day IL
2020-10-27,Dodgers,Cody Thomas,,activated from 10-day IL
2020-10-27,Dodgers,Zach Reks,,activated from 10-day IL
2020-10-27,Tigers,Dario Agrazal,,activated from 60-day IL
2020-10-28,Athletics,A.J. Puk,,activated from 60-day IL
2020-10-28,Athletics,Burch Smith,,activated from 60-day IL
2020-10-28,Blue Jays,Ken Giles,,activated from 60-day IL
2020-10-28,Braves,Cole Hamels,,activated from 60-day IL
2020-10-28,Marlins,Brandon Leibrandt,,activated from 60-day IL
2020-10-28,Marlins,Brian Moran,,activated from 60-day IL
2020-10-28,Marlins,Drew Steckenrider,,activated from 60-day IL
2020-10-28,Marlins,Francisco Cervelli,,activated from 60-day IL
2020-10-28,Marlins,Logan Forsythe,,activated from 60-day IL
2020-10-28,Marlins,Pat Venditte,,activated from 60-day IL
2020-10-28,Mets,Eduardo Nunez,,activated from 60-day IL
2020-10-28,Mets,Jed Lowrie,,activated from 60-day IL
2020-10-28,Mets,Rene Rivera,,activated from 60-day IL
2020-10-28,Orioles,Wade LeBlanc,,activated from 60-day IL
2020-10-28,Padres,Kirby Yates,,activated from 60-day IL
2020-10-28,Phillies,Jose Alvarez (Ricardo),,activated from 60-day IL
2020-10-28,Pirates,Keone Kela,,activated from 60-day IL
2020-10-28,Rangers,Corey Kluber,,activated from 60-day IL
2020-10-28,Rangers,Edinson Volquez,,activated from 60-day IL
2020-10-28,Reds,Tyler Thornburg,,activated from 60-day IL
2020-10-28,Royals,Matt Harvey,,activated from 60-day IL
2020-10-28,Tigers,C.J. Cron,,activated from 60-day IL
2020-10-28,Tigers,Ivan Nova,,activated from 60-day IL
2020-10-28,Tigers,JaCoby Jones,,activated from 60-day IL
2020-10-28,Tigers,Jonathan Schoop,,activated from 60-day IL
2020-10-28,Tigers,Troy Stokes Jr.,,activated from 60-day IL
2020-10-28,Yankees,James Paxton,,activated from 60-day IL
2020-10-29,Astros,Roberto Osuna,,activated from 60-day IL
2020-10-29,Giants,Joey Rickard,,activated from 60-day IL
2020-10-29,Marlins,Mike Morin,,activated from 60-day IL
2020-10-29,Rockies,Joe Harvey,,activated from 60-day IL
2020-10-30,Angels,Justin Anderson (Charles),,activated from 60-day IL
2020-10-30,Blue Jays,Trent Thornton,,activated from 60-day IL
2020-10-30,Blue Jays,Yennsy Diaz,,activated from 60-day IL
2020-10-30,Braves,Jeremy Walker,,activated from 60-day IL
2020-10-30,Braves,Mike Soroka,,activated from 60-day IL
2020-10-30,Braves,Phil Pfeifer,,activated from 60-day IL
2020-10-30,Cardinals,Dakota Hudson,,activated from 60-day IL
2020-10-30,Cardinals,John Brebbia,,activated from 60-day IL
2020-10-30,Cardinals,Miles Mikolas,,activated from 60-day IL
2020-10-30,Cardinals,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,activated from 60-day IL
2020-10-30,Cardinals,Ricardo Sanchez (Jose),,activated from 60-day IL
2020-10-30,Dodgers,Jimmy Nelson,,activated from 60-day IL
2020-10-30,Phillies,David Robertson,,activated from 60-day IL
2020-10-30,Pirates,Kevin Kramer,,activated from 60-day IL
2020-10-30,Pirates,Luke Maile,,activated from 10-day / 60-day IL
2020-10-30,Pirates,Yacksel Rios,,activated from 60-day IL
2020-10-30,Rays,Andrew Kittredge,,activated from 60-day IL
2020-10-30,Rays,Chaz Roe,,activated from 60-day IL
2020-10-30,Royals,Foster Griffin,,activated from 60-day IL
2020-10-30,Royals,Glenn Sparkman,,activated from 60-day IL
2020-10-30,Royals,Kyle Zimmer,,activated from 10-day / 60-day IL
2020-10-30,White Sox,Jimmy Lambert,,activated from 60-day IL
2020-10-31,Cubs,Daniel Descalso,,activated from 60-day IL
2020-10-31,Marlins,Elieser Hernandez,,activated from 60-day IL
2020-10-31,Marlins,Harold Ramirez,,activated from 60-day IL
2020-10-31,Marlins,Isan Diaz,,activated from 60-day IL
2020-10-31,Marlins,Jeff Brigham,,activated from 60-day IL
2020-10-31,Marlins,Jordan Holloway,,activated from 60-day IL
2020-10-31,Pirates,Chris Archer,,activated from 60-day IL
2020-10-31,Red Sox,Andrew Benintendi,,activated from 60-day IL
2020-10-31,Red Sox,Chris Sale,,activated from 60-day IL
2020-10-31,Red Sox,Colten Brewer,,activated from 60-day IL
2020-10-31,Red Sox,Dustin Pedroia,,activated from 60-day IL
2020-10-31,Red Sox,Eduardo Rodriguez (José),,activated from 60-day IL
2020-10-31,Red Sox,Kyle Hart (Patrick),,activated from 60-day IL
2020-10-31,Yankees,Tommy Kahnle,,activated from 60-day IL
2020-11-01,Diamondbacks,Corbin Martin,,activated from 60-day IL
2020-11-01,Diamondbacks,Jeremy Beasley,,activated from 60-day IL
2020-11-01,Diamondbacks,Merrill Kelly,,activated from 60-day IL
2020-11-01,Giants,Aramis Garcia,,activated from 60-day IL
2020-11-01,Giants,Reyes Moronta,,activated from 60-day IL
2020-11-01,Giants,Tyler Beede,,activated from 60-day IL
2020-11-01,Pirates,Anthony Alford,,activated from 60-day IL
2020-11-01,Pirates,Clay Holmes,,activated from 60-day IL
2020-11-01,Pirates,Jameson Taillon,,activated from 60-day IL
2020-11-01,Pirates,Michael Feliz,,activated from 60-day IL
2020-11-01,Pirates,Phillip Evans,,activated from 60-day IL
2020-11-01,Pirates,Nick Burdi,,activated from 60-day IL
2020-11-02,Astros,Austin Pruitt,,activated from 60-day IL
2020-11-02,Astros,Bryan Abreu,,activated from 60-day IL
2020-11-02,Astros,Rogelio Armenteros,,activated from 60-day IL
2020-11-02,Astros,Yordan Alvarez,,activated from 60-day IL
2020-11-02,Cubs,Brad Wieck,,activated from 60-day IL
2020-11-02,Cubs,James Norwood,,activated from 60-day IL
2020-11-02,Cubs,Manuel Rodriguez (b. 1996-08-06),,activated from 60-day IL
2020-11-02,Mariners,Andres Munoz,,activated from 60-day IL
2020-11-02,Mets,Noah Syndergaard,,activated from 60-day IL
2020-11-02,Mets,Robert Gsellman (John),,activated from 60-day IL
2020-11-02,Mets,Tomas Nido,,activated from 60-day IL
2020-11-02,Nationals,Seth Romero,,activated from 60-day IL
2020-11-02,Nationals,Starlin Castro,,activated from 60-day IL
2020-11-02,Nationals,Stephen Strasburg,,activated from 60-day IL
2020-11-02,Orioles,Richie Martin,,activated from 60-day IL
2020-11-02,Orioles,Trey Mancini,,activated from 60-day IL
2020-11-02,Padres,Anderson Espinoza,,activated from 60-day IL
2020-11-02,Padres,Jose Castillo (Gregorio),,activated from 60-day IL
2020-11-02,Padres,Trey Wingenter,,activated from 60-day IL
2020-11-02,Phillies,Seranthony Dominguez,,activated from 60-day IL
2020-11-02,Rangers,Brock Burke,,activated from 60-day IL
2020-11-02,Rangers,Joe Palumbo,,activated from 60-day IL
2020-11-02,Rangers,Jose Leclerc,,activated from 60-day IL
2020-11-02,Rays,Colin Poche (Michael),,activated from 60-day IL
2020-11-02,Twins,Nick Gordon,,activated from 60-day IL
2020-11-02,Yankees,Ben Heller,,activated from 60-day IL
2020-11-02,Yankees,Luis Severino,,activated from 60-day IL
2020-11-03,Indians,Jefry Rodriguez,,activated from 60-day IL
2020-11-03,Mariners,Mitch Haniger,,activated from 60-day IL
2020-11-03,Rays,Cody Reed (Austin),,activated from 60-day IL
2020-11-03,Rays,Jalen Beeks,,activated from 60-day IL
2020-11-03,Rays,Yonny Chirinos,,activated from 60-day IL
2020-11-03,Rockies,David Dahl,,activated from 60-day IL
2020-11-03,Rockies,Peter Lambert,,activated from 60-day IL
2020-11-03,Rockies,Scott Oberg,,activated from 60-day IL
2020-11-17,Padres,,Mike Clevinger,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
