Date,Team,Acquired,Relinquished,Notes
2023-04-14,Braves,,Orlando Arcia,placed on 10-day IL with fractured left wrist
2023-04-14,Brewers,,Aaron Ashby,surgery on left shoulder to repair torn labrum (out for season)
2023-04-14,Cubs,Dansby Swanson,,returned to lineup
2023-04-14,Dodgers,,Will Smith (Dills),illness (DTD)
2023-04-14,Giants,,Bryce Johnson,placed on 7-day IL with concussion
2023-04-14,Marlins,,Luis Arraez,finger injury (DTD)
2023-04-14,Marlins,Avisail Garcia,,returned to lineup
2023-04-14,Pirates,,Chase De Jong,placed on 15-day IL with sprained lumbar spine muscle
2023-04-14,White Sox,,Matt Foster,transferred to 60-day IL with strained right forearm (out for season)
2023-04-14,White Sox,,Yoan Moncada,placed on 10-day IL with sore lower back
2023-04-14,Cubs,Seiya Suzuki,,activated from 10-day IL
2023-04-14,Pirates,Austin Hedges,,activated from 7-day IL
2023-04-14,Pirates,Robert Stephenson,,activated from 15-day IL
2023-04-14,Rangers,Josh Sborz,,activated from 15-day IL
2023-04-14,White Sox,Eloy Jimenez,,activated from 10-day / 15-day IL
2023-04-15,Angels,,Chris Rodriguez (b. 1998-07-20),transferred to 60-day IL recovering from surgery on right shoulder (out for season)
2023-04-15,Astros,,Chas McCormick,eye injury (DTD)
2023-04-15,Brewers,Jesse Winker,,returned to lineup
2023-04-15,Cardinals,Dylan Carlson,,returned to lineup
2023-04-15,Giants,,Joc Pederson,placed on 10-day IL with right wrist inflammation
2023-04-15,Giants,,Michael Conforto,left calf injury (DTD)
2023-04-15,Marlins,Luis Arraez,,returned to lineup
2023-04-15,Mets,,Steve Nogosek,placed on 15-day IL with bone bruise in right elbow / left elbow
2023-04-15,Pirates,,Ji-Man Choi,placed on 10-day IL with strained left Achilles tendon
2023-04-15,Rays,,Ryan Thompson (Scott),placed on 15-day IL with strained right lat
2023-04-15,Reds,,Connor Overton,placed on 15-day IL with strained right elbow
2023-04-15,Rockies,Elehuris Montero,,returned to lineup
2023-04-15,Yankees,D.J. LeMahieu,,returned to lineup
2023-04-15,Cardinals,Lars Nootbaar,,activated from 10-day IL
2023-04-15,Cubs,Brandon Hughes,,activated from 15-day IL
2023-04-15,Tigers,Michael Lorenzen,,activated from 15-day IL
2023-04-15,Twins,Max Kepler,,activated from 10-day IL
2023-04-16,Angels,,(Dennis) Ryan Tepera,placed on 15-day IL with right shoulder inflammation
2023-04-16,Brewers,,Gus Varland,placed on 15-day IL with bruised right hand
2023-04-16,Brewers,,Jesse Winker,sore right oblique (DTD)
2023-04-16,Dodgers,,Alex Reyes,transferred to 60-day IL recovering from surgery on right shoulder to repair torn labrum (out for season)
2023-04-16,Dodgers,,Will Smith (Dills),placed on 7-day IL with concussion
2023-04-16,Guardians,,Amed Rosario,sore back (DTD)
2023-04-16,Mets,,Max Scherzer,sore back (DTD)
2023-04-16,Orioles,,Ramon Urias,hand injury (DTD)
2023-04-16,Padres,,Luis Campusano-Bracero (Genaro),sprained left thumb (DTD)
2023-04-16,Phillies,,Edmundo Sosa,lower back injury (DTD)
2023-04-16,Pirates,,Rob Zastryzny,placed on 15-day IL with discomfort in left elbow
2023-04-16,Red Sox,,Chris Martin (Riley),placed on 15-day IL with right shoulder inflammation
2023-04-16,Red Sox,,Wyatt Mills,transferred to 60-day IL with right elbow inflammation (out for season)
2023-04-16,Red Sox,,Zack Kelly,transferred to 60-day IL with right elbow inflammation
2023-04-16,Red Sox,Masataka Yoshida,,returned to lineup
2023-04-16,Royals,,Kris Bubic,placed on 15-day IL with strained left flexor
2023-04-16,White Sox,,Hanser Alberto,placed on 10-day IL with strained right quadriceps
2023-04-16,Yankees,,Mike Stanton (c),placed on 10-day IL with strained left hamstring
2023-04-17,Athletics,,Jace Peterson,left wrist injury (DTD)
2023-04-17,Braves,,Lucas Luetge,placed on 15-day IL with left biceps inflammation
2023-04-17,Mariners,,Sam Haggerty,placed on 7-day IL with concussion
2023-04-17,Marlins,,Avisail Garcia,wrist injury (DTD)
2023-04-17,Mets,,Tim Locastro,placed on 10-day IL with back spasms
2023-04-17,Padres,,Luis Campusano-Bracero (Genaro),placed on 10-day IL with sprained/strained left thumb
2023-04-17,Rays,,Shawn Armstrong,transferred to 60-day IL with tightness in neck / strained neck
2023-04-17,Reds,,Spencer Steer,sore right knee (DTD)
2023-04-17,Braves,Max Fried,,activated from 15-day IL
2023-04-17,Red Sox,Brayan Bello,,activated from 15-day IL
2023-04-18,Astros,,Chas McCormick,placed on 10-day IL with tightness in lower back
2023-04-18,Athletics,,Dany Jimenez,placed on 15-day IL with strained right shoulder
2023-04-18,Athletics,Jace Peterson,,returned to lineup
2023-04-18,Brewers,,Luis Urias,transferred to 60-day IL with strained left hamstring
2023-04-18,Cardinals,,Brendan Donovan,shin injury (DTD)
2023-04-18,Dodgers,,Daniel Hudson,transferred to 60-day IL recovering from surgery on left knee to repair torn ACL
2023-04-18,Marlins,Avisail Garcia,,returned to lineup
2023-04-18,Mets,,Carlos Carrasco,placed on 15-day IL with right elbow inflammation
2023-04-18,Rays,,Jeffrey Springs,placed on 15-day IL with left elbow injury
2023-04-18,Red Sox,,Christian Arroyo,hamstring injury (DTD)
2023-04-18,Diamondbacks,Joe Mantiply,,activated from 15-day IL
2023-04-18,Reds,Lucas Sims,,activated from 15-day IL
2023-04-19,Athletics,,Brent Rooker,hamstring injury (DTD)
2023-04-19,Athletics,,Dany Jimenez,transferred to 60-day IL with strained right shoulder
2023-04-19,Athletics,,Ramon Laureano,placed on 10-day IL with strained left groin
2023-04-19,Athletics,,Trevor May,placed on 15-day IL with anxiety disorder
2023-04-19,Brewers,,Garrett Mitchell,placed on 10-day IL with left shoulder subluxation
2023-04-19,Cardinals,Brendan Donovan,,returned to lineup
2023-04-19,Dodgers,,Miguel Rojas (Elias),placed on 10-day IL with strained left hamstring
2023-04-19,Giants,,Alex Wood,placed on 15-day IL with strained left hamstring
2023-04-19,Giants,Michael Conforto,,returned to lineup
2023-04-19,Guardians,,Tyler Freeman,left shoulder injury (DTD)
2023-04-19,Mets,Max Scherzer,,returned to lineup
2023-04-19,Orioles,Ramon Urias,,returned to lineup
2023-04-19,Padres,,Nabil Crismatt,placed on 15-day IL with strained left hip
2023-04-19,Red Sox,Christian Arroyo,,returned to lineup
2023-04-19,Mets,Tommy Hunter,,activated from 15-day IL
2023-04-19,Orioles,Kyle Bradish,,activated from 15-day IL
2023-04-19,Rockies,Daniel Bard,,activated from 15-day IL
2023-04-19,Twins,Joey Gallo,,activated from 10-day IL
2023-04-20,Cubs,,Jameson Taillon,placed on 15-day IL with strained left groin
2023-04-20,Dodgers,,Chris Taylor,soreness in side (DTD)
2023-04-20,Mets,,Starling Marte,stiff neck (DTD)
2023-04-20,Padres,,Robert Suarez,transferred to 60-day IL with right elbow inflammation
2023-04-20,Reds,Spencer Steer,,returned to lineup
2023-04-20,Reds,Luke Weaver,,activated from 15-day IL
2023-04-21,Angels,,Logan O'Hoppe,placed on 10-day IL with torn labrum in left shoulder / left shoulder inflammation
2023-04-21,Athletics,Brent Rooker,,returned to lineup
2023-04-21,Dodgers,,Michael Grove,placed on 15-day IL with strained right groin
2023-04-21,Dodgers,,Ryan Pepiot,transferred to 60-day IL with strained left oblique
2023-04-21,Dodgers,Chris Taylor,,returned to lineup
2023-04-21,Giants,,Brandon Crawford,rib injury (DTD)
2023-04-21,Marlins,,Trevor Rogers,placed on 15-day IL with strained left biceps
2023-04-21,Phillies,Edmundo Sosa,,returned to lineup
2023-04-21,White Sox,,Matt Foster,"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely) (date approximate)"
2023-04-21,Marlins,Steven Okert,,activated from 15-day IL
2023-04-21,Twins,Jorge Polanco,,activated from 10-day IL
2023-04-22,Giants,Brandon Crawford,,returned to lineup
2023-04-22,Guardians,Amed Rosario,,returned to lineup
2023-04-22,Guardians,Tyler Freeman,,returned to lineup
2023-04-22,Marlins,,Sandy Alcantara,right biceps tendinitis (DTD)
2023-04-22,Marlins,,Tommy Nance,transferred to 60-day IL with strained right shoulder
2023-04-22,Mets,Starling Marte,,returned to lineup
2023-04-22,Phillies,,Andrew Bellatti,placed on 15-day IL with right triceps tendinitis
2023-04-22,Rays,,Jeffrey Springs,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-04-22,Tigers,,Trey Wingenter,placed on 15-day IL with right shoulder tendinitis
2023-04-22,Mariners,Sam Haggerty,,activated from 7-day IL
2023-04-22,Padres,Joe Musgrove,,activated from 15-day IL
2023-04-22,Phillies,Cristopher Sanchez,,activated from 15-day IL
2023-04-23,Diamondbacks,,Christian Walker,left forearm injury (DTD)
2023-04-23,Pirates,,Ji-Man Choi,transferred to 60-day IL with strained left Achilles tendon
2023-04-23,Red Sox,,Reese McGuire,hand injury (DTD)
2023-04-23,Rockies,,Kris Bryant,hip injury (DTD)
2023-04-23,Cardinals,Paul DeJong,,activated from 10-day IL
2023-04-23,Giants,Joc Pederson,,activated from 10-day IL
2023-04-23,Rays,Zach Eflin,,activated from 15-day IL
2023-04-24,Astros,,Yordan Alvarez,neck injury (DTD)
2023-04-24,Athletics,,Adrian Martinez (Misael),placed on 15-day IL with strained right elbow
2023-04-24,Blue Jays,,Adam Cimber,placed on 15-day IL with strained right rhomboid in back
2023-04-24,Brewers,,Matt Bush,placed on 15-day IL with rotator cuff tendinitis in right shoulder
2023-04-24,Diamondbacks,Christian Walker,,returned to lineup
2023-04-24,Giants,,Darin Ruf,placed on 10-day IL with right wrist inflammation
2023-04-24,Marlins,,Luis Arraez,bruised left knee (DTD)
2023-04-24,Rays,,Jeffrey Springs,"ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-04-24,Rockies,,Ryan McMahon,illness (DTD)
2023-04-24,Rockies,,Yonathan Daza,hand injury (DTD)
2023-04-24,Rockies,Kris Bryant,,returned to lineup
2023-04-24,Royals,,M.J. Melendez,back injury (DTD)
2023-04-24,Giants,Austin Slater,,activated from 10-day IL
2023-04-24,Giants,Mitch Haniger,,activated from 10-day IL
2023-04-24,White Sox,Joe Kelly (William),,activated from 15-day IL
2023-04-25,Dodgers,,J.D. Martinez,back injury (DTD)
2023-04-25,Giants,,Joey Bart (Andrew),groin injury (DTD)
2023-04-25,Mets,,Edwin Uceta,placed on 15-day IL with sprained left ankle
2023-04-25,Red Sox,,Yu Chang,placed on 10-day IL with fractured hamate bone in left wrist
2023-04-25,Red Sox,Reese McGuire,,returned to lineup
2023-04-25,Rockies,Ryan McMahon,,returned to lineup
2023-04-25,Braves,Collin McHugh,,activated from 15-day IL
2023-04-25,Rays,Jose Siri,,activated from 10-day IL
2023-04-26,Angels,,Austin Warren,placed on 15-day IL with discomfort/pain in right elbow
2023-04-26,Giants,,Mike Yastrzemski (Andrew),tightness in left side (DTD)
2023-04-26,Mariners,,Robbie Ray,"ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-04-26,Marlins,Luis Arraez,,returned to lineup
2023-04-26,Marlins,Sandy Alcantara,,returned to lineup
2023-04-26,Orioles,,Austin Hays,right hand injury (DTD)
2023-04-26,Pirates,,Wil Crowe,placed on 15-day IL with discomfort in right shoulder
2023-04-26,Reds,,Wil Myers,illness (DTD)
2023-04-26,Royals,,Kris Bubic,"ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-04-26,Royals,,Salvador Perez,general soreness (DTD)
2023-04-26,Royals,M.J. Melendez,,returned to lineup
2023-04-26,Twins,,Michael Taylor (Anthony),sore back (DTD)
2023-04-26,Dodgers,Tony Gonsolin,,activated from 15-day IL
2023-04-26,Rockies,German Marquez,,activated from 15-day IL
2023-04-27,Giants,Mike Yastrzemski (Andrew),,returned to lineup
2023-04-27,Rangers,,Josh Jung,left hand injury (DTD)
2023-04-27,Rangers,,Travis Jankowski,left hip injury (DTD)
2023-04-27,Reds,,Wil Myers,placed on 10-day IL with illness / neck spasms / COVID-19 (positive test)
2023-04-27,Tigers,,Javier Baez,left hand injury (DTD)
2023-04-27,Twins,Michael Taylor (Anthony),,returned to lineup
2023-04-27,Athletics,Domingo Acevedo,,activated from 15-day IL
2023-04-27,Twins,Josh Winder,,activated from 15-day IL
2023-04-28,Cardinals,,Tyler O'Neill,back injury (DTD)
2023-04-28,Dodgers,,J.D. Martinez,placed on 10-day IL with sore lower back / tightness in lower back
2023-04-28,Rangers,Josh Jung,,returned to lineup
2023-04-28,Rangers,Travis Jankowski,,returned to lineup
2023-04-28,Red Sox,,Garrett Whitlock,placed on 15-day IL with ulnar neuritis in right elbow
2023-04-28,Reds,,Tony Santillan,"transferred to 60-day IL with stress fracture in lower back, arm fatigue / strained right knee / various injuries"
2023-04-28,Rockies,,German Marquez,placed on 15-day IL with right elbow inflammation
2023-04-28,Royals,Salvador Perez,,returned to lineup
2023-04-28,Twins,,Kenta Maeda,strained right triceps (DTD)
2023-04-28,Yankees,,Aaron Judge,strained right hip (DTD)
2023-04-28,Athletics,Drew Rucinski,,activated from 15-day IL
2023-04-28,Braves,Michael Harris II,,activated from 10-day IL
2023-04-28,Dodgers,Will Smith (Dills),,activated from 7-day IL
2023-04-28,Rays,Ryan Thompson (Scott),,activated from 15-day IL
2023-04-29,Angels,,Jose Quijada,placed on 15-day IL with soreness in left elbow / left elbow inflammation
2023-04-29,Angels,,Logan O'Hoppe,transferred to 60-day IL with torn labrum in left shoulder / left shoulder inflammation
2023-04-29,Astros,Yordan Alvarez,,returned to lineup
2023-04-29,Cardinals,Tyler O'Neill,,returned to lineup
2023-04-29,Cubs,,Brandon Hughes,placed on 15-day IL with left knee inflammation
2023-04-29,Mets,,Brooks Raley,placed on 15-day IL with left elbow inflammation
2023-04-29,Orioles,Austin Hays,,returned to lineup
2023-04-29,Phillies,,Cristian Pache,placed on 10-day IL with torn meniscus in right knee
2023-04-29,Pirates,,Wil Crowe,transferred to 60-day IL with discomfort in right shoulder
2023-04-29,Rangers,,Jacob deGrom,placed on 15-day IL with right elbow inflammation
2023-04-29,Red Sox,,Kike Hernandez,ankle injury (DTD)
2023-04-29,Rockies,Yonathan Daza,,returned to lineup
2023-04-29,Tigers,,Kerry Carpenter,placed on 10-day IL with sprained right shoulder
2023-04-29,Tigers,,Matt Manning,transferred to 60-day IL with fractured right toe
2023-04-29,Tigers,Javier Baez,,returned to lineup
2023-04-29,Twins,,Kenta Maeda,placed on 15-day IL with strained right triceps
2023-04-29,White Sox,,Andrew Benintendi,sore elbow (DTD)
2023-04-29,Yankees,,Lou Trivino,transferred to 60-day IL with strained ligament in right elbow (out for season)
2023-04-29,Athletics,Ramon Laureano,,activated from 10-day IL
2023-04-29,Rockies,Randal Grichuk,,activated from 10-day IL
2023-04-30,Brewers,,Garrett Mitchell,transferred to 60-day IL with left shoulder subluxation
2023-04-30,Diamondbacks,,Corbin Carroll,knee injury (DTD)
2023-04-30,Giants,Joey Bart (Andrew),,returned to lineup
2023-04-30,Mariners,,Easton McGee,placed on 15-day IL with strained right forearm
2023-04-30,Mariners,,Julio Rodriguez (Yarnel),back injury (DTD)
2023-04-30,Reds,,Fernando Cruz (E.),placed on 15-day IL with strained right shoulder
2023-04-30,Rockies,,Noah Davis,placed on 15-day IL with right elbow inflammation
2023-04-30,White Sox,Andrew Benintendi,,returned to lineup
2023-04-30,Yankees,,Jake Bauers,knee injury (DTD)
2023-04-30,Mariners,Taylor Trammell,,activated from 10-day IL
2023-04-30,Red Sox,Chris Martin (Riley),,activated from 15-day IL
2023-04-30,Twins,Alex Kirilloff,,activated from 10-day IL
2023-05-01,Astros,,Jose Urquidy,placed on 15-day IL with discomfort in right shoulder
2023-05-01,Blue Jays,,George Springer,illness (DTD)
2023-05-01,Giants,,Brandon Crawford,placed on 10-day IL with strained right calf
2023-05-01,Giants,,Mike Yastrzemski (Andrew),placed on 10-day IL with strained left hamstring
2023-05-01,Mets,,Stephen Ridings,transferred to 60-day IL with strained right lat / discomfort in right shoulder
2023-05-01,Nationals,,Chad Kuhl,placed on 15-day IL with metatarsalgia in right foot
2023-05-01,Red Sox,,Kenley Jansen,back injury (DTD)
2023-05-01,Red Sox,Kike Hernandez,,returned to lineup
2023-05-01,Tigers,,Austin Meadows,transferred to 60-day IL with anxiety disorder (out for season)
2023-05-01,Twins,,Tyler Mahle,right elbow injury (out indefinitely)
