Date,Relinquished
1984-08-15,"Washington, U.L."
1984-08-17,"Davis, Eric"
1984-08-17,"Bystrom, Marty"
1984-08-17,"Guidry, Ron"
1984-08-19,"Richardt, Mike"
1984-08-20,"Bedrosian, Steve"
1984-08-20,"Forster, Terry"
1984-08-20,"Ford, Dan"
1984-08-20,"Diaz, Bo"
1984-08-21,"Nicosia, Steve"
1984-08-22,"Brookens, Tom"
1984-08-22,"Speier, Chris"
1984-08-24,"Reuschel, Rick"
1984-08-24,"Gardenhire, Ron"
1984-08-25,"Santana, Rafael"
1984-08-25,"Maddox, Garry"
1984-08-26,"Calderon, Ivan"
1984-08-27,"Oberkfell, Ken"
1984-08-27,"Mazzilli, Lee"
1984-08-29,"McGregor, Scott"
1984-08-30,"Berra, Dale"
1985-03-01,"Henderson, Rickey"
1985-03-22,"Porter, Chuck"
1985-03-25,"Clancy, Jim"
1985-03-25,"Nipper, Al"
1985-03-26,"Richardt, Mike"
1985-03-26,"Lefebvre, Joe"
1985-03-26,"Speck, Cliff"
1985-04-01,"Ready, Randy"
1985-04-01,"Lea, Charlie"
1985-04-01,"Lucas, Gary"
1985-04-03,"Norris, Mike"
1985-04-03,"Montefusco, John"
1985-04-03,"Henderson, Rickey"
1985-04-04,"Bailor, Bob"
1985-04-04,"Castillo, Bobby"
1985-04-04,"Thornton, Andre"
1985-04-04,"Remy, Jerry"
1985-04-04,"Leonard, Dennis"
1985-04-05,"Kuiper, Duane"
1985-04-06,"Gaff, Brent"
1985-04-06,"Kemp, Steve"
1985-04-06,"Dotson, Rich"
1985-04-06,"Bystrom, Marty"
1985-04-07,"Sconiers, Daryl"
1985-04-08,"Lahti, Jeff"
1985-04-09,"Simmons, Nelson"
1985-04-11,"Woods, Gary"
1985-04-12,"Porter, Darrell"
1985-04-13,"Camacho, Ernie"
1985-04-14,"Kison, Bruce"
1985-04-17,"Landrum, Tito"
1985-04-17,"Sax, Steve"
1985-04-17,"Morgan, Mike"
1985-04-17,"Pujols, Luis"
1985-04-19,"Diaz, Bo"
1985-04-21,"Keough, Matt"
1985-04-22,"Puhl, Terry"
1985-04-22,"Foli, Tim"
1985-04-22,"Bergman, Dave"
1985-04-22,"Jones, Al"
1985-04-24,"Sanchez, Luis"
1985-04-24,"Berenyi, Bruce"
1985-04-26,"Valle, Dave"
1985-04-26,"Morgan, Mike"
1985-04-27,"Behenna, Rick"
1985-04-27,"Ruhle, Vern"
1985-04-28,"Manning, Rick"
1985-04-28,"Welch, Bob"
1985-04-28,"Anderson, Dave"
1985-05-02,"Gardenhire, Ron"
1985-05-04,"Koosman, Jerry"
1985-05-05,"Perez, Pascual"
1985-05-07,"Crawford, Steve"
1985-05-12,"Vuckovich, Pete"
1985-05-15,"Schroeder, Bill"
1985-05-15,"Ready, Randy"
1985-05-15,"Montefusco, John"
1985-05-16,"Von, Dave"
1985-05-17,"Schiraldi, Calvin"
1985-05-17,"Strawberry, Darryl"
1985-05-17,"McWilliams, Larry"
1985-05-17,"Cruz, Julio"
1985-05-18,"Dunbar, Tommy"
1985-05-19,"Thon, Dickie"
1985-05-21,"Sutcliffe, Rick"
1985-05-21,"Berenyi, Bruce"
1985-05-24,"Orsulak, Joe"
1985-05-26,"Thomas, Gorman"
1985-05-28,"Pittaro, Chris"
1985-05-29,"Ruhle, Vern"
1985-05-30,"Gardenhire, Ron"
1985-06-01,"Roberge, Bert"
1985-06-01,"Gaff, Brent"
1985-06-01,"Griffey, Ken"
1985-06-02,"Wynne, Marvell"
1985-06-02,"Sullivan, Marc"
1985-06-03,"Perez, Pascual"
1985-06-03,"Porter, Darrell"
1985-06-05,"Moore, Mike"
1985-06-05,"Barojas, Salome"
1985-06-07,"Langston, Mark"
1985-06-08,"Pena, Bert"
1985-06-09,"Ford, Dan"
1985-06-10,"Blocker, Terry"
1985-06-11,"Tellmann, Tom"
1985-06-11,"Jones, Al"
1985-06-11,"Dotson, Rich"
1985-06-12,"Miller, Darrell"
1985-06-12,"Beattie, Jim"
1985-06-12,"Wilcox, Milt"
1985-06-13,"Puhl, Terry"
1985-06-16,"Dernier, Bob"
1985-06-17,"Cerone, Rick"
1985-06-17,"Pendleton, Terry"
1985-06-19,"Sheridan, Pat"
1985-06-20,"Dayett, Brian"
1985-06-20,"Marshall, Mike"
1985-06-20,"Johnson, Cliff"
1985-06-20,"Armas, Tony"
1985-06-22,"Schroeder, Bill"
1985-06-22,"LeMaster, Johnnie"
1985-06-23,"Bailor, Bob"
1985-06-24,"Noles, Dickie"
1985-06-24,"Crawford, Steve"
1985-06-25,"Best, Karl"
1985-07-01,"Behenna, Rick"
1985-07-03,"Von, Dave"
1985-07-03,"Smith, Roy"
1985-07-03,"Wilson, Mookie"
1985-07-04,"Kittle, Ron"
1985-07-05,"Pettis, Gary"
1985-07-05,"Grubb, Johnny"
1985-07-06,"Dawley, Bill"
1985-07-09,"Clemens, Roger"
1985-07-10,"Martinez, Buck"
1985-07-10,"LeMaster, Johnnie"
1985-07-10,"Hatcher, Mickey"
1985-07-18,"Sconiers, Daryl"
1985-07-18,"James, Bob"
1985-07-19,"Owen, Spike"
1985-07-20,"Kittle, Ron"
1985-07-20,"Law, Rudy"
1985-07-21,"Pastore, Frank"
1985-07-23,"Pastore, Frank"
1985-07-23,"Price, Joe"
1985-07-26,"Hoffman, Glenn"
1985-07-27,"Clancy, Jim"
1985-07-28,"Pankovits, Jim"
1985-07-29,"Sutcliffe, Rick"
1985-07-29,"Biancalana, Buddy"
1985-08-02,"Anderson, Dave"
1985-08-05,"Smith, Zane"
1985-08-08,"Schatzeder, Dan"
1985-08-08,"LeMaster, Johnnie"
1985-08-08,"Biancalana, Buddy"
1985-08-09,"Slaught, Don"
1985-08-09,"Buchanan, Bob"
1985-08-10,"Palmer, Dave"
1985-08-10,"Sheridan, Pat"
1985-08-10,"Gagne, Greg"
1985-08-12,"Dayett, Brian"
1985-08-12,"Rozema, Dave"
1985-08-13,"Perez, Pascual"
1985-08-15,"Bonnell, Barry"
1985-08-16,"Sanderson, Scott"
1985-08-17,"Molitor, Paul"
1985-08-18,"McWilliams, Larry"
1985-08-19,"Zahn, Geoff"
1985-08-19,"Hatcher, Billy"
1985-08-21,"Clemens, Roger"
1985-08-22,"Lugo, Urbano"
1985-08-22,"Koosman, Jerry"
1985-08-23,"Gumpert, Dave"
1985-08-24,"Hesketh, Joe"
1985-08-25,"Iorg, Dane"
1985-08-26,"Puhl, Terry"
1985-08-26,"Stein, Bill"
1985-08-27,"Clark, Jack"
1985-08-28,"Beattie, Jim"
1985-08-29,"Fowlkes, Alan"
1985-08-29,"Price, Joe"
1985-08-30,"Clancy, Jim"
1985-08-30,"Filer, Tom"
1986-03-23,"Lavelle, Gary"
1986-03-23,"Foley, Tom"
1986-03-25,"Lea, Charlie"
1986-03-27,"Hammaker, Atlee"
1986-03-27,"Van, Dave"
1986-03-30,"Filer, Tom"
1986-03-30,"Wilson, Mookie"
1986-03-31,"Waddell, Tom"
1986-03-31,"Burns, Britt"
1986-04-01,"Conroy, Tim"
1986-04-01,"Beattie, Jim"
1986-04-02,"Pena, Alejandro"
1986-04-02,"Matuszek, Len"
1986-04-04,"Salazar, Luis"
1986-04-05,"Guerrero, Pedro"
1986-04-05,"Best, Karl"
1986-04-05,"Rayford, Floyd"
1986-04-06,"Hammaker, Atlee"
1986-04-06,"Berenguer, Juan"
1986-04-06,"Rose, Pete"
1986-04-06,"Grubb, Johnny"
1986-04-15,"Cox, Danny"
1986-04-15,"Samuel, Juan"
1986-04-17,"Walker, Greg"
1986-04-22,"Maddox, Garry"
1986-04-28,"Madlock, Bill"
1986-04-28,"Hammaker, Atlee"
1986-04-28,"Blue, Vida"
1986-05-10,"Diaz, Carlos"
1986-05-11,"Molitor, Paul"
1986-05-17,"Hoffman, Glenn"
1986-05-17,"Campbell, Bill"
1986-05-19,"Washington, Claudell"
1986-05-21,"Jo, Billy"
1986-05-21,"Nipper, Al"
1986-05-21,"Bannister, Floyd"
1986-05-22,"Rohn, Dan"
1986-05-22,"Parrish, Larry"
1986-05-22,"Seaver, Tom"
1986-05-23,"Jones, Tracy"
1986-06-11,"Tabler, Pat"
1986-07-01,"Hatcher, Billy"
1986-07-11,"Armas, Tony"
1986-07-11,"Concepcion, Dave"
1986-07-15,"Reuss, Jerry"
1986-07-18,"Galarraga, Andres"
1986-07-18,"Crawford, Steve"
1986-07-18,"Welsh, Chris"
1986-07-18,"Soto, Mario"
1986-07-24,"Krukow, Mike"
1986-07-30,"Ryan, Nolan"
1986-07-30,"Rawley, Shane"
1986-08-17,"Carter, Gary"
1986-08-17,"Salazar, Luis"
1986-08-25,"Guante, Cecilio"
1986-08-25,"Giles, Brian"
1986-09-08,"Walker, Greg"
1986-09-08,"Cruz, Julio"
1987-03-24,"Young, Mike"
1987-03-24,"Hudler, Rex"
1987-03-28,"Dayley, Ken"
1987-03-29,"McDowell, Roger"
1987-03-30,"Lavelle, Gary"
1987-03-30,"Garcia, Damaso"
1987-04-01,"Haas, Moose"
1987-04-02,"Cooper, Cecil"
1987-04-02,"Lahti, Jeff"
1987-04-02,"Smith, Bryn"
1987-04-02,"Hammaker, Atlee"
1987-04-02,"Daulton, Darren"
1987-04-02,"Stoddard, Tim"
1987-04-04,"Walling, Denny"
1987-04-04,"Thon, Dickie"
1987-04-04,"Edwards, Jeff"
1987-04-06,"Can, Oil"
1987-04-06,"Orta, Jorge"
1987-04-09,"Madlock, Bill"
1987-04-09,"Hernandez, Willie"
1987-04-09,"Baines, Harold"
1987-04-11,"Pena, Tony"
1987-04-11,"Brooks, Hubie"
1987-04-11,"Uribe, Jose"
1987-04-11,"Butler, Brett"
1987-04-14,"Barrett, Marty"
1987-04-15,"Gossage, Goose"
1987-04-15,"Jefferson, Stan"
1987-04-19,"Henry, John"
1987-04-19,"Valle, Dave"
1987-04-20,"Thomas, Andres"
1987-04-20,"Reed, Jeff"
1987-04-20,"Larkin, Barry"
1987-04-20,"Brett, George"
1987-04-21,"Hearn, Ed"
1987-04-22,"Hendrick, George"
1987-04-22,"Baines, Harold"
1987-04-22,"Allen, Neil"
1987-04-23,"McCaskill, Kirk"
1987-04-23,"Brantley, Mickey"
1987-04-24,"Murphy, Dwayne"
1987-04-24,"Herr, Tommy"
1987-04-26,"Drabek, Doug"
1987-04-29,"Assenmacher, Paul"
1987-04-30,"Tudor, John"
1987-04-30,"Thompson, Rob"
1987-05-01,"Murphy, Dwayne"
1987-05-01,"Andujar, Joaquin"
1987-05-01,"Matuszek, Len"
1987-05-05,"Thomas, Andres"
1987-05-05,"Griffey, Ken"
1987-05-05,"Trout, Steve"
1987-05-06,"Chris, (John)"
1987-05-06,"Flannery, Tim"
1987-05-06,"Easler, Mike"
1987-05-06,"Paciorek, Tom"
1987-05-09,"Marshall, Mike"
1987-05-09,"Youmans, Floyd"
1987-05-11,"Ojeda, Bobby"
1987-05-11,"Hernandez, Willie"
1987-05-13,"Smithson, Mike"
1987-05-15,"Candelaria, John"
1987-05-15,"Lindeman, Jim"
1987-05-17,"Wynegar, Butch"
1987-05-17,"Reed, Jeff"
1987-05-17,"Foley, Tom"
1987-05-17,"Brett, George"
1987-05-18,"Calderon, Ivan"
1987-05-18,"Washington, Claudell"
1987-05-20,"Nieto, Tom"
1987-05-24,"Davis, Ron"
1987-05-29,"Cone, David"
1987-05-30,"Coles, Darnell"
1987-05-31,"Jefferson, Stan"
1987-05-31,"Hill, Donnie"
1987-06-01,"Scioscia, Mike"
1987-06-01,"Aguayo, Luis"
1987-06-05,"Birkbeck, Mike"
1987-06-05,"Lindeman, Jim"
1987-06-05,"Henderson, Rickey"
1987-06-08,"Krukow, Mike"
1987-06-08,"Buckner, Bill"
1987-06-10,"Bergman, Dave"
1987-06-14,"Sandberg, Ryne"
1987-06-15,"Andujar, Joaquin"
1987-06-15,"Biancalana, Buddy"
1987-06-16,"Brock, Greg"
1987-06-16,"Teufel, Tim"
1987-06-17,"Allen, Neil"
1987-06-25,"Haas, Moose"
1987-06-27,"Oberkfell, Ken"
1987-06-27,"Molitor, Paul"
1987-06-27,"Maldonado, Candy"
1987-06-28,"Calhoun, Jeff"
1987-07-02,"Ramirez, Rafael"
1987-07-02,"Noles, Dickie"
1987-07-02,"Swindell, Greg"
1987-07-02,"Meacham, Bobby"
1987-07-03,"Taylor, Dorn"
1987-07-03,"Stanley, Bob"
1987-07-04,"Thon, Dickie"
1987-07-05,"Young, Curt"
1987-07-07,"Kittle, Ron"
1987-07-09,"Daniels, Kal"
1987-07-12,"Moore, Donnie"
1987-07-16,"Castillo, Juan"
1987-07-17,"Guante, Cecilio"
1987-07-18,"Schofield, Dickie"
1987-07-18,"Murphy, Dwayne"
1987-07-18,"Franco, Julio"
1987-07-20,"Wilkinson, Bill"
1987-07-20,"Leach, Terry"
1987-07-21,"Cowley, Joe"
1987-07-22,"Tettleton, Mickey"
1987-07-22,"Dempsey, Rick"
1987-07-22,"Quirk, Jamie"
1987-07-25,"Christensen, John"
1987-07-26,"Pena, Alejandro"
1987-07-26,"Nipper, Al"
1987-07-30,"Gedman, Rich"
1987-07-31,"Kerfeld, Charlie"
1987-07-31,"Deshaies, Jim"
1987-07-31,"Can, Oil"
1987-08-01,"Caudill, Bill"
1987-08-01,"Henderson, Rickey"
1987-08-03,"Javier, Stan"
1987-08-03,"Wellman, Brad"
1987-08-04,"Berenguer, Juan"
1987-08-05,"Reuss, Jerry"
1987-08-05,"Andujar, Joaquin"
1987-08-05,"Corbett, Doug"
1987-08-06,"Jackson, Mike"
1987-08-08,"Ritter, Reggie"
1987-08-09,"Kaiser, Jeff"
1987-08-10,"Ford, Curt"
1987-08-10,"James, Bob"
1987-08-10,"Holland, Al"
1987-08-13,"Wegman, Bill"
1987-08-13,"Havens, Brad"
1987-08-13,"Wellman, Brad"
1987-08-13,"Anderson, Dave"
1987-08-13,"Hamilton, Jeff"
1987-08-13,"Matuszek, Len"
1987-08-13,"Mohorcic, Dale"
1987-08-15,"Mason, Mike"
1987-08-17,"Miller, Darrell"
1987-08-17,"Duncan, Mariano"
1987-08-18,"Stewart, Sammy"
1987-08-19,"Youmans, Floyd"
1987-08-19,"Schu, Rick"
1987-08-20,"Tolleson, Wayne"
1987-08-21,"Hamilton, Jeff"
1987-08-21,"Duncan, Mariano"
1987-08-21,"Marshall, Mike"
1987-08-24,"Howell, Jay"
1987-08-24,"Browne, Jerry"
1987-08-26,"Belliard, Rafael"
1987-08-30,"Eisenreich, Jim"
1988-03-23,"Musselman, Jeff"
1988-03-23,"Stark, Matt"
1988-03-26,"Mohorcic, Dale"
1988-03-26,"Stanley, Bob"
1988-03-26,"Burks, Ellis"
1988-03-27,"Morris, John"
1988-03-27,"Tudor, John"
1988-03-27,"Tunnell, Lee"
1988-03-27,"Laga, Mike"
1988-03-28,"Bankhead, Scott"
1988-03-28,"Hearn, Ed"
1988-03-29,"Hubbard, Glenn"
1988-03-29,"Bedrosian, Steve"
1988-03-29,"Arnsberg, Brad"
1988-04-02,"Leiper, Dave"
1988-04-02,"Bell, Buddy"
1988-04-03,"Young, Matt"
1988-04-03,"Melendez, Francisco"
1988-04-03,"Leonard, Jeff"
1988-04-04,"Olwine, Ed"
1988-04-04,"Brower, Bob"
1988-04-04,"Guidry, Ron"
1988-04-04,"Tolleson, Wayne"
1988-04-05,"Morris, John"
1988-04-05,"Dayley, Ken"
1988-04-12,"Mulliniks, Rance"
1988-04-12,"Cary, Chuck"
1988-04-12,"Dunne, Mike"
1988-04-16,"Calhoun, Jeff"
1988-04-20,"Magrane, Joe"
1988-04-23,"Lindeman, Jim"
1988-04-25,"Downing, Brian"
1988-04-29,"Rhoden, Rick"
1988-05-01,"Andersen, Larry"
1988-05-02,"Key, Jimmy"
1988-05-02,"Cox, Danny"
1988-05-04,"Espy, Cecil"
1988-05-05,"Dravecky, Dave"
1988-05-07,"Fisher, Brian"
1988-05-07,"Cruz, Jose"
1988-05-08,"Steinbach, Terry"
1988-05-08,"Perez, Pascual"
1988-05-08,"Trout, Steve"
1988-05-08,"Magadan, Dave"
1988-05-10,"Diaz, Mario"
1988-05-12,"Lee, Manny"
1988-05-12,"Stapleton, Dave"
1988-05-12,"Jones, Tracy"
1988-05-13,"Schiraldi, Calvin"
1988-05-14,"Price, Joe"
1988-05-15,"Wilkinson, Bill"
1988-05-15,"Slaught, Don"
1988-05-15,"Cruz, Jose"
1988-05-16,"Barfield, Jesse"
1988-05-16,"Key, Jimmy"
1988-05-18,"Guidry, Ron"
1988-05-22,"Shields, Steve"
1988-05-24,"Durham, Leon"
1988-05-26,"Jones, Tracy"
1988-05-26,"Williams, Kenny"
1988-05-28,"Pendleton, Terry"
1988-05-28,"Sutcliffe, Rick"
1988-05-28,"Mattingly, Don"
1988-05-28,"Stoddard, Tim"
1988-05-29,"Gardner, Wes"
1988-05-30,"Dernier, Bob"
1988-05-31,"Slaught, Don"
1988-05-31,"Guidry, Ron"
1988-06-03,"Felder, Mike"
1988-06-03,"Dravecky, Dave"
1988-06-06,"Nunez, Jose"
1988-06-11,"Brock, Greg"
1988-06-11,"Heinkel, Don"
1988-06-13,"Hernandez, Keith"
1988-06-13,"Tekulve, Kent"
1988-06-14,"Randolph, Willie"
1988-06-15,"Young, Matt"
1988-06-15,"Ontiveros, Steve"
1988-06-17,"Buice, DeWayne"
1988-06-18,"Yett, Rich"
1988-06-18,"Howell, Ken"
1988-06-20,"Diaz, Bo"
1988-06-20,"Tolleson, Wayne"
1988-06-23,"Gossage, Goose"
1988-06-25,"Herr, Tommy"
1988-06-26,"Ashby, Alan"
1988-06-27,"Davis, Alvin"
1988-06-27,"Sisk, Doug"
1988-06-27,"Robinson, Ron"
1988-06-28,"Jennings, Doug"
1988-06-30,"Calderon, Ivan"
1988-06-30,"Kelly, Roberto"
1988-07-02,"Braggs, Glenn"
1988-07-02,"Felder, Mike"
1988-07-03,"Krukow, Mike"
1988-07-04,"Brock, Greg"
1988-07-04,"Deer, Rob"
1988-07-04,"Berryhill, Damon"
1988-07-05,"Parker, Dave"
1988-07-05,"Jennings, Doug"
1988-07-05,"Plunk, Eric"
1988-07-05,"Trammell, Alan"
1988-07-06,"Hayward, Ray"
1988-07-08,"Miller, Darrell"
1988-07-08,"Hurst, Bruce"
1988-07-17,"Borders, Pat"
1988-07-17,"Allanson, Andy"
1988-07-17,"Dernier, Bob"
1988-07-17,"Hayes, Von"
1988-07-17,"Tolleson, Wayne"
1988-07-18,"Perlman, Jon"
1988-07-18,"Durham, Leon"
1988-07-23,"Robinson, Ron"
1988-07-24,"Clear, Mark"
1988-07-24,"Lancaster, Les"
1988-07-24,"Garbey, Barbaro"
1988-07-24,"Stanley, Mike"
1988-07-24,"Bittiger, Jeff"
1988-07-25,"Pagliarulo, Mike"
1988-07-26,"Herr, Tommy"
1988-07-28,"Hall, Albert"
1988-07-30,"Valle, Dave"
1988-07-30,"Pettis, Gary"
1988-07-31,"Parrett, Jeff"
1988-07-31,"Calderon, Ivan"
1988-08-01,"Valenzuela, Fernando"
1988-08-01,"Mulholland, Terry"
1988-08-01,"Walker, Greg"
1988-08-02,"Moseby, Lloyd"
1988-08-03,"Randolph, Willie"
1988-08-04,"Borders, Pat"
1988-08-04,"Campusano, Sil"
1988-08-04,"Black, Bud"
1988-08-04,"Blyleven, Bert"
1988-08-05,"Rawley, Shane"
1988-08-06,"Bell, Buddy"
1988-08-08,"Portugal, Mark"
1988-08-11,"Trout, Steve"
1988-08-14,"Winn, Jim"
1988-08-14,"Tolleson, Wayne"
1988-08-17,"Price, Joe"
1988-08-19,"Nipper, Al"
1988-08-19,"Walker, Greg"
1988-08-19,"Calderon, Ivan"
1988-08-19,"Paris, Kelly"
1988-08-20,"Lancaster, Les"
1988-08-23,"Clear, Mark"
1988-08-23,"Rijo, Jose"
1988-08-24,"Downs, Kelly"
1988-08-28,"Sellers, Jeff"
1988-08-28,"Treadway, Jeff"
1988-08-28,"Rijo, Jose"
1988-08-28,"Lea, Charlie"
1989-03-20,"Sveum, Dale"
1989-03-20,"Nieves, Juan"
1989-03-22,"Guidry, Ron"
1989-03-26,"Correa, Edwin"
1989-03-26,"Guzman, Jose"
1989-03-27,"Clark, Terry"
1989-03-27,"Young, Matt"
1989-03-27,"Renteria, Rick"
1989-03-27,"Taylor, Terry"
1989-03-28,"Sutter, Bruce"
1989-03-28,"Higuera, Teddy"
1989-03-28,"Cox, Danny"
1989-03-28,"Mathews, Greg"
1989-03-28,"Swift, Billy"
1989-03-29,"Sanchez, Israel"
1989-03-29,"Winfield, Dave"
1989-03-29,"Santana, Rafael"
1989-03-29,"Tolleson, Wayne"
1989-03-30,"Fisher, Brian"
1989-03-31,"Molitor, Paul"
1989-03-31,"Walter, Gene"
1989-04-01,"Samuel, Juan"
1989-04-01,"Nieto, Tom"
1989-04-02,"Tudor, John"
1989-04-02,"Best, Karl"
1989-04-02,"Quinones, Rey"
1989-04-02,"Diaz, Bo"
1989-04-02,"Thurman, Gary"
1989-04-03,"Meads, Dave"
1989-04-03,"Berryhill, Damon"
1989-04-03,"Carreon, Mark"
1989-04-03,"Mack, Shane"
1989-04-03,"Redus, Gary"
1989-04-07,"Sveum, Dale"
1989-04-07,"Filer, Tom"
1989-04-07,"Gott, Jim"
1989-04-08,"Fernandez, Tony"
1989-04-10,"Armas, Tony"
1989-04-10,"Bell, Buddy"
1989-04-11,"Distefano, Benny"
1989-04-11,"Fisk, Carlton"
1989-04-15,"Nelson, Gene"
1989-04-20,"Schofield, Dickie"
1989-04-22,"Musselman, Jeff"
1989-05-02,"Lee, Manny"
1989-05-03,"Davis, Eric"
1989-05-12,"Walton, Jerome"
1989-05-12,"Carter, Gary"
1989-05-12,"Backman, Wally"
1989-05-13,"Garcia, Damaso"
1989-05-13,"Santovenia, Nelson"
1989-05-13,"Jones, Barry"
1989-05-16,"Worrell, Todd"
1989-05-16,"Hrbek, Kent"
1989-05-17,"Speier, Chris"
1989-05-19,"Weiss, Walt"
1989-05-19,"Pall, Donn"
1989-05-22,"Leiter, Al"
1989-05-22,"Smith, Lonnie"
1989-05-22,"Mirabella, Paul"
1989-05-27,"Walton, Jerome"
1989-05-27,"Stephenson, Phil"
1989-05-28,"Walling, Denny"
1989-05-28,"Duncan, Mariano"
1989-05-30,"Valle, Dave"
1989-05-31,"Searage, Ray"
1989-06-10,"Thurman, Gary"
1989-06-12,"Huismann, Mark"
1989-06-12,"Parker, Clay"
1989-06-16,"Incaviglia, Pete"
1989-06-16,"Tartabull, Danny"
1989-06-16,"Bannister, Floyd"
1989-06-17,"McGee, Willie"
1989-06-27,"Lyons, Barry"
1989-06-27,"Gladden, Dan"
1989-06-29,"Minton, Greg"
1989-06-29,"Hengel, Dave"
1989-06-29,"Williamson, Mark"
1989-07-07,"Fletcher, Scott"
1989-07-23,"Gibson, Kirk"
1989-07-24,"Schatzeder, Dan"
1989-07-28,"Williams, Frank"
1989-07-29,"Brookens, Tom"
1989-08-07,"Key, Jimmy"
1989-08-08,"Velarde, Randy"
1989-08-10,"Deer, Rob"
1989-08-10,"Durham, Leon"
1989-08-13,"Hinzo, Tommy"
1989-08-14,"Terry, Scott"
1989-08-24,"Finley, Chuck"
1989-08-28,"Gardner, Wes"
1989-08-31,"Manwaring, Kirt"
1990-03-30,"Youmans, Floyd"
1990-03-30,"Ontiveros, Steve"
1990-03-30,"Kipper, Bob"
1990-03-31,"Gantner, Jim"
1990-03-31,"Cox, Danny"
1990-03-31,"Worrell, Todd"
1990-03-31,"Gibson, Kirk"
1990-04-01,"Guzman, Jose"
1990-04-03,"Downs, Kelly"
1990-04-06,"Spiers, Billy"
1990-04-06,"Sutcliffe, Rick"
1990-04-06,"Beatty, Blaine"
1990-04-06,"Barrett, Tommy"
1990-04-06,"McMullers, Lance"
1990-04-07,"Gantner, Jim"
1990-04-08,"Schroeder, Bill"
1990-04-08,"Nieves, Juan"
1990-04-08,"Berryhill, Damon"
1990-04-08,"Gott, Jim"
1990-04-08,"Alvarez, Jose"
1990-04-08,"Downs, Kelly"
1990-04-08,"Diaz, Mario"
1990-04-08,"Brantley, Mickey"
1990-04-08,"Vizquel, Omar"
1990-04-08,"McDonald, Ben"
1990-04-08,"Williamson, Mark"
1990-04-08,"Hulett, Tim"
1990-04-08,"Nieto, Tom"
1990-04-09,"Corsi, Jim"
1990-04-09,"Harris, Reggie"
1990-04-11,"Gideon, Brett"
1990-04-14,"Gardner, Wes"
1990-04-15,"Cary, Chuck"
1990-04-18,"Lombardozzi, Steve"
1990-04-21,"Hamilton, Jeff"
1990-04-21,"Gott, Jim"
1990-04-24,"Welch•, Bob"
1990-04-24,"Perry, Pat"
1990-04-25,"Bankhead, Scott"
1990-04-25,"Crawford, Steve"
1990-04-27,"Hershiser, Orel"
1990-04-27,"Davis, Eric"
1990-04-30,"Birkbeck, Mike"
1990-04-30,"Filer, Tom"
1990-04-30,"Pendleton, Terry"
1990-04-30,"Costello, John"
1990-04-30,"Miller, Keith"
1990-04-30,"Jackson, Danny"
1990-04-30,"Gallagher, Dave"
1990-04-30,"Perez, Pascual"
1990-05-01,"Davidson, Mark"
1990-05-01,"Esasky, Nick"
1990-05-10,"Lombardozzi, Steve"
1990-05-10,"Puhl, Terry"
1990-05-10,"Horn, Sam"
1990-05-15,"Candiotti, Tom"
1990-05-15,"Davis, Eric"
1990-05-15,"Duncan, Mariano"
1990-05-16,"Blauser, Jeff"
1990-05-16,"Noles, Dickie"
1990-05-17,"McLemore, Mark"
1990-05-18,"Mahler, Rick"
1990-05-19,"Lyons, Barry"
1990-05-19,"Smiley, John"
1990-05-19,"Bush, Randy"
1990-05-22,"Anderson, Kent"
1990-05-22,"Hamilton, Jeff"
1990-05-22,"Ryan, Nolan"
1990-05-23,"Schroeder, Bill"
1990-05-23,"Howell, Jack"
1990-05-23,"Anderson, Kent"
1990-05-24,"Boone, Bob"
1990-05-29,"Vaughn, Greg"
1990-05-29,"Harkey, Mike"
1990-05-29,"Costello, John"
1990-05-29,"Grissom, Marquis"
1990-05-29,"Frey, Steve"
1990-05-29,"Bass, Kevin"
1990-05-29,"Hernandez, Keith"
1990-05-29,"Valle, Dave"
1990-05-29,"Martinez, Carmelo"
1990-05-29,"Mielke, Gary"
1990-05-29,"Ryan, Nolan"
1990-06-05,"Wegman, Bill"
1990-06-06,"Whitt, Ernie"
1990-06-06,"Esasky, Nick"
1990-06-06,"Power, Ted"
1990-06-08,"Long, Bill"
1990-06-08,"Cerone, Rick"
1990-06-09,"Anderson, Brady"
1990-06-20,"Walk, Bob"
1990-06-21,"Hamilton, Jeff"
1990-06-21,"Perry, Pat"
1990-06-21,"Guzman, Jose"
1990-06-21,"Washington, Claudell"
1990-06-22,"Hernandez, Keith"
1990-06-26,"Raines, Tim"
1990-06-28,"Gross, Kevin"
1990-06-29,"Davis, Glenn"
1990-06-29,"Bosio, Chris"
1990-06-29,"Price, Joe"
1990-06-29,"Hayes, Von"
1990-06-29,"Heep, Danny"
1990-06-29,"Dopson, Joe"
1990-06-29,"Rijo, Jose"
1990-07-02,"Aase, Don"
1990-07-02,"Jones, Ron"
1990-07-03,"Smith, Pete"
1990-07-03,"Slaught, Don"
1990-07-04,"Doran, Bill"
1990-07-05,"Steinbach, Terry"
1990-07-05,"Davis, Alvin"
1990-07-06,"Davis, Storm"
1990-07-13,"Minton, Greg"
1990-07-13,"Hill, Glenallen"
1990-07-15,"Lansford, Carney"
1990-07-15,"Steinbach, Terry"
1990-07-15,"Kaiser, Jeff"
1990-07-15,"Evans, Dwight"
1990-07-15,"Tartabull, Danny"
1990-07-15,"Larkin, Gene"
1990-07-15,"Hall, Mel"
1990-07-20,"Santovenia, Nelson"
1990-07-20,"Carter, Gary"
1990-07-20,"Jackson, Bo"
