Date,Team,Acquired,Relinquished,Notes
2021-04-15,Athletics,Matt Olson (Kent),,returned to lineup
2021-04-15,Blue Jays,,Jordan Romano,placed on 10-day IL with ulnar neuritis in right elbow
2021-04-15,Blue Jays,,Ross Stripling,placed on 10-day IL with strained flexor in right forearm
2021-04-15,Cardinals,,Dakota Hudson,transferred to 60-day IL recovering from surgery on right elbow
2021-04-15,Padres,,Wil Myers,right knee injury (DTD)
2021-04-15,Tigers,,Nomar Mazara,placed on 10-day IL with strained left abdominal muscle
2021-04-15,White Sox,,,placed on 10-day IL with strained left abdominal
2021-04-15,White Sox,Tim Anderson (Devon),,activated from 10-day IL
2021-04-16,Angels,Justin Upton,,returned to lineup
2021-04-16,Braves,,Drew Smyly,placed on 10-day IL with left forearm inflammation
2021-04-16,Dodgers,,Gavin Lux,right wrist injury (DTD)
2021-04-16,Giants,,Johnny Cueto,placed on 10-day IL with strained lat muscle
2021-04-16,Mariners,,James Paxton,transferred to 60-day IL with strained left forearm
2021-04-16,Nationals,,Luis Avilan,placed on 10-day IL with left elbow inflammation
2021-04-16,Padres,Wil Myers,,returned to lineup
2021-04-16,Pirates,,Michael Feliz,placed on 10-day IL with cracked fingernail on right middle finger
2021-04-16,Reds,,Aristides Aquino,placed on 10-day IL with fractured hamate bone in left wrist
2021-04-16,Reds,,Mike Moustakas,illness (DTD)
2021-04-16,Cubs,Matt Duffy (Michael),,activated from 10-day IL
2021-04-16,Mariners,Anthony Misiewicz,,activated from 10-day IL
2021-04-16,Padres,Fernando Tatis Jr.,,activated from 10-day IL
2021-04-16,Rangers,Joely Rodriguez,,activated from 10-day IL
2021-04-16,Tigers,Rony Garcia,,activated from 10-day IL
2021-04-16,White Sox,Dylan Cease,,activated from 10-day IL
2021-04-17,Astros,,Blake Taylor,placed on 10-day IL with sprained right ankle
2021-04-17,Braves,,Ender Inciarte,placed on 10-day IL with strained left hamstring
2021-04-17,Braves,,Ozzie Albies,right calf injury (DTD)
2021-04-17,Braves,,Sean Newcomb,placed on 10-day IL with COVID-19
2021-04-17,Brewers,,Christian Yelich,placed on 10-day IL with strained lower back / tightness in lower back
2021-04-17,Nationals,,Josh Harrison,back injury (DTD)
2021-04-17,Padres,,Dan Altavilla,placed on 10-day IL with right elbow inflammation
2021-04-17,Padres,,Matt Strahm,transferred to 60-day IL recovering from surgery on right knee to repair torn patellar tendon
2021-04-17,Phillies,,Bryce Harper,back injury (DTD)
2021-04-17,Reds,,Alex Blandino,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-17,Royals,,Kyle Isbel,undisclosed (DTD)
2021-04-17,Twins,,Kyle Garlick,COVID-19 (DTD)
2021-04-17,Twins,Byron Buxton,,returned to lineup
2021-04-17,Blue Jays,,Cavan Biggio,hand injury (DTD)
2021-04-17,Blue Jays,Cavan Biggio,,returned to lineup
2021-04-17,Cardinals,Kwang Hyun Kim,,activated from 10-day IL
2021-04-17,Cubs,Brandon Workman,,activated from 10-day IL
2021-04-17,Cubs,Danny Winkler,,activated from 10-day IL
2021-04-17,Mets,J.D. Davis,,activated from 10-day IL
2021-04-17,Rangers,Brock Holt,,activated from 10-day IL
2021-04-17,Rangers,Willie Calhoun,,activated from 10-day IL
2021-04-17,Rays,Kevin Kiermaier,,activated from 10-day IL
2021-04-17,Reds,Sonny Gray,,activated from 10-day IL
2021-04-18,Blue Jays,,Cavan Biggio,hand injury (DTD)
2021-04-18,Cubs,Kyle Hendricks,,returned to lineup
2021-04-18,Diamondbacks,,Tim Locastro,placed on 10-day IL with dislocated left pinkie finger
2021-04-18,Dodgers,,Gavin Lux,placed on 10-day IL with sore right wrist
2021-04-18,Giants,,Buster Posey,left elbow injury (DTD)
2021-04-18,Giants,,Jake McGee,placed on 10-day IL with COVID-19 adverse reaction
2021-04-18,Giants,,Logan Webb,placed on 10-day IL with COVID-19 adverse reaction
2021-04-18,Nationals,,Stephen Strasburg,placed on 10-day IL with right shoulder inflammation
2021-04-18,Nationals,,Wander Suero,placed on 10-day IL with strained left oblique
2021-04-18,Nationals,Josh Harrison,,returned to lineup
2021-04-18,Phillies,Bryce Harper,,returned to lineup
2021-04-18,Rays,,Collin McHugh,placed on 10-day IL with strained lower back
2021-04-18,Red Sox,,Christian Arroyo,foot injury (DTD)
2021-04-18,Rockies,,Chris Owings,transferred to 60-day IL with sprained left thumb
2021-04-18,Royals,Kyle Isbel,,returned to lineup
2021-04-18,White Sox,,Lance Lynn,placed on 10-day IL with strained right trapezius muscle
2021-04-18,Yankees,,Gary Sanchez,right finger injury (DTD)
2021-04-18,Dodgers,Brusdar Graterol,,activated from 10-day IL
2021-04-18,Giants,Alex Wood,,activated from 10-day IL
2021-04-18,Pirates,Cody Ponce,,activated from 10-day IL
2021-04-19,Astros,,Lance McCullers Jr.,illness (DTD)
2021-04-19,Braves,,Ronald Acuna Jr.,strained abdominal (DTD)
2021-04-19,Padres,,Trent Clark,left quadriceps injury (DTD)
2021-04-19,Phillies,,Jose Alvarado,placed on 10-day IL with COVID-19
2021-04-19,Phillies,,Didi Gregorius,sore right elbow (DTD)
2021-04-19,Phillies,,Matt Moore,placed on 10-day IL with COVID-19
2021-04-19,Phillies,,Ronald Torreyes,placed on 10-day IL with COVID-19
2021-04-20,Astros,,Taylor Jones,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-20,Blue Jays,,T.J. Zeuch,placed on 10-day IL with right shoulder tendinitis
2021-04-20,Blue Jays,Cavan Biggio,,returned to lineup
2021-04-20,Braves,Ozzie Albies,,returned to lineup
2021-04-20,Brewers,,Luis Urias,right calf injury (DTD)
2021-04-20,Cubs,,David Bote,illness (DTD)
2021-04-20,Dodgers,,Mookie Betts,right forearm injury (DTD)
2021-04-20,Giants,Buster Posey,,returned to lineup
2021-04-20,Marlins,,Starling Marte,placed on 10-day IL with non-displaced fracture in left rib
2021-04-20,Nationals,,Juan Soto (Jose),placed on 10-day IL with strained left shoulder
2021-04-20,Padres,,Adrian Morejon,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)"
2021-04-20,Padres,Trent Clark,,returned to lineup
2021-04-20,Rays,,Cody Reed (Austin),placed on 10-day IL with weakness in left thumb
2021-04-20,Red Sox,Christian Arroyo,,returned to lineup
2021-04-20,Reds,,Mike Moustakas,placed on 10-day IL with illness
2021-04-20,Twins,,Caleb Thielbar,placed on 10-day IL with COVID-19 protocol for exposure
2021-04-20,Twins,,Kyle Garlick,placed on 10-day IL with COVID-19 positive test
2021-04-20,Twins,,Max Kepler,placed on 10-day IL with COVID-19 positive test
2021-04-20,Twins,,Miguel Sano,right hamstring injury (DTD)
2021-04-20,Yankees,Gary Sanchez,,returned to lineup
2021-04-20,Astros,Alex Bregman,,activated from 10-day IL
2021-04-20,Astros,Martin Maldonado,,activated from 10-day IL
2021-04-20,Astros,Robel Garcia,,activated from 10-day IL
2021-04-20,Astros,Yordan Alvarez,,activated from 10-day IL
2021-04-20,Athletics,Reymin Guduan,,activated from 10-day IL
2021-04-20,Giants,Jake McGee,,activated from 10-day IL
2021-04-20,Giants,Logan Webb,,activated from 10-day IL
2021-04-20,Mariners,Kyle Lewis,,activated from 10-day IL
2021-04-20,Marlins,Jesus Sanchez,,activated from 10-day IL
2021-04-20,Orioles,Austin Hays,,activated from 10-day IL
2021-04-20,Reds,Alex Blandino,,activated from 10-day IL
2021-04-20,Twins,,Travis Blankenhorn,placed on COVID-19 IL
2021-04-20,Twins,Brent Rooker,,activated from 10-day IL
2021-04-21,Cubs,David Bote,,returned to lineup
2021-04-21,Marlins,,Brian Anderson (Wade),strained left oblique (DTD)
2021-04-21,Marlins,,Garrett Cooper,groin injury (DTD)
2021-04-21,Marlins,,Jorge Alfaro,placed on 10-day IL with strained left hamstring
2021-04-21,Mets,,Brandon Nimmo,right hip injury (DTD)
2021-04-21,Orioles,,Anthony Santander,placed on 10-day IL with sprained left ankle
2021-04-21,Phillies,,Jean Segura,placed on 10-day IL with strained right quadriceps
2021-04-21,Twins,,J.T. Riddle,placed on 10-day IL with COVID-19 exposure
2021-04-21,Padres,Dinelson Lamet,,activated from 10-day IL
2021-04-21,Tigers,Spencer Turnbull,,activated from 10-day IL
2021-04-22,Blue Jays,,Thomas Hatch,transferred to 60-day IL with right elbow impingement
2021-04-22,Cubs,,Joc Pederson,placed on 10-day IL with left wrist tendinitis
2021-04-22,Dodgers,,Chris Taylor,tightness in lower back (DTD)
2021-04-22,Dodgers,Mookie Betts,,returned to lineup
2021-04-22,Giants,,Brandon Belt,right quadriceps injury (DTD)
2021-04-22,Giants,,Donovan Solano,placed on 10-day IL with strained right calf
2021-04-22,Marlins,,Brian Anderson (Wade),placed on 10-day IL with strained left oblique
2021-04-22,Marlins,Garrett Cooper,,returned to lineup
2021-04-22,Mets,Brandon Nimmo,,returned to lineup
2021-04-22,Padres,,Dinelson Lamet,placed on 10-day IL with strained right forearm / right forearm inflammation
2021-04-22,Padres,,Keone Kela,placed on 10-day IL with tightness in right shoulder / right shoulder inflammation
2021-04-22,Pirates,,Chad Kuhl,placed on 10-day IL with right shoulder injury
2021-04-22,Yankees,,Gio Urshela,back injury (DTD)
2021-04-22,Astros,Taylor Jones,,activated from 10-day IL
2021-04-22,Brewers,Jacob Nottingham,,activated from 10-day IL
2021-04-23,Angels,,Kurt Suzuki,elbow injury (DTD)
2021-04-23,Angels,,Mike Trout,left elbow injury (DTD)
2021-04-23,Braves,Ronald Acuna Jr.,,returned to lineup
2021-04-23,Brewers,,Jace Peterson,placed on 10-day IL with left thumb cryotherapy
2021-04-23,Brewers,Luis Urias,,returned to lineup
2021-04-23,Cardinals,,John Nogowski,placed on 10-day IL with bone bruise in left hand
2021-04-23,Cubs,,Shelby Miller,placed on 10-day IL with strained lower back
2021-04-23,Dodgers,,Zach McKinstry,placed on 10-day IL with strained right oblique muscle
2021-04-23,Giants,,Evan Longoria,left hamstring injury (DTD)
2021-04-23,Giants,Brandon Belt,,returned to lineup
2021-04-23,Padres,,Adrian Morejon,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2021-04-23,Phillies,,Brad Miller (Austin),stiff neck (DTD)
2021-04-23,Phillies,Didi Gregorius,,returned to lineup
2021-04-23,Pirates,,Ka'ai Tom,placed on 10-day IL with COVID-19 intake testing
2021-04-23,Rays,,Diego Castillo (b. 1994-01-18),placed on 10-day IL with COVID-19 adverse reaction
2021-04-23,Royals,,Greg Holland,placed on 10-day IL with undisclosed injury
2021-04-23,Twins,,Miguel Sano,placed on 10-day IL with strained right hamstring
2021-04-23,Yankees,Gio Urshela,,returned to lineup
2021-04-23,Blue Jays,Tyler Chatwood,,activated from 10-day IL
2021-04-23,Brewers,Kolten Wong,,activated from 10-day IL
2021-04-23,Cardinals,Tyler O'Neill,,activated from 10-day IL
2021-04-23,White Sox,Billy Hamilton (R.),,activated from 10-day IL
2021-04-24,Angels,Kurt Suzuki,,returned to lineup
2021-04-24,Brewers,,Avisail Garcia,back injury (DTD)
2021-04-24,Brewers,,Brett Anderson (Franklin),placed on 10-day IL with strained right wrist / strained right hamstring
2021-04-24,Brewers,,Josh Lindblom,placed on 10-day IL with strained right knee / right knee effusion
2021-04-24,Cardinals,,Yadier Molina,sore right foot (DTD)
2021-04-24,Dodgers,,Corey Knebel,placed on 10-day IL with strained lat muscle in back
2021-04-24,Dodgers,,Dennis Santana,placed on 10-day IL with COVID-19 adverse reaction
2021-04-24,Dodgers,Chris Taylor,,returned to lineup
2021-04-24,Giants,,Brandon Crawford,right quadriceps injury (DTD)
2021-04-24,Giants,,Jarlin Garcia,placed on 10-day IL with strained left groin
2021-04-24,Mets,,Dellin Betances,transferred to 60-day IL with right shoulder impingement
2021-04-24,Rays,,Chris Mazza,placed on 10-day IL with right shoulder inflammation
2021-04-24,Blue Jays,Jordan Romano,,activated from 10-day IL
2021-04-24,Braves,Cristian Pache,,activated from 10-day IL
2021-04-24,Braves,Drew Smyly,,activated from 10-day IL
2021-04-24,Rangers,Brock Burke,,activated from 10-day IL
2021-04-24,Rangers,Demarcus Evans,,activated from 10-day IL
2021-04-24,Rays,Diego Castillo (b. 1994-01-18),,activated from 10-day IL
2021-04-24,Royals,Greg Holland,,activated from 10-day IL
2021-04-24,Twins,Caleb Thielbar,,activated from 10-day IL
2021-04-25,Astros,Lance McCullers Jr.,,returned to lineup
2021-04-25,Brewers,Avisail Garcia,,returned to lineup
2021-04-25,Phillies,Brad Miller (Austin),,returned to lineup
2021-04-25,Rangers,,Kyle Cody,placed on 10-day IL with right shoulder inflammation
2021-04-25,Red Sox,,Alex Verdugo,left hamstring injury (DTD)
2021-04-25,Reds,,Aristides Aquino,transferred to 60-day IL with fractured hamate bone in left wrist
2021-04-25,Yankees,,Aaron Hicks,back injury (DTD)
2021-04-25,Mets,Drew Smith (David),,activated from 10-day IL
2021-04-25,Tigers,(Jose) Miguel Cabrera,,activated from 10-day IL
2021-04-25,Yankees,Miguel Andujar,,activated from 10-day IL
2021-04-26,Angels,Mike Trout,,returned to lineup
2021-04-26,Astros,,Jake Odorizzi,placed on 10-day IL with strained pronator muscle in right forearm
2021-04-26,Astros,,Pedro Baez,transferred to 60-day IL with sore right shoulder
2021-04-26,Cardinals,Yadier Molina,,returned to lineup
2021-04-26,Cubs,,Austin Romine,placed on 10-day IL with sprained left wrist
2021-04-26,Cubs,,Javier Baez,hamstring injury (DTD)
2021-04-26,Cubs,,Jonathan Holder,transferred to 60-day IL with strained right shoulder
2021-04-26,Cubs,,Rowan Wick,transferred to 60-day IL with strained left oblique
2021-04-26,Dodgers,,A.J. Pollock,food poisoning (DTD)
2021-04-26,Dodgers,,David Price,placed on 10-day IL with strained right hamstring
2021-04-26,Giants,,Mike Yastrzemski (Andrew),strained left oblique (DTD)
2021-04-26,Giants,Evan Longoria,,returned to lineup
2021-04-26,Mariners,,Nick Margevicius,placed on 10-day IL with left shoulder inflammation
2021-04-26,Rangers,,Ronald Guzman,transferred to 60-day IL with surgery on right knee to repair torn meniscus
2021-04-26,Twins,,Byron Buxton,patella tendinitis in knee (DTD)
2021-04-26,Yankees,Aaron Hicks,,returned to lineup
2021-04-26,Angels,Anthony Rendon,,activated from 10-day IL
2021-04-26,Astros,Jose Altuve,,activated from 10-day IL
2021-04-26,Athletics,Mike Fiers,,activated from 10-day IL
2021-04-26,Dodgers,Dennis Santana,,activated from 10-day IL
2021-04-26,Dodgers,Gavin Lux,,activated from 10-day IL
2021-04-26,Phillies,Jose Alvarado,,activated from 10-day IL
2021-04-26,Phillies,Matt Moore,,activated from 10-day IL
2021-04-26,Pirates,Ka'ai Tom,,activated from 10-day IL
2021-04-26,Twins,Andrelton Simmons,,activated from 10-day IL
2021-04-27,Brewers,,Daniel Robertson (Roger),placed on 7-day IL with concussion
2021-04-27,Brewers,,Manny Pina,placed on 10-day IL with fractured left big toe
2021-04-27,Cardinals,,Yadier Molina,placed on 10-day IL with strained tendon in right foot
2021-04-27,Cubs,,Kris Bryant,biceps injury (DTD)
2021-04-27,Dodgers,,Mitch White,placed on 10-day IL with COVID-19 adverse reaction
2021-04-27,Dodgers,,Victor Gonzalez (Aaron),placed on 10-day IL with COVID-19 adverse reaction
2021-04-27,Giants,Brandon Crawford,,returned to lineup
2021-04-27,Mariners,,Shed Long Jr.,transferred to 60-day IL with stress fracture in right shin
2021-04-27,Orioles,,Freddy Galvis,groin injury (DTD)
2021-04-27,Padres,,Tommy Pham,left calf injury (DTD)
2021-04-27,Red Sox,,Christian Arroyo,hand injury (DTD)
2021-04-27,Red Sox,Alex Verdugo,,returned to lineup
2021-04-27,Twins,Byron Buxton,,returned to lineup
2021-04-27,White Sox,,Luis Robert Jr.,placed on 10-day IL with COVID-19 symptoms
2021-04-27,Reds,Mike Moustakas,,activated from 10-day IL
2021-04-28,Astros,,Yordan Alvarez,placed on 10-day IL with undisclosed / COVID-19
2021-04-28,Blue Jays,,Hyun-Jin Ryu,placed on 10-day IL with strained right gluteus muscle
2021-04-28,Cubs,Kris Bryant,,returned to lineup
2021-04-28,Diamondbacks,,Kole Calhoun,placed on 10-day IL with strained left hamstring
2021-04-28,Diamondbacks,,Taylor Widener,placed on 10-day IL with strained right groin
2021-04-28,Dodgers,A.J. Pollock,,returned to lineup
2021-04-28,Giants,,Mike Yastrzemski (Andrew),placed on 10-day IL with strained left oblique
2021-04-28,Mariners,,James Paxton,"ligament replacement (""Tommy John"") surgery on left elbow (out for season) (date approximate)"
2021-04-28,Mariners,,Mitch Haniger,undisclosed (DTD)
2021-04-28,Marlins,,Jazz Chisholm Jr.,placed on 10-day IL with strained left hamstring
2021-04-28,Padres,Tommy Pham,,returned to lineup
2021-04-28,Yankees,,Aaron Judge,lower body injury (DTD)
2021-04-28,Angels,Max Stassi,,activated from 10-day IL
2021-04-28,Blue Jays,George Springer,,activated from 10-day IL
2021-04-28,Dodgers,Victor Gonzalez (Aaron),,activated from 10-day IL
2021-04-28,Padres,Austin Nola,,activated from 10-day IL
2021-04-29,Athletics,,Matt Olson (Kent),eye injury (DTD)
2021-04-29,Brewers,,Corbin Burnes,placed on 10-day IL with COVID-19
2021-04-29,Brewers,,Zack Godley,placed on 10-day IL with bruised right index finger
2021-04-29,Cubs,Javier Baez,,returned to lineup
2021-04-29,Dodgers,,Brusdar Graterol,placed on 10-day IL with tightness in right forearm
2021-04-29,Giants,,Kevin Gausman,groin injury (DTD)
2021-04-29,Mariners,,Marco Gonzales (Elias),placed on 10-day IL with strained left forearm
2021-04-29,Phillies,,Bryce Harper,facial injury (DTD)
2021-04-29,Phillies,,Didi Gregorius,rib injury (DTD)
2021-04-29,Rays,,Yoshi Tsutsugo,placed on 10-day IL with COVID-19 adverse reaction
2021-04-29,Red Sox,Christian Arroyo,,returned to lineup
2021-04-29,Rockies,,Yency Almonte,placed on 10-day IL with bruised right hand
