Date,Team,Acquired,Relinquished,Notes
2018-04-20,Marlins,,Odrisamer Despaigne,placed on 10-day DL with strained right forearm
2018-04-20,Nationals,Matt Wieters,,returned to lineup
2018-04-20,Rangers,Jurickson Profar,,returned to lineup
2018-04-20,Reds,Devin Mesoraco,,returned to lineup
2018-04-20,Rockies,,Carlos Gonzalez (Eduardo),strained right hamstring (DTD)
2018-04-20,Blue Jays,Kendrys Morales,,activated from 10-day DL
2018-04-20,Braves,Josh Ravin,,activated from 10-day DL
2018-04-20,Giants,Jeff Samardzija,,activated from 10-day DL
2018-04-20,Mariners,Mike Zunino,,activated from 10-day DL
2018-04-20,Padres,Wil Myers,,activated from 10-day DL
2018-04-20,Rays,Brad Miller (Austin),,activated from 10-day DL
2018-04-20,Red Sox,Drew Pomeranz,,activated from 10-day DL
2018-04-20,Reds,Scott Schebler,,activated from 10-day DL
2018-04-20,Rockies,Jeff Hoffman (Robert),,activated from 10-day DL
2018-04-21,Brewers,,Orlando Arcia,ankle injury (DTD)
2018-04-21,Cardinals,,Tommy Pham,groin injury (DTD)
2018-04-21,Cubs,,Ben Zobrist,placed on 10-day DL with tightness in back
2018-04-21,Diamondbacks,A.J. Pollock,,returned to lineup
2018-04-21,Giants,,Buster Posey,back injury (DTD)
2018-04-21,Nationals,,Matt Grace,placed on 10-day DL with strained left groin
2018-04-21,Orioles,,Trey Mancini,knee injury (DTD)
2018-04-21,Padres,,Hunter Renfroe,placed on 10-day DL with right elbow inflammation
2018-04-21,White Sox,,Danny Farquhar,placed on 10-day DL with brain aneurysm
2018-04-21,Yankees,,Adam Warren,placed on 10-day DL with strained right back
2018-04-21,Athletics,Josh Phegley,,activated from 10-day DL
2018-04-21,Padres,Manuel Margot,,activated from 10-day DL
2018-04-21,White Sox,Kevan Smith,,activated from 10-day DL
2018-04-22,Blue Jays,Devon Travis,,returned to lineup
2018-04-22,Cardinals,,Adam Wainwright,placed on 10-day DL with right elbow inflammation
2018-04-22,Giants,Buster Posey,,returned to lineup
2018-04-22,Indians,,Bradley Zimmer,sprained right ankle (DTD)
2018-04-22,Nationals,,Anthony Rendon,placed on 10-day DL with bruised left toe
2018-04-22,Rangers,,Carlos Tocci,placed on 10-day DL with bruised left hip
2018-04-22,Rockies,,Carlos Gonzalez (Eduardo),placed on 10-day DL with strained right hamstring
2018-04-22,White Sox,,Miguel Gonzalez (Angel),placed on 10-day DL with rotator cuff inflammation in right shoulder
2018-04-22,Mariners,Erasmo Ramirez,,activated from 10-day DL
2018-04-22,Phillies,Tommy Hunter,,activated from 10-day DL
2018-04-22,Rangers,Delino DeShields Jr.,,activated from 10-day DL
2018-04-22,Red Sox,Bobby Poyner,,activated from 10-day DL
2018-04-22,Twins,Phil Hughes,,activated from 10-day DL
2018-04-23,Angels,,Andrelton Simmons,forearm injury (DTD)
2018-04-23,Angels,,Blake Wood (Daniel),placed on 10-day DL with right elbow impingement
2018-04-23,Indians,Bradley Zimmer,,returned to lineup
2018-04-23,Orioles,Trey Mancini,,returned to lineup
2018-04-23,Padres,,Christian Villanueva,hamstring injury (DTD)
2018-04-23,Rockies,,Carlos Estevez,transferred to 60-day DL with strained right elbow / strained left oblique
2018-04-23,Rockies,,Chris Rusin,placed on 10-day DL with strained right intercostal
2018-04-23,White Sox,,Danny Farquhar,transferred to 60-day DL with brain aneurysm
2018-04-24,Angels,Andrelton Simmons,,returned to lineup
2018-04-24,Cardinals,Tommy Pham,,returned to lineup
2018-04-24,Cubs,,Kris Bryant,head injury (DTD)
2018-04-24,Nationals,,Shawn Kelley,placed on 10-day DL with ulnar nerve irritation in right elbow
2018-04-24,Orioles,,Gabriel Ynoa,transferred to 60-day DL with stress reaction in right shin / both shins (out for season)
2018-04-24,Reds,,Devin Mesoraco,stiff neck (DTD)
2018-04-24,Royals,,Justin Grimm,placed on 10-day DL with stiffness in lower back
2018-04-24,White Sox,,Avisail Garcia,placed on 10-day DL with strained right hamstring
2018-04-24,Brewers,Orlando Arcia,,returned to lineup
2018-04-24,Brewers,,Orlando Arcia,stomach ailment (DTD)
2018-04-24,Brewers,Manny Pina,,activated from 10-day DL
2018-04-24,Reds,Kevin Quackenbush,,activated from 10-day DL
2018-04-24,Reds,Kevin Shackelford,,activated from 10-day DL
2018-04-24,Royals,Alex Gordon,,activated from 10-day DL
2018-04-24,Royals,Salvador Perez,,activated from 10-day DL
2018-04-25,Brewers,,Eric Thames,placed on 10-day DL with torn UCL in left thumb
2018-04-25,Brewers,Orlando Arcia,,returned to lineup
2018-04-25,Giants,,Mac Williamson,stiff neck (DTD)
2018-04-25,Mets,,Asdrubal Cabrera,hamstring injury (DTD)
2018-04-25,Orioles,,Tim Beckham,placed on 10-day DL with strained left groin
2018-04-25,Rangers,,Adrian Beltre,placed on 10-day DL with strained left hamstring
2018-04-25,Dodgers,Yimi Garcia,,activated from 10-day DL
2018-04-25,Rangers,Doug Fister,,activated from 10-day DL
2018-04-26,Indians,,Andrew Miller (Mark),placed on 10-day DL with strained left hamstring
2018-04-26,Mets,Asdrubal Cabrera,,returned to lineup
2018-04-26,Reds,Devin Mesoraco,,returned to lineup
2018-04-26,White Sox,,Jose Abreu (Dariel),flu (DTD)
2018-04-26,Mariners,Ryon Healy,,activated from 10-day DL
2018-04-26,Reds,Eugenio Suarez,,activated from 10-day DL
2018-04-27,Athletics,,Ryan Buchter,placed on 10-day DL with strained left shoulder
2018-04-27,Giants,,Josh Osich,placed on 10-day DL with strained right hip
2018-04-27,Mets,,David Wright (Allen),"transferred to 60-day DL with shoulder, lower back injury"
2018-04-27,Padres,Christian Villanueva,,returned to lineup
2018-04-27,Phillies,,Ben Lively,placed on 10-day DL with strained lower back
2018-04-27,Red Sox,,Brock Holt,placed on 10-day DL with strained left hamstring
2018-04-27,White Sox,Jose Abreu (Dariel),,returned to lineup
2018-04-27,Braves,Tyler Flowers,,activated from 10-day DL
2018-04-27,Marlins,Martin Prado,,activated from 10-day DL
2018-04-27,Rangers,Tony Barnette,,activated from 10-day DL
2018-04-27,Rays,Matt Duffy (Michael),,activated from 10-day DL
2018-04-27,Red Sox,Xander Bogaerts,,activated from 10-day DL
2018-04-27,Reds,David Hernandez (Jose),,activated from 10-day DL
2018-04-27,Royals,Bubba Starling,,activated from 10-day DL
2018-04-28,Angels,,Andrelton Simmons,right forearm injury (DTD)
2018-04-28,Angels,,Shohei Ohtani,ankle injury (DTD)
2018-04-28,Cubs,Kris Bryant,,returned to lineup
2018-04-28,Dodgers,,Yasiel Puig,foot injury (DTD)
2018-04-28,Giants,,Joe Panik,placed on 10-day DL with sprained left thumb
2018-04-28,Giants,,Mac Williamson,placed on 7-day DL with concussion
2018-04-28,Giants,,Mark Melancon,transferred to 60-day DL with strained right elbow flexor
2018-04-28,Marlins,,Justin Bour,back spasms (DTD)
2018-04-28,Rockies,,D.J. LeMahieu,strained right hamstring (DTD)
2018-04-28,Twins,,Miguel Sano,strained left hamstring (DTD)
2018-04-28,Braves,Luiz Gohara,,activated from 10-day DL
2018-04-28,Cubs,Ben Zobrist,,activated from 10-day DL
2018-04-28,Marlins,Wei-Yin Chen,,activated from 10-day DL
2018-04-28,Mets,Jason Vargas,,activated from 10-day DL
2018-04-28,Red Sox,Steven Wright,,activated from 10-day DL
2018-04-28,Rockies,Jeff Hoffman (Robert),,activated from 10-day DL
2018-04-29,Angels,Andrelton Simmons,,returned to lineup
2018-04-29,Cardinals,,Dexter Fowler,wrist injury (DTD)
2018-04-29,Dodgers,,Yasiel Puig,placed on 10-day DL with left hip pointer
2018-04-29,Orioles,,Danny Valencia,hamstring injury (DTD)
2018-04-29,Orioles,,Luis Sardinas,placed on 10-day DL with strained lower back
2018-04-29,Padres,,Wil Myers,placed on 10-day DL with strained left oblique
2018-04-29,Phillies,,J.P. Crawford,placed on 10-day DL with strained right elbow/forearm
2018-04-29,Pirates,,Enny Romero,placed on 10-day DL with left shoulder impingement
2018-04-29,Rays,,Wilson Ramos,leg injury (DTD)
2018-04-29,Red Sox,,Mookie Betts,hamstring injury (DTD)
2018-04-30,Blue Jays,,Randal Grichuk,placed on 10-day DL with sprained right knee
2018-04-30,Diamondbacks,,Robbie Ray,placed on 10-day DL with strained right oblique muscle
2018-04-30,Dodgers,,Corey Seager,placed on 10-day DL with sprained UCL in right elbow
2018-04-30,Marlins,Justin Bour,,returned to lineup
2018-04-30,Phillies,,Victor Arano,placed on 10-day DL with strained rotator cuff in right shoulder
2018-04-30,Rangers,,Martin Perez,placed on 10-day DL with right elbow injury
2018-04-30,Rockies,,D.J. LeMahieu,placed on 10-day DL with strained right hamstring
2018-04-30,Tigers,,(Jose) Miguel Cabrera,biceps injury (DTD)
2018-04-30,Tigers,,Daniel Norris,placed on 10-day DL with strained left groin
2018-04-30,Marlins,Dan Straily,,activated from 10-day DL
2018-04-30,Rockies,Carlos Gonzalez (Eduardo),,activated from 10-day DL
2018-04-30,Royals,Adalberto Mondesi,,activated from 10-day DL
2018-05-01,Angels,,Keynan Middleton,placed on 10-day DL with right elbow inflammation
2018-05-01,Angels,Shohei Ohtani,,returned to lineup
2018-05-01,Blue Jays,,Steve Pearce,bruised ribcage (DTD)
2018-05-01,Cardinals,Dexter Fowler,,returned to lineup
2018-05-01,Giants,,Johnny Cueto,placed on 10-day DL with right elbow inflammation
2018-05-01,Mariners,,Dan Altavilla,placed on 10-day DL with AC joint inflammation in right shoulder
2018-05-01,Mariners,,Erasmo Ramirez,placed on 10-day DL with strained teres major in right shoulder
2018-05-01,Padres,,Austin Hedges,placed on 10-day DL with right elbow tendinitis
2018-05-01,Rays,,Yonny Chirinos,placed on 10-day DL with strained right forearm
2018-05-01,Rays,Wilson Ramos,,returned to lineup
2018-05-01,Red Sox,Mookie Betts,,returned to lineup
2018-05-01,Rockies,,Zac Rosscup,transferred to 60-day DL with blister on left middle finger
2018-05-01,Twins,,Jason Castro,knee injury (DTD)
2018-05-01,Twins,,Miguel Sano,placed on 10-day DL with strained left hamstring
2018-05-01,Orioles,Mark Trumbo,,activated from 10-day DL
2018-05-02,Angels,,Nick Tropeano,placed on 10-day DL with right shoulder inflammation
2018-05-02,Braves,,Shane Carle,right index finger injury (DTD)
2018-05-02,Indians,,Jose Ramirez (Enrique),hip injury (DTD)
2018-05-02,Orioles,,Chance Sisco,head injury (DTD)
2018-05-02,Orioles,Danny Valencia,,returned to lineup
2018-05-02,Phillies,,Scott Kingery,elbow injury (DTD)
2018-05-02,Rangers,,Chris Martin (Riley),placed on 10-day DL with right forearm irritation
2018-05-02,Rangers,,Elvis Andrus,transferred to 60-day DL with fractured right elbow
2018-05-02,Twins,Jason Castro,,returned to lineup
2018-05-02,Yankees,,Jacoby Ellsbury,transferred to 60-day DL with strained right oblique muscle (out for season)
2018-05-02,Yankees,,Jordan Montgomery,placed on 10-day DL with strained left elbow flexor
2018-05-02,Giants,Will Smith (Michael),,activated from 10-day DL
2018-05-02,Marlins,J.T. Riddle,,activated from 10-day DL
2018-05-02,Yankees,Jackson Frazier,,activated from 10-day DL
2018-05-03,Angels,,Zack Cozart,back injury (DTD)
2018-05-03,Blue Jays,Steve Pearce,,returned to lineup
2018-05-03,Braves,,Dansby Swanson,sore left wrist (DTD)
2018-05-03,Brewers,,Zach Davies,placed on 10-day DL with rotator cuff inflammation in right shoulder
2018-05-03,Dodgers,,Hyun-Jin Ryu,placed on 10-day DL with strained left groin
2018-05-03,Indians,,Danny Salazar,transferred to 60-day DL with right rotator cuff tendinitis (out for season)
2018-05-03,Indians,,Nick Goody,placed on 10-day DL with right elbow inflammation
2018-05-03,Indians,Jose Ramirez (Enrique),,returned to lineup
2018-05-03,Orioles,Chance Sisco,,returned to lineup
2018-05-03,Tigers,,Victor Martinez (Jesus),ankle injury (DTD)
2018-05-03,Tigers,(Jose) Miguel Cabrera,,returned to lineup
2018-05-03,White Sox,,Welington Castillo,abdominal injury (DTD)
2018-05-03,White Sox,,Yoan Moncada,left hamstring injury (DTD)
2018-05-03,Yankees,,Tyler Austin,hip injury (DTD)
2018-05-03,Blue Jays,Josh Donaldson,,activated from 10-day DL
2018-05-03,Diamondbacks,Steven Souza Jr.,,activated from 10-day DL
2018-05-03,Blue Jays,,Steve Pearce,placed on 10-day DL with strained left oblique muscle
2018-05-04,Angels,,J.C. Ramirez,transferred to 60-day DL recovering from surgery on right elbow (out for season)
2018-05-04,Braves,,Dansby Swanson,placed on 10-day DL with left wrist inflammation
2018-05-04,Diamondbacks,,Taijuan Walker,transferred to 60-day DL with surgery on right elbow (out for season)
2018-05-04,Phillies,Scott Kingery,,returned to lineup
2018-05-04,Tigers,,(Jose) Miguel Cabrera,placed on 10-day DL with strained right hamstring
2018-05-04,Tigers,Victor Martinez (Jesus),,returned to lineup
2018-05-04,White Sox,Yoan Moncada,,returned to lineup
2018-05-04,Cardinals,Ryan Sherriff,,activated from 10-day DL
2018-05-04,Cardinals,Sam Tuivailala,,activated from 10-day DL
2018-05-04,Indians,Gio Urshela,,activated from 10-day DL
2018-05-04,Rockies,Chris Rusin,,activated from 10-day DL
2018-05-05,Angels,Zack Cozart,,returned to lineup
2018-05-05,Blue Jays,,Curtis Granderson,hamstring injury (DTD)
2018-05-05,Braves,Shane Carle,,returned to lineup
2018-05-05,Nationals,,Ryan Zimmerman (Wallace),side injury (DTD)
2018-05-05,Nationals,,Trevor Gott,ankle injury (DTD)
2018-05-05,Twins,,Ervin Santana,transferred to 60-day DL recovering from surgery on right middle finger
2018-05-05,Twins,,Jason Castro,placed on 10-day DL with torn meniscus in right knee
2018-05-05,White Sox,,Yoan Moncada,placed on 10-day DL with tightness in left hamstring
2018-05-05,White Sox,Welington Castillo,,returned to lineup
2018-05-05,Yankees,,Didi Gregorius,head injury (DTD)
2018-05-05,Nationals,Anthony Rendon,,activated from 10-day DL
2018-05-06,Cardinals,,Bud Norris,triceps injury (DTD)
2018-05-06,Cardinals,,Dominic Leone,placed on 10-day DL with nerve irritation in upper right arm
2018-05-06,Cardinals,,Yadier Molina,placed on 10-day DL with pelvic injury with traumatic hematoma
2018-05-06,Dodgers,,Clayton Kershaw,placed on 10-day DL with left biceps tendinitis
2018-05-06,Giants,,Reyes Moronta,undisclosed injury (DTD)
2018-05-06,Indians,,Bradley Zimmer,shoulder injury (DTD)
2018-05-06,Mets,,Jacob deGrom,placed on 10-day DL with hyperextended right elbow
2018-05-06,Orioles,,Adam Jones,right wrist injury (DTD)
2018-05-06,Tigers,,Jeimer Candelario,left thumb injury (DTD)
2018-05-06,Yankees,Tyler Austin,,returned to lineup
2018-05-06,Yankees,Didi Gregorius,,returned to lineup
2018-05-07,Cardinals,,Tommy Pham,groin injury (DTD)
2018-05-07,Cubs,,Yu Darvish,placed on 10-day DL with illness (parainfluenza virus)
2018-05-07,Giants,Reyes Moronta,,returned to lineup
2018-05-07,Nationals,Trevor Gott,,returned to lineup
2018-05-07,Phillies,,Adam Morgan,placed on 10-day DL with strained back
2018-05-07,Rangers,,Drew Robinson (Elliott),placed on 10-day DL with sore left hip
2018-05-07,Tigers,Jeimer Candelario,,returned to lineup
2018-05-07,Giants,Mac Williamson,,activated from 7-day DL
2018-05-07,Nationals,Shawn Kelley,,activated from 10-day DL
2018-05-07,Padres,Matt Strahm,,activated from 10-day DL
2018-05-07,Giants,,Mac Williamson,placed on 10-day DL with concussion
2018-05-08,Blue Jays,,Aledmys Diaz,placed on 10-day DL with sprained left ankle
2018-05-08,Blue Jays,,Roberto Osuna,placed on restricted list during investigation into abuse claims
2018-05-08,Blue Jays,Curtis Granderson,,returned to lineup
2018-05-08,Brewers,,Stephen Vogt,transferred to 60-day DL with strained right shoulder (out for season)
2018-05-08,Cubs,,Jason Heyward,placed on 7-day DL with concussion
2018-05-08,Diamondbacks,,Braden Shipley,placed on 10-day DL with right elbow inflammation
2018-05-08,Mets,,Anthony Swarzak,transferred to 60-day DL with strained left oblique muscle
2018-05-08,Mets,,Todd Frazier,placed on 10-day DL with strained left hamstring
2018-05-08,Nationals,Ryan Zimmerman (Wallace),,returned to lineup
2018-05-08,Orioles,Adam Jones,,returned to lineup
2018-05-08,Red Sox,,David Price,left hand injury (DTD)
2018-05-08,Tigers,,(William) Alex Wilson,placed on 10-day DL with strained plantar fascia in left foot
2018-05-08,Tigers,,Daniel Norris,transferred to 60-day DL with strained left groin
2018-05-08,Tigers,,Jordan Zimmermann (M.),placed on 10-day DL with right shoulder impingement
2018-05-08,Tigers,,Leonys Martin,placed on 10-day DL with strained left hamstring
2018-05-08,Dodgers,Rich Hill (Joseph),,activated from 10-day DL
2018-05-08,Orioles,Jonathan Schoop,,activated from 10-day DL
2018-05-08,Rangers,Adrian Beltre,,activated from 10-day DL
2018-05-08,Red Sox,Brock Holt,,activated from 10-day DL
2018-05-08,Rockies,D.J. LeMahieu,,activated from 10-day DL
2018-05-09,Athletics,,Trevor Cahill,placed on 10-day DL with right elbow impingement
2018-05-09,Brewers,,Nick Franklin,placed on 10-day DL with strained right quadriceps
2018-05-09,Brewers,,Wade Miley,placed on 10-day DL with strained right oblique muscle
2018-05-09,Dodgers,,Tony Cingrani,placed on 10-day DL with left shoulder inflammation
2018-05-09,Indians,Bradley Zimmer,,returned to lineup
2018-05-09,Mets,,Hansel Robles,right knee injury (DTD)
2018-05-09,Orioles,,Darren O'Day,placed on 10-day DL with hyperextended right elbow
2018-05-09,Rangers,,Robinson Chirinos,sore left wrist (DTD)
2018-05-09,Rays,,Adeiny Hechavarria,eye injury (DTD)
2018-05-09,Tigers,,Nick Castellanos,left knee injury (DTD)
